datetime,open,high,low,close,volume
2015-11-02 01:00:00,1141.681,1141.902,1141.471,1141.882,5
2015-11-02 01:01:00,1141.882,1141.882,1141.472,1141.482,2
2015-11-02 01:02:00,1141.482,1141.551,1141.251,1141.332,14
2015-11-02 01:03:00,1141.332,1141.442,1141.241,1141.311,6
2015-11-02 01:04:00,1141.311,1141.411,1141.241,1141.411,4
2015-11-02 01:05:00,1141.411,1141.421,1141.232,1141.268,4
2015-11-02 01:06:00,1141.268,1141.408,1141.189,1141.2,11
2015-11-02 01:07:00,1141.2,1141.22,1140.829,1141.07,12
2015-11-02 01:08:00,1141.07,1141.07,1140.719,1141.011,17
2015-11-02 01:09:00,1141.011,1141.292,1140.829,1141.031,12
2015-11-02 01:10:00,1141.031,1141.23,1140.881,1140.962,11
2015-11-02 01:11:00,1140.962,1141.191,1140.772,1140.86,10
2015-11-02 01:12:00,1140.86,1140.929,1140.579,1140.599,14
2015-11-02 01:13:00,1140.599,1140.798,1140.512,1140.728,9
2015-11-02 01:14:00,1140.728,1140.739,1140.608,1140.672,9
2015-11-02 01:15:00,1140.672,1140.739,1139.489,1139.489,11
2015-11-02 01:16:00,1139.489,1139.592,1137.51,1138.609,23
2015-11-02 01:17:00,1138.609,1139.262,1138.609,1139.181,14
2015-11-02 01:18:00,1139.181,1139.691,1139.021,1139.082,8
2015-11-02 01:19:00,1139.082,1139.122,1138.702,1138.789,7
2015-11-02 01:20:00,1138.789,1138.939,1138.479,1138.92,18
2015-11-02 01:21:00,1138.92,1139.209,1138.681,1138.992,12
2015-11-02 01:22:00,1138.992,1139.262,1135.811,1136.092,23
2015-11-02 01:23:00,1136.092,1136.762,1134.028,1135.528,39
2015-11-02 01:24:00,1135.528,1138.41,1135.318,1138.111,45
2015-11-02 01:25:00,1138.111,1139.649,1137.371,1138.671,32
2015-11-02 01:26:00,1138.671,1138.822,1138.471,1138.471,14
2015-11-02 01:27:00,1138.471,1139.029,1138.451,1138.92,8
2015-11-02 01:28:00,1138.92,1139.06,1138.909,1139.06,12
2015-11-02 01:29:00,1139.06,1139.551,1139.06,1139.532,19
2015-11-02 01:30:00,1139.532,1139.67,1139.292,1139.601,16
2015-11-02 01:31:00,1139.601,1139.65,1139.36,1139.492,6
2015-11-02 01:32:00,1139.492,1141.161,1139.492,1141.161,19
2015-11-02 01:33:00,1141.161,1141.161,1140.022,1140.132,11
2015-11-02 01:34:00,1140.132,1140.512,1140.069,1140.291,8
2015-11-02 01:35:00,1140.291,1140.291,1140.049,1140.099,4
2015-11-02 01:36:00,1140.099,1140.12,1139.981,1140.12,8
2015-11-02 01:37:00,1140.12,1140.751,1140.109,1140.391,20
2015-11-02 01:38:00,1140.391,1140.431,1140.021,1140.111,8
2015-11-02 01:39:00,1140.111,1140.381,1140.111,1140.31,8
2015-11-02 01:40:00,1140.31,1140.33,1140.239,1140.29,15
2015-11-02 01:41:00,1140.29,1140.3,1140.079,1140.111,11
2015-11-02 01:42:00,1140.111,1140.111,1140.052,1140.102,5
2015-11-02 01:43:00,1140.102,1140.342,1140.091,1140.322,6
2015-11-02 01:44:00,1140.322,1140.561,1140.312,1140.451,9
2015-11-02 01:45:00,1140.451,1140.462,1140.079,1140.079,11
2015-11-02 01:46:00,1140.079,1140.28,1140.039,1140.199,10
2015-11-02 01:47:00,1140.199,1140.361,1140.189,1140.352,8
2015-11-02 01:48:00,1140.352,1140.352,1140.111,1140.181,7
2015-11-02 01:49:00,1140.181,1140.21,1140.092,1140.119,4
2015-11-02 01:50:00,1140.119,1140.42,1140.119,1140.42,9
2015-11-02 01:51:00,1140.42,1140.42,1140.272,1140.322,6
2015-11-02 01:52:00,1140.322,1140.34,1140.179,1140.22,3
2015-11-02 01:53:00,1140.22,1140.22,1140.192,1140.201,5
2015-11-02 01:54:00,1140.201,1140.291,1140.141,1140.15,7
2015-11-02 01:55:00,1140.15,1140.182,1140.141,1140.182,4
2015-11-02 01:56:00,1140.182,1140.182,1140.131,1140.141,5
2015-11-02 01:57:00,1140.141,1140.152,1140.059,1140.109,6
2015-11-02 01:58:00,1140.109,1140.159,1139.59,1140.05,13
2015-11-02 01:59:00,1140.05,1140.521,1140.029,1140.451,9
2015-11-02 02:00:00,1140.451,1140.552,1140.341,1140.401,23
2015-11-02 02:01:00,1140.401,1140.49,1140.31,1140.48,18
2015-11-02 02:02:00,1140.48,1140.599,1140.389,1140.409,9
2015-11-02 02:03:00,1140.409,1140.521,1140.349,1140.521,18
2015-11-02 02:04:00,1140.521,1140.632,1140.461,1140.461,13
2015-11-02 02:05:00,1140.461,1140.521,1140.309,1140.309,17
2015-11-02 02:06:00,1140.309,1140.652,1140.211,1140.361,18
2015-11-02 02:07:00,1140.361,1140.361,1140.089,1140.089,10
2015-11-02 02:08:00,1140.089,1140.482,1140.061,1140.129,15
2015-11-02 02:09:00,1140.129,1140.241,1140.062,1140.139,9
2015-11-02 02:10:00,1140.139,1140.368,1140.131,1140.279,16
2015-11-02 02:11:00,1140.279,1140.279,1140.069,1140.069,8
2015-11-02 02:12:00,1140.069,1140.18,1140.069,1140.178,11
2015-11-02 02:13:00,1140.178,1140.45,1140.129,1140.431,18
2015-11-02 02:14:00,1140.431,1140.441,1140.251,1140.419,11
2015-11-02 02:15:00,1140.419,1140.492,1140.369,1140.432,16
2015-11-02 02:16:00,1140.432,1140.661,1140.432,1140.661,12
2015-11-02 02:17:00,1140.661,1140.661,1140.369,1140.369,11
2015-11-02 02:18:00,1140.369,1140.458,1140.231,1140.235,13
2015-11-02 02:19:00,1140.235,1140.29,1140.089,1140.089,7
2015-11-02 02:20:00,1140.089,1140.47,1140.089,1140.459,13
2015-11-02 02:21:00,1140.459,1140.611,1140.459,1140.611,8
2015-11-02 02:22:00,1140.611,1140.679,1140.551,1140.651,11
2015-11-02 02:23:00,1140.651,1140.651,1140.591,1140.601,12
2015-11-02 02:24:00,1140.601,1140.731,1140.511,1140.719,13
2015-11-02 02:25:00,1140.719,1140.762,1140.499,1140.638,17
2015-11-02 02:26:00,1140.638,1140.668,1140.539,1140.668,20
2015-11-02 02:27:00,1140.668,1140.709,1140.518,1140.558,17
2015-11-02 02:28:00,1140.558,1140.699,1140.438,1140.518,20
2015-11-02 02:29:00,1140.518,1140.64,1140.439,1140.512,13
2015-11-02 02:30:00,1140.512,1140.55,1140.451,1140.511,10
2015-11-02 02:31:00,1140.511,1140.831,1140.481,1140.75,13
2015-11-02 02:32:00,1140.75,1140.769,1140.638,1140.639,12
2015-11-02 02:33:00,1140.639,1140.68,1140.369,1140.531,17
2015-11-02 02:34:00,1140.531,1140.63,1140.4,1140.4,15
2015-11-02 02:35:00,1140.4,1140.5,1140.4,1140.492,17
2015-11-02 02:36:00,1140.492,1140.522,1140.211,1140.211,11
2015-11-02 02:37:00,1140.211,1140.41,1140.211,1140.409,13
2015-11-02 02:38:00,1140.409,1140.499,1139.482,1139.502,17
2015-11-02 02:39:00,1139.502,1140.222,1139.472,1140.141,14
2015-11-02 02:40:00,1140.141,1140.251,1140.042,1140.178,13
