datetime,open,high,low,close,volume
2015-10-01 01:00:00,1114.449,1114.959,1114.419,1114.831,13
2015-10-01 01:01:00,1114.831,1115.42,1114.731,1115.33,11
2015-10-01 01:02:00,1115.33,1115.59,1115.33,1115.499,9
2015-10-01 01:03:00,1115.499,1115.62,1115.489,1115.579,8
2015-10-01 01:04:00,1115.579,1115.59,1115.39,1115.469,6
2015-10-01 01:05:00,1115.469,1115.51,1115.339,1115.349,6
2015-10-01 01:06:00,1115.349,1115.38,1115.199,1115.21,6
2015-10-01 01:07:00,1115.21,1115.21,1115.149,1115.149,3
2015-10-01 01:08:00,1115.149,1115.39,1115.149,1115.35,4
2015-10-01 01:09:00,1115.35,1115.65,1115.089,1115.649,7
2015-10-01 01:10:00,1115.649,1115.65,1115.189,1115.259,9
2015-10-01 01:11:00,1115.259,1115.379,1115.259,1115.378,5
2015-10-01 01:12:00,1115.378,1115.459,1115.099,1115.099,8
2015-10-01 01:13:00,1115.099,1115.44,1115.099,1115.43,8
2015-10-01 01:14:00,1115.43,1115.459,1115.329,1115.379,6
2015-10-01 01:15:00,1115.379,1115.589,1115.379,1115.55,6
2015-10-01 01:16:00,1115.55,1115.61,1115.539,1115.579,8
2015-10-01 01:17:00,1115.579,1115.69,1115.449,1115.6,6
2015-10-01 01:18:00,1115.6,1115.73,1115.589,1115.73,5
2015-10-01 01:19:00,1115.73,1115.73,1115.629,1115.638,6
2015-10-01 01:20:00,1115.638,1115.668,1115.349,1115.439,4
2015-10-01 01:21:00,1115.439,1115.439,1115.329,1115.379,5
2015-10-01 01:22:00,1115.379,1115.448,1115.328,1115.43,3
2015-10-01 01:23:00,1115.43,1115.439,1115.268,1115.268,4
2015-10-01 01:24:00,1115.268,1115.388,1115.268,1115.348,4
2015-10-01 01:25:00,1115.348,1115.419,1115.319,1115.319,6
2015-10-01 01:26:00,1115.319,1115.379,1115.319,1115.33,4
2015-10-01 01:27:00,1115.33,1115.389,1115.319,1115.379,4
2015-10-01 01:28:00,1115.379,1115.379,1115.218,1115.218,7
2015-10-01 01:29:00,1115.218,1115.288,1115.178,1115.178,3
