datetime,open,high,low,close,volume
2015-07-01 00:00:00,1171.908,1171.908,1171.739,1171.759,0
2015-07-01 03:45:00,1171.759,1173.721,1171.759,1173.611,4
2015-07-01 03:46:00,1173.611,1173.789,1173.16,1173.689,10
2015-07-01 03:47:00,1173.689,1174.118,1173.669,1174.118,10
2015-07-01 03:48:00,1174.118,1174.228,1174.038,1174.108,13
2015-07-01 03:49:00,1174.108,1174.118,1173.698,1173.879,14
2015-07-01 03:50:00,1173.879,1174.009,1173.358,1173.482,21
2015-07-01 03:51:00,1173.482,1173.492,1173.201,1173.201,21
2015-07-01 03:52:00,1173.201,1173.581,1173.14,1173.478,23
2015-07-01 03:53:00,1173.478,1173.479,1173.358,1173.379,15
2015-07-01 03:54:00,1173.379,1173.418,1173.168,1173.168,26
2015-07-01 03:55:00,1173.168,1173.178,1172.949,1173.06,22
2015-07-01 03:56:00,1173.06,1173.561,1173.058,1173.529,20
2015-07-01 03:57:00,1173.529,1173.791,1173.518,1173.751,13
2015-07-01 03:58:00,1173.751,1173.941,1173.722,1173.722,12
2015-07-01 03:59:00,1173.722,1173.829,1173.629,1173.828,12
2015-07-01 04:00:00,1173.828,1173.861,1173.202,1173.202,28
2015-07-01 04:01:00,1173.202,1173.252,1172.919,1173.009,22
2015-07-01 04:02:00,1173.009,1173.119,1172.909,1173.089,19
2015-07-01 04:03:00,1173.089,1173.269,1173.048,1173.051,23
2015-07-01 04:04:00,1173.051,1173.441,1172.998,1173.421,17
2015-07-01 04:05:00,1173.421,1173.451,1173.108,1173.252,16
2015-07-01 04:06:00,1173.252,1173.262,1173.072,1173.161,17
2015-07-01 04:07:00,1173.161,1173.211,1173.141,1173.152,19
2015-07-01 04:08:00,1173.152,1173.282,1173.011,1173.091,11
2015-07-01 04:09:00,1173.091,1173.201,1172.768,1172.848,24
2015-07-01 04:10:00,1172.848,1172.938,1172.678,1172.829,29
2015-07-01 04:11:00,1172.829,1172.958,1172.738,1172.829,23
2015-07-01 04:12:00,1172.829,1172.982,1172.671,1172.918,24
2015-07-01 04:13:00,1172.918,1173.079,1172.739,1173.028,30
2015-07-01 04:14:00,1173.028,1173.498,1173.008,1173.378,29
2015-07-01 04:15:00,1173.378,1173.959,1173.198,1173.938,24
2015-07-01 04:16:00,1173.938,1173.979,1173.531,1173.531,18
2015-07-01 04:17:00,1173.531,1173.581,1173.411,1173.461,10
2015-07-01 04:18:00,1173.461,1173.731,1173.372,1173.648,14
2015-07-01 04:19:00,1173.648,1173.942,1173.618,1173.888,17
2015-07-01 04:20:00,1173.888,1174.158,1173.808,1173.928,17
2015-07-01 04:21:00,1173.928,1174.088,1173.928,1173.948,14
2015-07-01 04:22:00,1173.948,1174.019,1173.948,1173.988,13
2015-07-01 04:23:00,1173.988,1174.079,1173.829,1174.079,8
2015-07-01 04:24:00,1174.079,1174.168,1173.968,1174.098,8
2015-07-01 04:25:00,1174.098,1174.268,1174.058,1174.108,20
2015-07-01 04:26:00,1174.108,1174.108,1173.999,1174.029,11
2015-07-01 04:27:00,1174.029,1174.2,1173.979,1173.979,9
2015-07-01 04:28:00,1173.979,1174.009,1173.779,1173.848,10
2015-07-01 04:29:00,1173.848,1173.971,1173.728,1173.882,17
2015-07-01 04:30:00,1173.882,1173.981,1173.698,1173.981,20
2015-07-01 04:31:00,1173.981,1174.172,1173.892,1174.162,10
2015-07-01 04:32:00,1174.162,1174.172,1173.898,1173.969,11
2015-07-01 04:33:00,1173.969,1173.969,1173.779,1173.909,17
2015-07-01 04:34:00,1173.909,1173.949,1173.768,1173.829,11
2015-07-01 04:35:00,1173.829,1173.901,1173.769,1173.848,15
2015-07-01 04:36:00,1173.848,1173.928,1173.758,1173.778,6
2015-07-01 04:37:00,1173.778,1174.008,1173.698,1174.008,12
2015-07-01 04:38:00,1174.008,1174.008,1173.879,1173.889,10
2015-07-01 04:39:00,1173.889,1173.919,1173.809,1173.809,9
2015-07-01 04:40:00,1173.809,1173.89,1173.809,1173.89,7
2015-07-01 04:41:00,1173.89,1173.89,1173.778,1173.778,7
2015-07-01 04:42:00,1173.778,1173.949,1173.778,1173.909,8
2015-07-01 04:43:00,1173.909,1174.168,1173.87,1174.028,9
2015-07-01 04:44:00,1174.028,1174.028,1173.849,1173.909,10
2015-07-01 04:45:00,1173.909,1173.939,1173.849,1173.939,8
2015-07-01 04:46:00,1173.939,1173.939,1173.759,1173.869,10
2015-07-01 04:47:00,1173.869,1174.019,1173.819,1174.019,7
2015-07-01 04:48:00,1174.019,1174.088,1173.958,1173.958,10
2015-07-01 04:49:00,1173.958,1174.049,1173.758,1173.829,8
2015-07-01 04:50:00,1173.829,1174.269,1173.718,1174.269,13
2015-07-01 04:51:00,1174.269,1174.368,1174.098,1174.148,13
2015-07-01 04:52:00,1174.148,1174.338,1174.099,1174.149,10
2015-07-01 04:53:00,1174.149,1174.198,1174.098,1174.108,10
2015-07-01 04:54:00,1174.108,1174.509,1174.108,1174.429,7
2015-07-01 04:55:00,1174.429,1174.739,1174.429,1174.498,18
2015-07-01 04:56:00,1174.498,1174.599,1174.498,1174.529,11
2015-07-01 04:57:00,1174.529,1174.748,1174.508,1174.578,7
2015-07-01 04:58:00,1174.578,1174.628,1174.379,1174.379,13
2015-07-01 04:59:00,1174.379,1174.379,1174.128,1174.138,12
2015-07-01 05:00:00,1174.138,1174.359,1174.128,1174.308,9
2015-07-01 05:01:00,1174.308,1174.449,1174.248,1174.368,6
2015-07-01 05:02:00,1174.368,1174.389,1174.288,1174.298,12
2015-07-01 05:03:00,1174.298,1174.399,1174.269,1174.399,12
2015-07-01 05:04:00,1174.399,1174.499,1174.399,1174.438,10
2015-07-01 05:05:00,1174.438,1174.638,1174.399,1174.399,11
2015-07-01 05:06:00,1174.399,1174.399,1174.159,1174.369,12
2015-07-01 05:07:00,1174.369,1174.449,1174.168,1174.209,10
2015-07-01 05:08:00,1174.209,1174.289,1174.038,1174.228,16
2015-07-01 05:09:00,1174.228,1174.318,1174.138,1174.299,14
2015-07-01 05:10:00,1174.299,1174.358,1174.158,1174.338,10
2015-07-01 05:11:00,1174.338,1174.419,1174.268,1174.308,12
2015-07-01 05:12:00,1174.308,1174.378,1173.919,1174.099,12
2015-07-01 05:13:00,1174.099,1174.108,1173.579,1173.798,16
2015-07-01 05:14:00,1173.798,1173.838,1173.709,1173.828,11
2015-07-01 05:15:00,1173.828,1174.179,1173.818,1174.179,10
2015-07-01 05:16:00,1174.179,1174.179,1173.941,1173.951,6
2015-07-01 05:17:00,1173.951,1173.97,1173.871,1173.881,4
2015-07-01 05:18:00,1173.881,1173.952,1173.759,1173.769,9
2015-07-01 05:19:00,1173.769,1173.969,1173.748,1173.849,9
2015-07-01 05:20:00,1173.849,1173.948,1173.749,1173.78,9
2015-07-01 05:21:00,1173.78,1173.78,1173.639,1173.639,7
2015-07-01 05:22:00,1173.639,1173.68,1173.639,1173.669,5
2015-07-01 05:23:00,1173.669,1173.69,1173.629,1173.65,4
2015-07-01 05:24:00,1173.65,1173.71,1173.629,1173.629,5
2015-07-01 05:25:00,1173.629,1173.63,1173.429,1173.559,10
2015-07-01 05:26:00,1173.559,1173.57,1173.539,1173.54,9
2015-07-01 05:27:00,1173.54,1173.6,1173.529,1173.529,6
2015-07-01 05:28:00,1173.529,1173.69,1173.529,1173.69,10
2015-07-01 05:29:00,1173.69,1173.709,1173.679,1173.709,9
2015-07-01 05:30:00,1173.709,1173.709,1173.569,1173.569,12
2015-07-01 05:31:00,1173.569,1173.57,1173.449,1173.49,8
2015-07-01 05:32:00,1173.49,1173.519,1173.469,1173.469,9
2015-07-01 05:33:00,1173.469,1173.529,1173.318,1173.399,7
2015-07-01 05:34:00,1173.399,1173.679,1173.399,1173.591,8
2015-07-01 05:35:00,1173.591,1173.662,1173.568,1173.651,7
2015-07-01 05:36:00,1173.651,1173.661,1173.639,1173.639,6
2015-07-01 05:37:00,1173.639,1173.669,1173.629,1173.668,4
2015-07-01 05:38:00,1173.668,1174.041,1173.619,1173.928,5
2015-07-01 05:39:00,1173.928,1174.01,1173.769,1173.84,7
2015-07-01 05:40:00,1173.84,1173.84,1173.729,1173.749,8
2015-07-01 05:41:00,1173.749,1173.83,1173.719,1173.83,9
2015-07-01 05:42:00,1173.83,1173.958,1173.799,1173.799,8
2015-07-01 05:43:00,1173.799,1173.83,1173.669,1173.669,6
2015-07-01 05:44:00,1173.669,1173.939,1173.669,1173.929,9
2015-07-01 05:45:00,1173.929,1173.929,1173.799,1173.85,9
2015-07-01 05:46:00,1173.85,1174.128,1173.829,1174.068,11
2015-07-01 05:47:00,1174.068,1174.068,1174.038,1174.068,8
2015-07-01 05:48:00,1174.068,1174.189,1174.059,1174.189,10
2015-07-01 05:49:00,1174.189,1174.259,1174.119,1174.259,11
2015-07-01 05:50:00,1174.259,1174.358,1174.169,1174.208,9
2015-07-01 05:51:00,1174.208,1174.349,1174.188,1174.208,10
2015-07-01 05:52:00,1174.208,1174.228,1174.128,1174.168,6
2015-07-01 05:53:00,1174.168,1174.209,1174.119,1174.128,3
2015-07-01 05:54:00,1174.128,1174.368,1174.118,1174.358,6
2015-07-01 05:55:00,1174.358,1174.468,1174.318,1174.468,11
2015-07-01 05:56:00,1174.468,1174.548,1174.378,1174.478,9
2015-07-01 05:57:00,1174.478,1174.75,1174.478,1174.708,12
2015-07-01 05:58:00,1174.708,1174.748,1174.609,1174.748,12
2015-07-01 05:59:00,1174.748,1174.768,1174.579,1174.688,9
2015-07-01 06:00:00,1174.688,1174.729,1174.638,1174.638,13
2015-07-01 06:01:00,1174.638,1174.788,1174.618,1174.729,15
2015-07-01 06:02:00,1174.729,1174.809,1174.688,1174.778,5
2015-07-01 06:03:00,1174.778,1174.959,1174.778,1174.848,11
2015-07-01 06:04:00,1174.848,1174.979,1174.828,1174.828,9
2015-07-01 06:05:00,1174.828,1174.828,1174.768,1174.808,8
