datetime,open,high,low,close,volume
2018-04-02 01:00:00,1325.41,1326.36,1325.35,1326.36,175
2018-04-02 01:01:00,1326.37,1326.54,1325.96,1326.05,188
2018-04-02 01:02:00,1326.06,1326.16,1325.43,1325.48,146
2018-04-02 01:03:00,1325.46,1325.74,1325.46,1325.68,110
2018-04-02 01:04:00,1325.72,1325.77,1325.61,1325.76,101
2018-04-02 01:05:00,1325.77,1325.94,1325.4,1325.41,137
2018-04-02 01:06:00,1325.4,1325.43,1325.11,1325.16,105
2018-04-02 01:07:00,1325.05,1325.17,1324.97,1325.01,107
2018-04-02 01:08:00,1325.0,1325.21,1324.98,1325.1,81
2018-04-02 01:09:00,1325.09,1325.31,1325.06,1325.27,92
2018-04-02 01:10:00,1325.28,1325.4,1325.1,1325.19,101
2018-04-02 01:11:00,1325.11,1325.39,1325.11,1325.21,82
2018-04-02 01:12:00,1325.23,1325.37,1325.16,1325.29,55
2018-04-02 01:13:00,1325.28,1325.29,1325.12,1325.17,50
2018-04-02 01:14:00,1325.19,1325.29,1325.15,1325.26,39
2018-04-02 01:15:00,1325.29,1325.39,1325.22,1325.39,35
2018-04-02 01:16:00,1325.45,1325.45,1325.25,1325.38,37
2018-04-02 01:17:00,1325.38,1325.48,1325.34,1325.42,39
2018-04-02 01:18:00,1325.44,1325.61,1325.42,1325.48,54
2018-04-02 01:19:00,1325.48,1325.61,1325.41,1325.46,47
2018-04-02 01:20:00,1325.47,1325.51,1325.25,1325.36,69
2018-04-02 01:21:00,1325.38,1325.5,1325.38,1325.45,17
2018-04-02 01:22:00,1325.46,1325.49,1325.35,1325.46,45
2018-04-02 01:23:00,1325.47,1325.48,1325.31,1325.39,37
2018-04-02 01:24:00,1325.33,1325.59,1325.31,1325.48,32
2018-04-02 01:25:00,1325.47,1325.47,1325.14,1325.27,65
2018-04-02 01:26:00,1325.26,1325.36,1325.24,1325.28,31
2018-04-02 01:27:00,1325.3,1325.39,1325.3,1325.36,31
2018-04-02 01:28:00,1325.35,1325.39,1325.27,1325.37,38
2018-04-02 01:29:00,1325.39,1325.44,1325.31,1325.35,36
2018-04-02 01:30:00,1325.39,1325.39,1325.08,1325.29,63
2018-04-02 01:31:00,1325.33,1325.36,1324.93,1325.03,67
2018-04-02 01:32:00,1325.04,1325.06,1324.75,1324.86,68
2018-04-02 01:33:00,1324.87,1324.92,1324.76,1324.92,59
2018-04-02 01:34:00,1324.91,1324.98,1324.75,1324.8,59
2018-04-02 01:35:00,1324.81,1325.01,1324.8,1324.97,52
2018-04-02 01:36:00,1324.96,1325.14,1324.93,1325.13,40
2018-04-02 01:37:00,1325.14,1325.19,1325.08,1325.16,46
2018-04-02 01:38:00,1325.17,1325.27,1325.13,1325.18,29
2018-04-02 01:39:00,1325.19,1325.22,1325.09,1325.18,31
2018-04-02 01:40:00,1325.2,1325.21,1325.16,1325.16,9
2018-04-02 01:41:00,1325.17,1325.17,1325.07,1325.09,19
2018-04-02 01:42:00,1325.08,1325.13,1324.95,1324.96,25
2018-04-02 01:43:00,1324.97,1325.21,1324.96,1325.15,41
2018-04-02 01:44:00,1325.16,1325.21,1325.08,1325.08,36
2018-04-02 01:45:00,1325.09,1325.22,1325.07,1325.18,34
2018-04-02 01:46:00,1325.19,1325.26,1325.17,1325.18,26
2018-04-02 01:47:00,1325.17,1325.27,1325.16,1325.25,42
2018-04-02 01:48:00,1325.27,1325.39,1325.23,1325.38,34
2018-04-02 01:49:00,1325.39,1325.6,1325.34,1325.57,53
2018-04-02 01:50:00,1325.56,1325.71,1325.53,1325.66,67
2018-04-02 01:51:00,1325.69,1325.75,1325.65,1325.71,64
2018-04-02 01:52:00,1325.71,1325.98,1325.48,1325.97,95
2018-04-02 01:53:00,1325.98,1325.98,1325.88,1325.97,65
2018-04-02 01:54:00,1325.96,1325.96,1325.77,1325.88,62
2018-04-02 01:55:00,1325.87,1325.95,1325.87,1325.93,39
2018-04-02 01:56:00,1325.92,1326.06,1325.92,1326.06,52
2018-04-02 01:57:00,1326.03,1326.19,1325.99,1326.17,37
2018-04-02 01:58:00,1326.18,1326.19,1326.11,1326.19,22
2018-04-02 01:59:00,1326.19,1326.19,1326.09,1326.11,53
2018-04-02 02:00:00,1326.13,1326.13,1326.0,1326.08,64
2018-04-02 02:01:00,1326.08,1326.27,1326.08,1326.27,49
2018-04-02 02:02:00,1326.28,1326.66,1326.17,1326.61,122
2018-04-02 02:03:00,1326.61,1326.99,1326.61,1326.87,117
