datetime,open,high,low,close,volume
2018-11-01 01:00:00,1215.2,1215.24,1214.89,1214.89,46
2018-11-01 01:01:00,1214.82,1215.17,1214.61,1215.16,94
2018-11-01 01:02:00,1215.15,1215.18,1215.07,1215.17,47
2018-11-01 01:03:00,1215.15,1215.16,1215.04,1215.08,37
2018-11-01 01:04:00,1215.0,1215.08,1214.98,1215.08,28
2018-11-01 01:05:00,1215.08,1215.11,1215.07,1215.11,15
2018-11-01 01:06:00,1215.1,1215.1,1215.05,1215.05,24
2018-11-01 01:07:00,1215.06,1215.11,1215.06,1215.1,20
2018-11-01 01:08:00,1215.11,1215.17,1215.07,1215.08,32
2018-11-01 01:09:00,1215.08,1215.19,1215.08,1215.15,24
2018-11-01 01:10:00,1215.16,1215.18,1215.14,1215.16,21
2018-11-01 01:11:00,1215.18,1215.21,1215.15,1215.2,33
2018-11-01 01:12:00,1215.21,1215.31,1215.17,1215.31,18
2018-11-01 01:13:00,1215.29,1215.43,1215.29,1215.43,29
2018-11-01 01:14:00,1215.34,1215.41,1215.29,1215.4,23
2018-11-01 01:15:00,1215.4,1215.5,1215.4,1215.5,24
2018-11-01 01:16:00,1215.5,1215.5,1215.35,1215.36,26
2018-11-01 01:17:00,1215.4,1215.43,1215.31,1215.31,20
2018-11-01 01:18:00,1215.31,1215.32,1215.22,1215.22,20
2018-11-01 01:19:00,1215.23,1215.25,1215.22,1215.23,8
2018-11-01 01:20:00,1215.23,1215.25,1215.23,1215.24,9
2018-11-01 01:21:00,1215.25,1215.42,1215.23,1215.42,21
2018-11-01 01:22:00,1215.42,1215.42,1215.42,1215.42,10
2018-11-01 01:23:00,1215.42,1215.44,1215.33,1215.33,27
2018-11-01 01:24:00,1215.33,1215.45,1215.33,1215.43,16
2018-11-01 01:25:00,1215.42,1215.42,1215.42,1215.42,6
2018-11-01 01:26:00,1215.42,1215.42,1215.33,1215.33,11
2018-11-01 01:27:00,1215.33,1215.33,1215.24,1215.24,9
2018-11-01 01:28:00,1215.23,1215.26,1215.23,1215.26,9
2018-11-01 01:29:00,1215.25,1215.33,1215.23,1215.32,17
2018-11-01 01:30:00,1215.31,1215.31,1215.13,1215.16,19
2018-11-01 01:31:00,1215.17,1215.17,1215.06,1215.15,28
2018-11-01 01:32:00,1215.14,1215.15,1215.1,1215.11,24
2018-11-01 01:33:00,1215.1,1215.16,1215.1,1215.14,28
2018-11-01 01:34:00,1215.13,1215.36,1215.13,1215.34,37
