datetime,open,high,low,close,volume
2018-07-02 01:00:00,1251.53,1252.77,1251.37,1252.76,82
2018-07-02 01:01:00,1252.79,1253.5,1252.66,1253.42,166
2018-07-02 01:02:00,1253.44,1253.74,1253.08,1253.3,65
2018-07-02 01:03:00,1253.3,1253.32,1252.87,1252.89,54
2018-07-02 01:04:00,1252.87,1252.97,1252.62,1252.91,71
2018-07-02 01:05:00,1252.9,1253.04,1252.74,1252.88,46
2018-07-02 01:06:00,1252.85,1252.85,1252.61,1252.67,50
2018-07-02 01:07:00,1252.81,1252.82,1252.63,1252.66,17
2018-07-02 01:08:00,1252.65,1252.65,1252.51,1252.52,16
2018-07-02 01:09:00,1252.59,1252.71,1252.59,1252.71,12
2018-07-02 01:10:00,1252.7,1252.77,1252.5,1252.52,30
2018-07-02 01:11:00,1252.58,1252.76,1252.56,1252.76,13
2018-07-02 01:12:00,1252.78,1252.81,1252.71,1252.79,16
2018-07-02 01:13:00,1252.81,1252.99,1252.8,1252.92,48
2018-07-02 01:14:00,1252.92,1252.92,1252.87,1252.91,26
2018-07-02 01:15:00,1252.91,1253.01,1252.64,1252.64,59
2018-07-02 01:16:00,1252.64,1252.67,1252.58,1252.67,25
2018-07-02 01:17:00,1252.67,1252.67,1252.64,1252.64,13
2018-07-02 01:18:00,1252.63,1252.72,1252.63,1252.72,26
2018-07-02 01:19:00,1252.73,1252.8,1252.73,1252.76,20
2018-07-02 01:20:00,1252.76,1252.84,1252.76,1252.84,15
2018-07-02 01:21:00,1252.84,1253.06,1252.84,1253.05,32
2018-07-02 01:22:00,1253.06,1253.22,1253.02,1253.22,25
2018-07-02 01:23:00,1253.21,1253.24,1252.94,1253.24,83
2018-07-02 01:24:00,1253.23,1253.24,1252.97,1253.09,61
2018-07-02 01:25:00,1253.02,1253.23,1253.01,1253.17,77
2018-07-02 01:26:00,1253.12,1253.13,1253.02,1253.13,19
2018-07-02 01:27:00,1253.15,1253.33,1253.11,1253.33,33
2018-07-02 01:28:00,1253.31,1253.48,1253.27,1253.38,52
2018-07-02 01:29:00,1253.31,1253.31,1253.24,1253.24,11
