datetime,open,high,low,close,volume
2018-09-03 01:00:00,1200.59,1200.59,1200.59,1200.59,17
2018-09-03 01:01:00,1200.59,1200.59,1200.59,1200.59,14
2018-09-03 01:02:00,1200.59,1200.59,1200.59,1200.59,7
2018-09-03 01:03:00,1200.59,1200.59,1200.59,1200.59,2
2018-09-03 01:04:00,1200.59,1200.59,1200.59,1200.59,5
2018-09-03 01:05:00,1200.59,1200.59,1200.59,1200.59,3
2018-09-03 01:06:00,1200.59,1200.59,1200.59,1200.59,2
2018-09-03 01:07:00,1200.59,1200.59,1200.1,1200.1,7
2018-09-03 01:08:00,1200.09,1200.16,1200.04,1200.06,15
2018-09-03 01:09:00,1200.06,1200.07,1199.75,1199.86,16
2018-09-03 01:10:00,1199.86,1199.96,1199.76,1199.96,19
2018-09-03 01:11:00,1199.96,1200.16,1199.96,1200.16,13
2018-09-03 01:12:00,1200.16,1200.16,1200.05,1200.05,6
2018-09-03 01:13:00,1200.06,1200.09,1199.85,1199.95,12
2018-09-03 01:14:00,1199.85,1200.05,1199.77,1199.87,18
2018-09-03 01:15:00,1199.93,1200.19,1199.92,1200.19,12
2018-09-03 01:16:00,1200.27,1200.61,1200.23,1200.23,17
2018-09-03 01:17:00,1200.23,1200.23,1200.13,1200.14,21
2018-09-03 01:18:00,1200.15,1200.29,1200.14,1200.29,40
2018-09-03 01:19:00,1200.29,1200.3,1200.2,1200.2,19
2018-09-03 01:20:00,1200.18,1200.2,1200.13,1200.15,41
2018-09-03 01:21:00,1200.15,1200.25,1200.14,1200.25,32
2018-09-03 01:22:00,1200.2,1200.2,1200.16,1200.16,7
2018-09-03 01:23:00,1200.15,1200.24,1200.15,1200.24,7
2018-09-03 01:24:00,1200.23,1200.23,1200.23,1200.23,1
2018-09-03 01:25:00,1200.17,1200.23,1200.15,1200.22,12
2018-09-03 01:26:00,1200.13,1200.15,1200.05,1200.05,17
2018-09-03 01:27:00,1200.07,1200.16,1200.07,1200.16,14
2018-09-03 01:28:00,1200.16,1200.16,1200.14,1200.16,4
2018-09-03 01:29:00,1200.15,1200.15,1200.12,1200.14,7
2018-09-03 01:30:00,1200.13,1200.22,1200.12,1200.16,14
2018-09-03 01:31:00,1200.16,1200.16,1199.97,1199.97,13
2018-09-03 01:32:00,1200.15,1200.16,1200.13,1200.16,5
2018-09-03 01:33:00,1200.23,1200.31,1200.23,1200.28,23
2018-09-03 01:34:00,1200.36,1200.39,1200.27,1200.38,24
2018-09-03 01:35:00,1200.37,1200.37,1200.25,1200.28,44
2018-09-03 01:36:00,1200.33,1200.37,1200.3,1200.34,17
2018-09-03 01:37:00,1200.33,1200.35,1200.14,1200.16,27
2018-09-03 01:38:00,1200.16,1200.18,1200.08,1200.08,18
2018-09-03 01:39:00,1200.07,1200.07,1199.95,1199.96,18
2018-09-03 01:40:00,1199.95,1199.99,1199.86,1199.99,44
2018-09-03 01:41:00,1200.0,1200.02,1199.84,1199.86,31
2018-09-03 01:42:00,1199.85,1200.0,1199.75,1199.95,39
2018-09-03 01:43:00,1199.96,1199.97,1199.79,1199.9,35
2018-09-03 01:44:00,1199.89,1199.89,1199.78,1199.79,31
2018-09-03 01:45:00,1199.79,1199.82,1199.65,1199.79,49
2018-09-03 01:46:00,1199.8,1199.8,1199.76,1199.78,12
2018-09-03 01:47:00,1199.78,1199.78,1199.47,1199.65,45
2018-09-03 01:48:00,1199.64,1199.64,1199.51,1199.56,52
2018-09-03 01:49:00,1199.61,1199.62,1199.48,1199.54,35
2018-09-03 01:50:00,1199.49,1199.63,1199.48,1199.62,36
2018-09-03 01:51:00,1199.63,1199.65,1199.52,1199.55,40
2018-09-03 01:52:00,1199.54,1199.66,1199.51,1199.65,43
2018-09-03 01:53:00,1199.64,1199.64,1199.59,1199.61,18
2018-09-03 01:54:00,1199.6,1199.6,1199.48,1199.53,23
2018-09-03 01:55:00,1199.54,1199.54,1199.48,1199.49,15
2018-09-03 01:56:00,1199.51,1199.62,1199.49,1199.49,27
2018-09-03 01:57:00,1199.5,1199.51,1199.3,1199.44,57
2018-09-03 01:58:00,1199.43,1199.51,1199.39,1199.42,40
2018-09-03 01:59:00,1199.41,1199.65,1199.41,1199.64,40
2018-09-03 02:00:00,1199.63,1199.69,1199.47,1199.64,50
2018-09-03 02:01:00,1199.63,1199.65,1199.49,1199.61,24
2018-09-03 02:02:00,1199.6,1199.68,1199.53,1199.66,48
2018-09-03 02:03:00,1199.66,1199.66,1199.27,1199.42,84
2018-09-03 02:04:00,1199.45,1199.6,1199.44,1199.58,30
2018-09-03 02:05:00,1199.58,1199.61,1199.27,1199.44,56
2018-09-03 02:06:00,1199.46,1199.46,1199.29,1199.42,40
2018-09-03 02:07:00,1199.43,1199.44,1199.4,1199.4,26
2018-09-03 02:08:00,1199.4,1199.42,1199.19,1199.42,42
2018-09-03 02:09:00,1199.48,1199.59,1199.45,1199.56,47
2018-09-03 02:10:00,1199.57,1199.61,1199.39,1199.39,37
2018-09-03 02:11:00,1199.39,1199.4,1199.2,1199.33,42
2018-09-03 02:12:00,1199.34,1199.55,1199.22,1199.53,48
2018-09-03 02:13:00,1199.54,1199.54,1199.46,1199.46,36
2018-09-03 02:14:00,1199.46,1199.46,1199.29,1199.43,25
2018-09-03 02:15:00,1199.42,1199.75,1199.42,1199.7,31
2018-09-03 02:16:00,1199.77,1199.99,1199.77,1199.87,58
2018-09-03 02:17:00,1199.78,1199.78,1199.54,1199.58,84
2018-09-03 02:18:00,1199.58,1199.72,1199.57,1199.72,31
2018-09-03 02:19:00,1199.71,1199.77,1199.48,1199.48,53
2018-09-03 02:20:00,1199.51,1199.53,1199.48,1199.53,42
2018-09-03 02:21:00,1199.52,1199.52,1199.38,1199.4,38
2018-09-03 02:22:00,1199.4,1199.43,1199.37,1199.37,34
2018-09-03 02:23:00,1199.37,1199.42,1199.29,1199.39,43
2018-09-03 02:24:00,1199.4,1199.43,1199.32,1199.38,39
2018-09-03 02:25:00,1199.39,1199.39,1199.29,1199.32,21
2018-09-03 02:26:00,1199.31,1199.43,1199.3,1199.39,17
2018-09-03 02:27:00,1199.4,1199.5,1199.4,1199.49,18
2018-09-03 02:28:00,1199.48,1199.52,1199.48,1199.49,10
2018-09-03 02:29:00,1199.49,1199.63,1199.49,1199.6,24
2018-09-03 02:30:00,1199.6,1199.63,1199.6,1199.62,23
2018-09-03 02:31:00,1199.61,1199.62,1199.52,1199.52,26
2018-09-03 02:32:00,1199.52,1199.52,1199.3,1199.31,41
2018-09-03 02:33:00,1199.31,1199.35,1199.29,1199.3,37
2018-09-03 02:34:00,1199.29,1199.32,1199.16,1199.19,48
2018-09-03 02:35:00,1199.2,1199.23,1199.12,1199.21,45
2018-09-03 02:36:00,1199.2,1199.27,1199.18,1199.19,36
2018-09-03 02:37:00,1199.21,1199.23,1199.18,1199.21,19
