datetime,open,high,low,close,volume
2018-12-03 01:00:00,1220.37,1223.53,1219.78,1222.9,242
2018-12-03 01:01:00,1222.91,1223.01,1222.29,1222.77,179
2018-12-03 01:02:00,1222.92,1223.03,1222.65,1222.81,181
2018-12-03 01:03:00,1222.82,1223.04,1222.75,1222.93,152
2018-12-03 01:04:00,1222.84,1223.13,1222.81,1223.0,133
2018-12-03 01:05:00,1222.95,1223.11,1222.85,1223.06,143
2018-12-03 01:06:00,1223.07,1223.14,1222.83,1222.85,123
2018-12-03 01:07:00,1222.86,1222.95,1222.78,1222.82,86
2018-12-03 01:08:00,1222.83,1222.84,1222.64,1222.72,98
2018-12-03 01:09:00,1222.74,1222.76,1222.63,1222.69,77
2018-12-03 01:10:00,1222.7,1222.72,1222.56,1222.63,108
2018-12-03 01:11:00,1222.65,1222.77,1222.55,1222.7,80
2018-12-03 01:12:00,1222.68,1222.7,1222.62,1222.69,57
2018-12-03 01:13:00,1222.62,1222.62,1222.52,1222.6,49
2018-12-03 01:14:00,1222.6,1222.61,1222.54,1222.57,33
2018-12-03 01:15:00,1222.6,1222.6,1222.51,1222.51,84
2018-12-03 01:16:00,1222.56,1222.58,1222.4,1222.41,89
2018-12-03 01:17:00,1222.4,1222.49,1222.33,1222.34,65
2018-12-03 01:18:00,1222.33,1222.36,1222.07,1222.12,117
2018-12-03 01:19:00,1222.13,1222.15,1222.06,1222.06,43
2018-12-03 01:20:00,1222.12,1222.13,1221.96,1221.99,67
2018-12-03 01:21:00,1222.0,1222.27,1221.98,1222.25,57
2018-12-03 01:22:00,1222.26,1222.37,1222.18,1222.29,66
2018-12-03 01:23:00,1222.29,1222.37,1222.21,1222.32,55
2018-12-03 01:24:00,1222.31,1222.38,1222.29,1222.37,28
2018-12-03 01:25:00,1222.36,1222.58,1222.36,1222.57,55
2018-12-03 01:26:00,1222.58,1222.67,1222.54,1222.64,43
2018-12-03 01:27:00,1222.41,1222.57,1222.29,1222.39,77
2018-12-03 01:28:00,1222.41,1222.56,1222.41,1222.55,53
2018-12-03 01:29:00,1222.56,1222.71,1222.52,1222.64,43
2018-12-03 01:30:00,1222.63,1222.72,1222.53,1222.66,100
2018-12-03 01:31:00,1222.67,1222.88,1222.62,1222.88,97
2018-12-03 01:32:00,1222.87,1222.88,1222.82,1222.86,54
2018-12-03 01:33:00,1222.84,1222.86,1222.7,1222.72,111
2018-12-03 01:34:00,1222.72,1222.92,1222.71,1222.85,71
2018-12-03 01:35:00,1222.85,1222.94,1222.83,1222.91,47
2018-12-03 01:36:00,1222.92,1223.0,1222.92,1222.92,39
2018-12-03 01:37:00,1222.92,1222.93,1222.91,1222.92,25
2018-12-03 01:38:00,1222.93,1222.96,1222.75,1222.75,53
2018-12-03 01:39:00,1222.74,1222.78,1222.72,1222.72,56
2018-12-03 01:40:00,1222.73,1222.74,1222.63,1222.72,32
2018-12-03 01:41:00,1222.7,1222.7,1222.62,1222.65,56
