datetime,open,high,low,close,volume
2018-05-01 01:00:00,1314.62,1315.58,1314.62,1315.47,129
2018-05-01 01:01:00,1315.46,1315.5,1315.39,1315.49,49
2018-05-01 01:02:00,1315.48,1315.71,1315.48,1315.71,53
2018-05-01 01:03:00,1315.69,1315.93,1315.64,1315.91,105
2018-05-01 01:04:00,1315.94,1316.07,1315.83,1316.06,82
2018-05-01 01:05:00,1316.07,1316.27,1315.95,1316.13,76
2018-05-01 01:06:00,1316.15,1316.21,1316.08,1316.09,43
2018-05-01 01:07:00,1316.08,1316.09,1315.88,1315.99,48
2018-05-01 01:08:00,1315.97,1316.13,1315.97,1316.13,28
2018-05-01 01:09:00,1316.13,1316.13,1316.07,1316.09,19
2018-05-01 01:10:00,1316.08,1316.11,1315.79,1315.88,34
2018-05-01 01:11:00,1315.88,1315.9,1315.83,1315.83,36
2018-05-01 01:12:00,1315.82,1315.94,1315.82,1315.91,40
2018-05-01 01:13:00,1315.9,1315.94,1315.68,1315.69,61
2018-05-01 01:14:00,1315.63,1315.71,1315.6,1315.64,48
2018-05-01 01:15:00,1315.63,1315.65,1315.59,1315.59,22
2018-05-01 01:16:00,1315.59,1315.64,1315.59,1315.63,14
2018-05-01 01:17:00,1315.64,1315.66,1315.58,1315.66,18
2018-05-01 01:18:00,1315.64,1315.65,1315.51,1315.65,29
2018-05-01 01:19:00,1315.67,1315.73,1315.61,1315.73,31
2018-05-01 01:20:00,1315.73,1315.73,1315.69,1315.71,13
2018-05-01 01:21:00,1315.7,1315.89,1315.69,1315.8,43
2018-05-01 01:22:00,1315.8,1315.8,1315.8,1315.8,6
2018-05-01 01:23:00,1315.8,1315.86,1315.8,1315.81,13
2018-05-01 01:24:00,1315.89,1315.94,1315.82,1315.94,26
2018-05-01 01:25:00,1315.94,1315.94,1315.88,1315.88,12
2018-05-01 01:26:00,1315.88,1315.89,1315.8,1315.8,16
2018-05-01 01:27:00,1315.8,1315.81,1315.78,1315.79,16
2018-05-01 01:28:00,1315.83,1315.86,1315.79,1315.8,27
2018-05-01 01:29:00,1315.79,1315.79,1315.78,1315.78,5
2018-05-01 01:30:00,1315.81,1315.98,1315.81,1315.93,34
2018-05-01 01:31:00,1315.92,1315.94,1315.9,1315.93,12
2018-05-01 01:32:00,1315.92,1316.15,1315.92,1316.13,25
2018-05-01 01:33:00,1316.1,1316.13,1316.1,1316.12,29
2018-05-01 01:34:00,1316.13,1316.16,1315.97,1316.0,37
2018-05-01 01:35:00,1316.01,1316.04,1315.87,1315.88,31
2018-05-01 01:36:00,1315.88,1315.92,1315.88,1315.91,25
2018-05-01 01:37:00,1315.92,1315.93,1315.89,1315.9,15
2018-05-01 01:38:00,1315.9,1316.09,1315.9,1316.09,37
2018-05-01 01:39:00,1316.1,1316.14,1316.09,1316.09,21
2018-05-01 01:40:00,1316.09,1316.15,1315.97,1315.97,42
2018-05-01 01:41:00,1315.97,1316.1,1315.97,1316.07,24
2018-05-01 01:42:00,1316.07,1316.17,1316.07,1316.1,24
2018-05-01 01:43:00,1316.11,1316.2,1316.08,1316.09,31
2018-05-01 01:44:00,1316.08,1316.1,1316.08,1316.09,14
2018-05-01 01:45:00,1316.11,1316.14,1315.82,1315.89,45
2018-05-01 01:46:00,1315.89,1315.92,1315.88,1315.9,24
2018-05-01 01:47:00,1315.89,1315.93,1315.8,1315.9,15
2018-05-01 01:48:00,1315.75,1315.83,1315.75,1315.8,36
2018-05-01 01:49:00,1315.81,1315.84,1315.79,1315.79,17
2018-05-01 01:50:00,1315.78,1315.9,1315.78,1315.79,34
2018-05-01 01:51:00,1315.8,1315.8,1315.76,1315.76,10
2018-05-01 01:52:00,1315.76,1315.78,1315.72,1315.72,16
2018-05-01 01:53:00,1315.73,1315.79,1315.7,1315.71,17
2018-05-01 01:54:00,1315.73,1315.75,1315.72,1315.72,18
2018-05-01 01:55:00,1315.73,1315.74,1315.72,1315.72,5
2018-05-01 01:56:00,1315.73,1315.73,1315.68,1315.68,9
2018-05-01 01:57:00,1315.68,1315.8,1315.66,1315.8,14
2018-05-01 01:58:00,1315.78,1315.81,1315.75,1315.8,24
2018-05-01 01:59:00,1315.79,1315.85,1315.79,1315.83,14
2018-05-01 02:00:00,1315.8,1315.84,1315.68,1315.71,28
2018-05-01 02:01:00,1315.69,1315.69,1315.62,1315.64,29
2018-05-01 02:02:00,1315.62,1315.67,1315.6,1315.63,19
2018-05-01 02:03:00,1315.64,1315.68,1315.62,1315.64,18
2018-05-01 02:04:00,1315.63,1315.67,1315.62,1315.63,25
2018-05-01 02:05:00,1315.64,1315.66,1315.62,1315.65,7
2018-05-01 02:06:00,1315.62,1315.75,1315.62,1315.73,14
2018-05-01 02:07:00,1315.74,1315.78,1315.7,1315.78,26
2018-05-01 02:08:00,1315.73,1315.74,1315.64,1315.67,24
2018-05-01 02:09:00,1315.66,1315.66,1315.64,1315.64,18
2018-05-01 02:10:00,1315.64,1315.67,1315.63,1315.66,21
2018-05-01 02:11:00,1315.65,1315.67,1315.63,1315.64,16
2018-05-01 02:12:00,1315.63,1315.64,1315.62,1315.62,17
2018-05-01 02:13:00,1315.62,1315.68,1315.62,1315.66,29
2018-05-01 02:14:00,1315.65,1315.72,1315.62,1315.66,31
2018-05-01 02:15:00,1315.65,1315.68,1315.65,1315.67,5
2018-05-01 02:16:00,1315.66,1315.68,1315.62,1315.66,39
2018-05-01 02:17:00,1315.64,1315.67,1315.54,1315.55,43
2018-05-01 02:18:00,1315.55,1315.57,1315.42,1315.44,41
2018-05-01 02:19:00,1315.43,1315.58,1315.42,1315.51,33
2018-05-01 02:20:00,1315.51,1315.67,1315.48,1315.65,35
2018-05-01 02:21:00,1315.64,1315.64,1315.52,1315.52,23
2018-05-01 02:22:00,1315.53,1315.56,1315.5,1315.54,13
2018-05-01 02:23:00,1315.53,1315.55,1315.52,1315.54,14
2018-05-01 02:24:00,1315.53,1315.61,1315.53,1315.53,6
2018-05-01 02:25:00,1315.52,1315.57,1315.49,1315.57,27
2018-05-01 02:26:00,1315.58,1315.61,1315.55,1315.58,27
2018-05-01 02:27:00,1315.57,1315.6,1315.51,1315.58,22
2018-05-01 02:28:00,1315.59,1315.66,1315.52,1315.66,33
2018-05-01 02:29:00,1315.65,1315.65,1315.43,1315.47,56
2018-05-01 02:30:00,1315.47,1315.51,1315.45,1315.51,36
2018-05-01 02:31:00,1315.47,1315.47,1315.19,1315.19,58
2018-05-01 02:32:00,1315.21,1315.31,1315.09,1315.18,74
2018-05-01 02:33:00,1315.18,1315.18,1315.01,1315.01,54
2018-05-01 02:34:00,1315.01,1315.31,1315.0,1315.31,44
2018-05-01 02:35:00,1315.32,1315.32,1315.2,1315.2,50
2018-05-01 02:36:00,1315.2,1315.2,1315.18,1315.19,38
2018-05-01 02:37:00,1315.19,1315.19,1315.18,1315.18,22
2018-05-01 02:38:00,1315.12,1315.18,1315.12,1315.18,44
2018-05-01 02:39:00,1315.18,1315.23,1315.16,1315.16,63
2018-05-01 02:40:00,1315.16,1315.31,1315.11,1315.31,57
2018-05-01 02:41:00,1315.33,1315.33,1315.26,1315.28,30
2018-05-01 02:42:00,1315.22,1315.38,1315.16,1315.29,47
2018-05-01 02:43:00,1315.29,1315.4,1315.29,1315.39,42
2018-05-01 02:44:00,1315.39,1315.4,1315.36,1315.36,28
2018-05-01 02:45:00,1315.37,1315.6,1315.37,1315.51,85
2018-05-01 02:46:00,1315.51,1315.51,1315.23,1315.31,110
2018-05-01 02:47:00,1315.32,1315.54,1315.3,1315.51,49
2018-05-01 02:48:00,1315.51,1315.64,1315.51,1315.6,35
2018-05-01 02:49:00,1315.61,1315.62,1315.51,1315.52,62
2018-05-01 02:50:00,1315.53,1315.53,1315.51,1315.51,60
2018-05-01 02:51:00,1315.51,1315.52,1315.41,1315.43,33
2018-05-01 02:52:00,1315.42,1315.44,1315.41,1315.41,19
2018-05-01 02:53:00,1315.41,1315.41,1315.31,1315.31,38
2018-05-01 02:54:00,1315.32,1315.34,1315.25,1315.26,50
2018-05-01 02:55:00,1315.26,1315.33,1315.23,1315.33,44
2018-05-01 02:56:00,1315.34,1315.44,1315.24,1315.24,53
2018-05-01 02:57:00,1315.24,1315.25,1315.14,1315.19,85
2018-05-01 02:58:00,1315.18,1315.18,1314.95,1315.04,87
2018-05-01 02:59:00,1315.02,1315.15,1315.02,1315.12,85
2018-05-01 03:00:00,1315.1,1315.21,1315.04,1315.04,122
