datetime,open,high,low,close,volume
2018-02-01 00:59:00,1344.69,1344.69,1344.69,1344.69,1
2018-02-01 01:00:00,1344.86,1345.2,1344.18,1344.34,71
2018-02-01 01:01:00,1344.39,1344.45,1343.82,1344.16,103
2018-02-01 01:02:00,1344.21,1344.36,1343.99,1343.99,47
2018-02-01 01:03:00,1343.99,1343.99,1343.61,1343.61,74
2018-02-01 01:04:00,1343.58,1343.58,1343.01,1343.27,107
2018-02-01 01:05:00,1343.27,1343.85,1343.27,1343.65,113
2018-02-01 01:06:00,1343.66,1343.96,1343.66,1343.92,40
2018-02-01 01:07:00,1343.93,1344.31,1343.9,1343.92,50
2018-02-01 01:08:00,1344.02,1344.4,1344.0,1344.29,76
2018-02-01 01:09:00,1344.28,1344.63,1344.28,1344.51,96
2018-02-01 01:10:00,1344.5,1344.61,1344.39,1344.53,99
2018-02-01 01:11:00,1344.53,1344.61,1344.48,1344.53,87
2018-02-01 01:12:00,1344.53,1344.55,1344.5,1344.53,34
2018-02-01 01:13:00,1344.54,1344.61,1344.42,1344.43,60
2018-02-01 01:14:00,1344.42,1344.47,1344.31,1344.46,64
2018-02-01 01:15:00,1344.47,1344.79,1344.47,1344.78,65
2018-02-01 01:16:00,1344.78,1344.78,1344.52,1344.54,49
2018-02-01 01:17:00,1344.53,1344.57,1344.5,1344.53,28
2018-02-01 01:18:00,1344.54,1344.57,1344.37,1344.37,41
2018-02-01 01:19:00,1344.36,1344.65,1344.36,1344.63,78
2018-02-01 01:20:00,1344.66,1344.89,1344.66,1344.75,97
2018-02-01 01:21:00,1344.76,1344.78,1344.64,1344.74,54
2018-02-01 01:22:00,1344.75,1344.88,1344.71,1344.79,36
2018-02-01 01:23:00,1344.78,1344.78,1344.67,1344.69,51
2018-02-01 01:24:00,1344.69,1344.79,1344.69,1344.69,28
2018-02-01 01:25:00,1344.61,1344.64,1344.4,1344.5,75
2018-02-01 01:26:00,1344.5,1344.5,1344.2,1344.3,68
2018-02-01 01:27:00,1344.3,1344.3,1344.17,1344.2,57
2018-02-01 01:28:00,1344.21,1344.21,1344.14,1344.19,50
2018-02-01 01:29:00,1344.18,1344.23,1343.99,1344.12,50
2018-02-01 01:30:00,1344.13,1344.13,1344.01,1344.03,79
2018-02-01 01:31:00,1344.07,1344.09,1343.85,1343.85,71
