datetime,open,high,low,close,volume
2018-03-01 01:00:00,1317.91,1319.85,1317.91,1318.81,131
2018-03-01 01:01:00,1318.8,1319.04,1318.47,1318.95,91
2018-03-01 01:02:00,1318.95,1319.01,1318.73,1318.85,79
2018-03-01 01:03:00,1318.84,1318.98,1318.83,1318.94,64
2018-03-01 01:04:00,1318.95,1319.14,1318.93,1318.95,49
2018-03-01 01:05:00,1318.97,1318.97,1318.84,1318.88,47
2018-03-01 01:06:00,1318.89,1319.11,1318.88,1319.0,64
2018-03-01 01:07:00,1319.0,1319.05,1318.92,1319.01,51
2018-03-01 01:08:00,1319.0,1319.05,1318.92,1319.01,42
2018-03-01 01:09:00,1318.99,1319.03,1318.81,1318.83,68
2018-03-01 01:10:00,1318.82,1318.94,1318.82,1318.94,48
2018-03-01 01:11:00,1318.95,1318.96,1318.92,1318.92,23
2018-03-01 01:12:00,1318.93,1318.96,1318.83,1318.84,28
2018-03-01 01:13:00,1318.85,1318.9,1318.51,1318.58,60
2018-03-01 01:14:00,1318.59,1318.7,1318.51,1318.7,86
2018-03-01 01:15:00,1318.69,1318.71,1318.63,1318.65,56
2018-03-01 01:16:00,1318.64,1318.69,1318.52,1318.55,53
2018-03-01 01:17:00,1318.56,1318.58,1318.42,1318.48,40
2018-03-01 01:18:00,1318.44,1318.44,1318.26,1318.31,63
2018-03-01 01:19:00,1318.31,1318.48,1318.31,1318.48,69
2018-03-01 01:20:00,1318.48,1318.62,1318.48,1318.61,60
2018-03-01 01:21:00,1318.6,1318.6,1318.45,1318.54,49
2018-03-01 01:22:00,1318.55,1318.68,1318.49,1318.6,51
2018-03-01 01:23:00,1318.6,1318.7,1318.6,1318.6,41
2018-03-01 01:24:00,1318.6,1318.71,1318.5,1318.52,75
2018-03-01 01:25:00,1318.51,1318.6,1318.49,1318.6,58
2018-03-01 01:26:00,1318.69,1318.72,1318.68,1318.69,37
2018-03-01 01:27:00,1318.68,1318.7,1318.63,1318.69,27
2018-03-01 01:28:00,1318.71,1318.79,1318.58,1318.7,57
2018-03-01 01:29:00,1318.74,1318.8,1318.74,1318.77,47
2018-03-01 01:30:00,1318.77,1318.8,1318.43,1318.43,70
2018-03-01 01:31:00,1318.41,1318.53,1318.4,1318.45,46
2018-03-01 01:32:00,1318.46,1318.51,1318.44,1318.49,19
2018-03-01 01:33:00,1318.46,1318.5,1318.09,1318.18,62
2018-03-01 01:34:00,1318.2,1318.26,1318.05,1318.08,86
2018-03-01 01:35:00,1318.11,1318.25,1317.91,1318.1,103
2018-03-01 01:36:00,1318.09,1318.17,1318.08,1318.11,47
2018-03-01 01:37:00,1318.12,1318.16,1318.1,1318.1,37
2018-03-01 01:38:00,1318.11,1318.16,1317.98,1318.0,52
