datetime,open,high,low,close,volume
2018-08-01 01:00:00,1223.4,1224.22,1223.31,1223.95,66
2018-08-01 01:01:00,1223.93,1223.95,1223.73,1223.76,46
2018-08-01 01:02:00,1223.76,1223.96,1223.76,1223.96,20
2018-08-01 01:03:00,1223.96,1224.09,1223.95,1224.09,15
2018-08-01 01:04:00,1224.08,1224.1,1224.07,1224.07,19
2018-08-01 01:05:00,1224.07,1224.1,1224.03,1224.06,16
2018-08-01 01:06:00,1224.07,1224.12,1224.0,1224.0,28
2018-08-01 01:07:00,1223.99,1224.0,1223.86,1223.9,23
2018-08-01 01:08:00,1223.89,1223.89,1223.86,1223.86,6
2018-08-01 01:09:00,1223.88,1223.88,1223.75,1223.76,12
2018-08-01 01:10:00,1223.77,1223.92,1223.77,1223.92,17
2018-08-01 01:11:00,1223.92,1224.12,1223.91,1224.12,23
2018-08-01 01:12:00,1224.13,1224.38,1224.13,1224.28,42
2018-08-01 01:13:00,1224.31,1224.32,1224.18,1224.18,18
2018-08-01 01:14:00,1224.18,1224.2,1224.18,1224.19,12
2018-08-01 01:15:00,1224.18,1224.23,1224.18,1224.23,8
2018-08-01 01:16:00,1224.18,1224.4,1224.18,1224.33,35
2018-08-01 01:17:00,1224.34,1224.35,1224.33,1224.33,10
2018-08-01 01:18:00,1224.33,1224.33,1224.24,1224.24,11
2018-08-01 01:19:00,1224.24,1224.26,1224.16,1224.26,20
2018-08-01 01:20:00,1224.24,1224.24,1224.22,1224.22,8
2018-08-01 01:21:00,1224.22,1224.22,1224.13,1224.18,10
2018-08-01 01:22:00,1224.14,1224.18,1224.13,1224.13,12
2018-08-01 01:23:00,1224.13,1224.16,1224.13,1224.16,6
2018-08-01 01:24:00,1224.16,1224.19,1224.14,1224.19,6
2018-08-01 01:25:00,1224.23,1224.33,1224.23,1224.29,17
2018-08-01 01:26:00,1224.3,1224.36,1224.29,1224.34,14
2018-08-01 01:27:00,1224.33,1224.43,1224.33,1224.33,13
2018-08-01 01:28:00,1224.34,1224.48,1224.34,1224.43,16
2018-08-01 01:29:00,1224.43,1224.43,1224.37,1224.39,20
2018-08-01 01:30:00,1224.39,1224.45,1224.35,1224.43,39
2018-08-01 01:31:00,1224.45,1224.55,1224.43,1224.53,19
2018-08-01 01:32:00,1224.54,1224.54,1224.51,1224.53,20
2018-08-01 01:33:00,1224.52,1224.52,1224.46,1224.46,18
2018-08-01 01:34:00,1224.42,1224.52,1224.42,1224.52,32
2018-08-01 01:35:00,1224.52,1224.52,1224.43,1224.47,32
2018-08-01 01:36:00,1224.47,1224.5,1224.44,1224.45,27
2018-08-01 01:37:00,1224.46,1224.47,1224.44,1224.44,14
2018-08-01 01:38:00,1224.45,1224.45,1224.42,1224.42,8
2018-08-01 01:39:00,1224.42,1224.42,1224.34,1224.37,28
2018-08-01 01:40:00,1224.37,1224.38,1224.33,1224.34,10
2018-08-01 01:41:00,1224.34,1224.37,1224.32,1224.32,17
2018-08-01 01:42:00,1224.33,1224.34,1224.31,1224.34,13
2018-08-01 01:43:00,1224.3,1224.34,1224.25,1224.27,26
2018-08-01 01:44:00,1224.24,1224.46,1224.24,1224.24,32
2018-08-01 01:45:00,1224.24,1224.33,1224.24,1224.24,84
2018-08-01 01:46:00,1224.24,1224.32,1224.23,1224.32,21
2018-08-01 01:47:00,1224.33,1224.33,1224.25,1224.27,21
2018-08-01 01:48:00,1224.28,1224.31,1224.27,1224.27,14
2018-08-01 01:49:00,1224.28,1224.34,1224.25,1224.27,17
2018-08-01 01:50:00,1224.27,1224.29,1224.23,1224.26,13
2018-08-01 01:51:00,1224.26,1224.39,1224.26,1224.39,36
2018-08-01 01:52:00,1224.39,1224.74,1224.38,1224.44,175
2018-08-01 01:53:00,1224.43,1224.55,1224.2,1224.21,197
2018-08-01 01:54:00,1224.21,1224.73,1223.91,1224.64,211
2018-08-01 01:55:00,1224.63,1224.69,1224.27,1224.27,141
2018-08-01 01:56:00,1224.26,1224.55,1224.26,1224.34,115
2018-08-01 01:57:00,1224.34,1224.36,1223.78,1223.85,110
2018-08-01 01:58:00,1223.84,1223.97,1223.54,1223.69,151
2018-08-01 01:59:00,1223.65,1223.75,1223.38,1223.48,100
2018-08-01 02:00:00,1223.49,1223.65,1223.23,1223.65,126
2018-08-01 02:01:00,1223.64,1223.98,1223.64,1223.98,102
2018-08-01 02:02:00,1223.98,1224.0,1223.92,1223.96,123
2018-08-01 02:03:00,1223.86,1223.89,1223.74,1223.81,88
2018-08-01 02:04:00,1223.81,1223.99,1223.81,1223.97,32
2018-08-01 02:05:00,1223.99,1224.1,1223.98,1224.05,43
2018-08-01 02:06:00,1224.06,1224.26,1224.04,1224.25,31
2018-08-01 02:07:00,1224.26,1224.26,1224.04,1224.07,60
2018-08-01 02:08:00,1224.07,1224.08,1223.86,1223.9,58
2018-08-01 02:09:00,1223.9,1224.01,1223.89,1223.94,31
2018-08-01 02:10:00,1223.94,1224.22,1223.94,1224.14,61
2018-08-01 02:11:00,1224.14,1224.25,1224.13,1224.25,28
2018-08-01 02:12:00,1224.24,1224.46,1224.23,1224.44,89
2018-08-01 02:13:00,1224.43,1224.43,1224.15,1224.41,102
2018-08-01 02:14:00,1224.38,1224.45,1224.26,1224.26,40
2018-08-01 02:15:00,1224.27,1224.34,1224.07,1224.07,47
2018-08-01 02:16:00,1224.05,1224.14,1224.05,1224.14,65
2018-08-01 02:17:00,1224.12,1224.12,1223.77,1223.8,120
2018-08-01 02:18:00,1223.81,1223.91,1223.79,1223.9,51
2018-08-01 02:19:00,1223.89,1223.99,1223.88,1223.97,30
2018-08-01 02:20:00,1223.93,1223.99,1223.88,1223.96,35
2018-08-01 02:21:00,1223.97,1224.04,1223.96,1223.99,19
2018-08-01 02:22:00,1223.97,1224.0,1223.93,1223.97,28
2018-08-01 02:23:00,1223.95,1223.95,1223.73,1223.77,29
2018-08-01 02:24:00,1223.76,1223.77,1223.66,1223.68,72
2018-08-01 02:25:00,1223.69,1223.77,1223.64,1223.77,74
2018-08-01 02:26:00,1223.75,1223.77,1223.61,1223.63,47
