datetime,open,high,low,close,volume
2018-10-01 01:00:00,1192.22,1192.31,1191.93,1192.12,92
2018-10-01 01:01:00,1192.02,1192.22,1191.29,1191.78,138
2018-10-01 01:02:00,1191.79,1192.06,1191.7,1191.96,84
2018-10-01 01:03:00,1191.98,1191.99,1191.71,1191.99,75
2018-10-01 01:04:00,1192.0,1192.12,1191.62,1191.95,56
2018-10-01 01:05:00,1191.94,1191.95,1191.91,1191.92,22
2018-10-01 01:06:00,1191.92,1191.93,1191.65,1191.69,27
2018-10-01 01:07:00,1191.7,1191.81,1191.7,1191.81,11
2018-10-01 01:08:00,1191.81,1191.81,1191.75,1191.76,19
2018-10-01 01:09:00,1191.76,1191.78,1191.75,1191.76,5
2018-10-01 01:10:00,1191.74,1191.8,1191.71,1191.75,23
2018-10-01 01:11:00,1191.75,1191.83,1191.67,1191.83,19
2018-10-01 01:12:00,1191.78,1191.96,1191.78,1191.84,35
2018-10-01 01:13:00,1191.84,1191.84,1191.67,1191.75,22
2018-10-01 01:14:00,1191.75,1191.77,1191.67,1191.74,16
2018-10-01 01:15:00,1191.73,1191.75,1191.37,1191.72,53
2018-10-01 01:16:00,1191.71,1191.78,1191.71,1191.75,13
2018-10-01 01:17:00,1191.75,1191.75,1191.75,1191.75,2
2018-10-01 01:18:00,1191.75,1191.84,1191.75,1191.78,18
2018-10-01 01:19:00,1191.78,1191.85,1191.78,1191.85,13
2018-10-01 01:20:00,1191.87,1192.02,1191.87,1191.94,23
2018-10-01 01:21:00,1191.94,1191.94,1191.85,1191.89,21
2018-10-01 01:22:00,1191.94,1191.94,1191.78,1191.78,8
2018-10-01 01:23:00,1191.78,1191.78,1191.78,1191.78,8
2018-10-01 01:24:00,1191.78,1191.78,1191.66,1191.66,16
2018-10-01 01:25:00,1191.68,1191.83,1191.68,1191.83,25
2018-10-01 01:26:00,1191.83,1191.84,1191.83,1191.83,6
2018-10-01 01:27:00,1191.83,1191.88,1191.83,1191.83,9
2018-10-01 01:28:00,1191.83,1191.92,1191.83,1191.92,13
2018-10-01 01:29:00,1191.92,1191.96,1191.83,1191.84,20
2018-10-01 01:30:00,1191.84,1191.96,1191.82,1191.92,34
2018-10-01 01:31:00,1191.92,1191.92,1191.92,1191.92,2
2018-10-01 01:32:00,1191.93,1191.94,1191.84,1191.93,38
2018-10-01 01:33:00,1191.99,1192.04,1191.99,1192.02,26
2018-10-01 01:34:00,1192.03,1192.05,1192.03,1192.05,17
2018-10-01 01:35:00,1192.05,1192.05,1191.93,1191.94,36
2018-10-01 01:36:00,1191.94,1191.97,1191.84,1191.85,40
2018-10-01 01:37:00,1191.85,1191.86,1191.83,1191.85,42
2018-10-01 01:38:00,1191.85,1191.88,1191.85,1191.86,32
2018-10-01 01:39:00,1191.86,1191.86,1191.84,1191.85,31
