datetime,open,high,low,close,volume
2017-08-01 01:00:00,1269.29,1269.46,1268.86,1269.2,44
2017-08-01 01:01:00,1269.2,1269.4,1269.2,1269.38,28
2017-08-01 01:02:00,1269.38,1269.76,1269.36,1269.76,23
2017-08-01 01:03:00,1269.76,1269.84,1269.46,1269.62,45
2017-08-01 01:04:00,1269.51,1269.68,1269.38,1269.53,21
2017-08-01 01:05:00,1269.53,1269.62,1269.42,1269.57,29
2017-08-01 01:06:00,1269.61,1269.61,1269.52,1269.52,24
2017-08-01 01:07:00,1269.51,1269.57,1269.51,1269.53,9
2017-08-01 01:08:00,1269.55,1269.56,1269.54,1269.54,6
2017-08-01 01:09:00,1269.56,1269.56,1269.51,1269.54,4
2017-08-01 01:10:00,1269.53,1269.53,1269.14,1269.16,28
2017-08-01 01:11:00,1269.17,1269.17,1269.15,1269.15,2
2017-08-01 01:12:00,1269.13,1269.28,1269.11,1269.21,19
2017-08-01 01:13:00,1269.16,1269.16,1269.05,1269.05,7
2017-08-01 01:14:00,1269.04,1269.09,1269.02,1269.05,30
2017-08-01 01:15:00,1269.07,1269.16,1269.03,1269.06,38
2017-08-01 01:16:00,1269.03,1269.11,1268.88,1269.02,42
2017-08-01 01:17:00,1268.97,1269.05,1268.92,1269.03,11
2017-08-01 01:18:00,1269.05,1269.09,1269.04,1269.04,9
2017-08-01 01:19:00,1269.04,1269.04,1269.01,1269.01,9
2017-08-01 01:20:00,1268.94,1268.97,1268.84,1268.84,9
2017-08-01 01:21:00,1268.94,1269.05,1268.94,1269.05,18
2017-08-01 01:22:00,1269.13,1269.13,1268.94,1269.08,23
2017-08-01 01:23:00,1269.14,1269.17,1268.99,1269.05,22
2017-08-01 01:24:00,1269.07,1269.07,1268.96,1268.96,7
2017-08-01 01:25:00,1268.98,1269.34,1268.98,1269.26,28
2017-08-01 01:26:00,1269.25,1269.33,1269.24,1269.25,24
2017-08-01 01:27:00,1269.24,1269.24,1269.09,1269.09,11
2017-08-01 01:28:00,1269.08,1269.17,1269.08,1269.16,13
2017-08-01 01:29:00,1269.18,1269.19,1269.07,1269.18,14
2017-08-01 01:30:00,1269.16,1269.23,1269.14,1269.23,7
2017-08-01 01:31:00,1269.23,1269.35,1269.23,1269.35,10
2017-08-01 01:32:00,1269.33,1269.37,1269.05,1269.37,19
2017-08-01 01:33:00,1269.39,1269.39,1269.36,1269.39,4
2017-08-01 01:34:00,1269.39,1269.49,1269.39,1269.49,8
2017-08-01 01:35:00,1269.49,1269.49,1269.29,1269.29,15
2017-08-01 01:36:00,1269.29,1269.41,1269.29,1269.4,13
2017-08-01 01:37:00,1269.41,1269.5,1269.23,1269.25,29
2017-08-01 01:38:00,1269.26,1269.35,1269.26,1269.33,9
2017-08-01 01:39:00,1269.35,1269.47,1269.35,1269.45,15
2017-08-01 01:40:00,1269.46,1269.46,1269.44,1269.44,10
2017-08-01 01:41:00,1269.44,1269.45,1269.43,1269.44,6
2017-08-01 01:42:00,1269.43,1269.44,1269.43,1269.43,11
2017-08-01 01:43:00,1269.44,1269.44,1269.16,1269.2,27
2017-08-01 01:44:00,1269.22,1269.22,1269.16,1269.16,8
2017-08-01 01:45:00,1269.17,1269.21,1269.17,1269.19,6
2017-08-01 01:46:00,1269.2,1269.21,1269.2,1269.21,2
2017-08-01 01:47:00,1269.23,1269.49,1269.21,1269.47,21
2017-08-01 01:48:00,1269.48,1269.56,1269.46,1269.56,7
2017-08-01 01:49:00,1269.54,1269.54,1269.03,1269.05,17
2017-08-01 01:50:00,1269.07,1269.09,1269.06,1269.06,4
2017-08-01 01:51:00,1269.08,1269.17,1269.05,1269.17,12
2017-08-01 01:52:00,1269.15,1269.17,1269.15,1269.15,3
2017-08-01 01:53:00,1269.16,1269.2,1269.16,1269.2,3
2017-08-01 01:54:00,1269.19,1269.35,1269.19,1269.35,16
2017-08-01 01:55:00,1269.41,1269.47,1269.41,1269.47,9
2017-08-01 01:56:00,1269.45,1269.49,1269.44,1269.44,8
2017-08-01 01:57:00,1269.46,1269.46,1269.34,1269.35,8
2017-08-01 01:58:00,1269.36,1269.36,1269.34,1269.34,2
2017-08-01 01:59:00,1269.34,1269.34,1269.29,1269.29,9
2017-08-01 02:00:00,1269.29,1269.29,1269.16,1269.17,17
2017-08-01 02:01:00,1269.19,1269.3,1269.16,1269.27,17
2017-08-01 02:02:00,1269.29,1269.29,1269.16,1269.17,13
2017-08-01 02:03:00,1269.18,1269.36,1269.06,1269.07,23
2017-08-01 02:04:00,1269.06,1269.48,1268.06,1268.35,67
2017-08-01 02:05:00,1268.38,1268.65,1268.37,1268.63,34
2017-08-01 02:06:00,1268.65,1268.67,1268.41,1268.41,11
2017-08-01 02:07:00,1268.4,1268.54,1268.37,1268.54,27
2017-08-01 02:08:00,1268.61,1268.66,1268.59,1268.61,14
2017-08-01 02:09:00,1268.63,1268.81,1268.61,1268.71,30
2017-08-01 02:10:00,1268.71,1268.71,1268.63,1268.64,14
2017-08-01 02:11:00,1268.64,1268.65,1268.42,1268.44,18
2017-08-01 02:12:00,1268.46,1268.47,1268.36,1268.43,31
2017-08-01 02:13:00,1268.37,1268.38,1268.25,1268.25,29
2017-08-01 02:14:00,1268.23,1268.3,1268.22,1268.23,18
2017-08-01 02:15:00,1268.25,1268.27,1267.85,1267.94,64
2017-08-01 02:16:00,1267.89,1268.06,1267.89,1267.96,38
2017-08-01 02:17:00,1268.03,1268.08,1267.95,1268.04,31
2017-08-01 02:18:00,1268.06,1268.23,1268.02,1268.15,34
2017-08-01 02:19:00,1268.17,1268.17,1268.04,1268.08,14
2017-08-01 02:20:00,1268.09,1268.13,1268.02,1268.11,25
2017-08-01 02:21:00,1268.13,1268.21,1268.11,1268.21,7
2017-08-01 02:22:00,1268.2,1268.2,1268.0,1268.05,35
2017-08-01 02:23:00,1268.04,1268.04,1267.93,1267.95,35
2017-08-01 02:24:00,1267.98,1268.04,1267.92,1268.04,21
2017-08-01 02:25:00,1268.06,1268.06,1267.91,1267.96,52
2017-08-01 02:26:00,1267.98,1268.0,1267.92,1267.97,8
2017-08-01 02:27:00,1267.95,1267.98,1267.76,1267.77,24
2017-08-01 02:28:00,1267.85,1268.0,1267.82,1268.0,37
2017-08-01 02:29:00,1267.93,1268.02,1267.91,1267.96,10
2017-08-01 02:30:00,1267.94,1268.12,1267.9,1267.94,35
2017-08-01 02:31:00,1267.92,1268.28,1267.92,1268.24,23
2017-08-01 02:32:00,1268.26,1268.43,1268.26,1268.34,27
2017-08-01 02:33:00,1268.38,1268.5,1268.38,1268.43,20
2017-08-01 02:34:00,1268.43,1268.48,1268.43,1268.43,14
2017-08-01 02:35:00,1268.45,1268.63,1268.42,1268.42,27
2017-08-01 02:36:00,1268.44,1268.44,1268.33,1268.36,19
2017-08-01 02:37:00,1268.35,1268.37,1268.25,1268.28,21
2017-08-01 02:38:00,1268.26,1268.45,1268.26,1268.45,14
2017-08-01 02:39:00,1268.36,1268.53,1268.23,1268.28,41
2017-08-01 02:40:00,1268.25,1268.27,1268.15,1268.15,18
2017-08-01 02:41:00,1268.18,1268.29,1268.16,1268.23,28
2017-08-01 02:42:00,1268.22,1268.22,1268.04,1268.04,23
2017-08-01 02:43:00,1268.06,1268.07,1267.34,1267.9,107
2017-08-01 02:44:00,1267.9,1268.23,1267.38,1268.23,81
2017-08-01 02:45:00,1268.23,1268.42,1268.16,1268.3,38
2017-08-01 02:46:00,1268.31,1268.31,1267.7,1267.84,51
2017-08-01 02:47:00,1267.86,1267.9,1267.72,1267.76,30
2017-08-01 02:48:00,1267.74,1267.8,1267.63,1267.66,38
2017-08-01 02:49:00,1267.69,1267.82,1267.4,1267.82,68
2017-08-01 02:50:00,1267.8,1267.96,1267.8,1267.95,32
2017-08-01 02:51:00,1267.95,1267.97,1267.82,1267.82,30
2017-08-01 02:52:00,1267.81,1267.96,1267.81,1267.96,10
2017-08-01 02:53:00,1267.99,1268.01,1267.91,1267.93,10
2017-08-01 02:54:00,1267.96,1268.01,1267.81,1267.91,24
2017-08-01 02:55:00,1267.91,1267.91,1267.46,1267.46,67
2017-08-01 02:56:00,1267.46,1267.47,1267.36,1267.44,21
2017-08-01 02:57:00,1267.54,1267.65,1267.45,1267.65,24
2017-08-01 02:58:00,1267.65,1267.65,1267.36,1267.55,38
2017-08-01 02:59:00,1267.55,1267.55,1267.35,1267.46,55
2017-08-01 03:00:00,1267.46,1267.57,1267.07,1267.13,123
2017-08-01 03:01:00,1267.14,1267.44,1266.98,1267.44,130
2017-08-01 03:02:00,1267.44,1267.44,1267.08,1267.39,69
2017-08-01 03:03:00,1267.39,1267.88,1267.39,1267.77,98
2017-08-01 03:04:00,1267.77,1267.96,1267.77,1267.96,89
2017-08-01 03:05:00,1267.96,1268.26,1267.96,1268.06,128
2017-08-01 03:06:00,1268.06,1268.22,1267.88,1267.88,83
2017-08-01 03:07:00,1267.88,1268.18,1267.88,1268.18,113
2017-08-01 03:08:00,1268.18,1268.58,1268.08,1268.58,161
2017-08-01 03:09:00,1268.44,1268.66,1268.33,1268.57,154
2017-08-01 03:10:00,1268.56,1268.66,1268.55,1268.56,73
2017-08-01 03:11:00,1268.56,1268.85,1268.56,1268.76,105
2017-08-01 03:12:00,1268.73,1269.08,1268.16,1268.3,233
2017-08-01 03:13:00,1268.29,1268.4,1268.1,1268.32,125
2017-08-01 03:14:00,1268.31,1268.52,1268.22,1268.52,121
2017-08-01 03:15:00,1268.52,1268.93,1268.27,1268.34,185
2017-08-01 03:16:00,1268.35,1268.35,1268.03,1268.04,87
2017-08-01 03:17:00,1268.05,1268.19,1267.94,1267.94,69
2017-08-01 03:18:00,1267.89,1267.89,1267.8,1267.84,85
2017-08-01 03:19:00,1267.84,1267.87,1267.47,1267.77,129
2017-08-01 03:20:00,1267.76,1267.85,1267.64,1267.66,124
2017-08-01 03:21:00,1267.66,1267.67,1267.39,1267.47,100
2017-08-01 03:22:00,1267.44,1268.02,1267.44,1268.02,127
2017-08-01 03:23:00,1268.02,1268.2,1268.0,1268.2,59
2017-08-01 03:24:00,1268.2,1268.4,1268.2,1268.28,91
2017-08-01 03:25:00,1268.29,1268.29,1268.08,1268.19,51
2017-08-01 03:26:00,1268.18,1268.2,1268.07,1268.19,33
2017-08-01 03:27:00,1268.2,1268.37,1268.17,1268.21,41
2017-08-01 03:28:00,1268.2,1268.4,1268.18,1268.34,41
2017-08-01 03:29:00,1268.36,1268.39,1268.35,1268.38,37
2017-08-01 03:30:00,1268.4,1268.4,1268.28,1268.38,30
2017-08-01 03:31:00,1268.39,1268.48,1268.36,1268.46,27
2017-08-01 03:32:00,1268.46,1268.48,1268.35,1268.36,57
2017-08-01 03:33:00,1268.36,1268.4,1268.35,1268.38,33
2017-08-01 03:34:00,1268.39,1268.39,1268.35,1268.37,28
2017-08-01 03:35:00,1268.36,1268.38,1268.15,1268.15,47
2017-08-01 03:36:00,1268.15,1268.19,1268.06,1268.1,55
2017-08-01 03:37:00,1268.11,1268.6,1268.07,1268.58,119
2017-08-01 03:38:00,1268.57,1268.61,1268.37,1268.55,98
2017-08-01 03:39:00,1268.55,1268.89,1268.47,1268.78,121
2017-08-01 03:40:00,1268.79,1268.8,1268.66,1268.69,54
2017-08-01 03:41:00,1268.68,1268.71,1268.58,1268.59,49
2017-08-01 03:42:00,1268.57,1268.61,1268.46,1268.46,47
2017-08-01 03:43:00,1268.46,1268.5,1268.19,1268.19,92
2017-08-01 03:44:00,1268.17,1268.28,1268.17,1268.19,47
2017-08-01 03:45:00,1268.18,1268.2,1267.81,1267.9,81
2017-08-01 03:46:00,1267.91,1267.98,1267.88,1267.98,36
2017-08-01 03:47:00,1267.98,1268.23,1267.96,1268.18,46
2017-08-01 03:48:00,1268.19,1268.49,1268.19,1268.47,69
2017-08-01 03:49:00,1268.46,1268.48,1268.04,1268.04,49
2017-08-01 03:50:00,1268.04,1268.1,1267.96,1268.1,67
2017-08-01 03:51:00,1268.18,1268.2,1268.04,1268.09,55
2017-08-01 03:52:00,1268.11,1268.48,1268.07,1268.47,84
2017-08-01 03:53:00,1268.46,1268.56,1268.45,1268.56,47
2017-08-01 03:54:00,1268.55,1268.72,1268.36,1268.45,124
2017-08-01 03:55:00,1268.47,1268.48,1268.35,1268.48,77
2017-08-01 03:56:00,1268.46,1268.59,1268.37,1268.47,54
2017-08-01 03:57:00,1268.49,1268.66,1268.49,1268.57,45
2017-08-01 03:58:00,1268.56,1268.56,1268.36,1268.45,48
2017-08-01 03:59:00,1268.45,1268.7,1268.35,1268.65,104
2017-08-01 04:00:00,1268.58,1268.59,1268.18,1268.18,162
2017-08-01 04:01:00,1268.19,1268.3,1267.66,1267.79,144
2017-08-01 04:02:00,1267.8,1268.11,1267.78,1268.09,108
2017-08-01 04:03:00,1268.08,1268.21,1267.9,1268.11,100
2017-08-01 04:04:00,1268.1,1268.16,1268.06,1268.08,65
2017-08-01 04:05:00,1268.09,1268.09,1267.86,1267.98,83
2017-08-01 04:06:00,1267.91,1268.01,1267.86,1267.9,81
2017-08-01 04:07:00,1267.91,1267.97,1267.68,1267.79,63
2017-08-01 04:08:00,1267.78,1267.84,1267.68,1267.68,86
2017-08-01 04:09:00,1267.69,1267.83,1267.47,1267.61,79
2017-08-01 04:10:00,1267.62,1267.73,1267.61,1267.68,61
2017-08-01 04:11:00,1267.69,1267.74,1267.67,1267.7,70
2017-08-01 04:12:00,1267.71,1267.91,1267.71,1267.8,115
2017-08-01 04:13:00,1267.8,1267.81,1267.44,1267.57,120
2017-08-01 04:14:00,1267.53,1267.72,1267.41,1267.68,152
2017-08-01 04:15:00,1267.67,1267.7,1267.37,1267.51,144
2017-08-01 04:16:00,1267.54,1267.67,1267.46,1267.51,143
2017-08-01 04:17:00,1267.52,1267.6,1267.4,1267.52,98
2017-08-01 04:18:00,1267.51,1267.79,1267.49,1267.78,75
2017-08-01 04:19:00,1267.79,1267.82,1267.6,1267.78,102
2017-08-01 04:20:00,1267.76,1267.8,1267.66,1267.68,71
2017-08-01 04:21:00,1267.7,1267.84,1267.67,1267.79,101
2017-08-01 04:22:00,1267.8,1268.02,1267.79,1267.92,105
2017-08-01 04:23:00,1267.92,1267.96,1267.78,1267.85,106
2017-08-01 04:24:00,1267.85,1267.92,1267.85,1267.89,74
2017-08-01 04:25:00,1267.89,1268.1,1267.88,1268.08,80
2017-08-01 04:26:00,1268.08,1268.08,1267.98,1267.98,80
2017-08-01 04:27:00,1267.99,1268.12,1267.97,1268.09,51
2017-08-01 04:28:00,1268.09,1268.11,1268.02,1268.09,74
2017-08-01 04:29:00,1268.1,1268.16,1267.98,1268.09,91
2017-08-01 04:30:00,1268.08,1268.13,1268.01,1268.05,69
2017-08-01 04:31:00,1268.04,1268.1,1267.97,1267.99,83
2017-08-01 04:32:00,1268.0,1268.35,1267.97,1268.26,97
2017-08-01 04:33:00,1268.24,1268.33,1268.22,1268.25,73
