datetime,open,high,low,close,volume
2017-05-01 01:00:00,1267.6,1268.57,1267.32,1268.49,199
2017-05-01 01:01:00,1268.51,1268.55,1268.36,1268.36,95
2017-05-01 01:02:00,1268.39,1268.47,1268.31,1268.42,56
2017-05-01 01:03:00,1268.43,1268.55,1268.42,1268.52,60
2017-05-01 01:04:00,1268.51,1268.53,1268.28,1268.42,25
2017-05-01 01:05:00,1268.5,1269.5,1268.5,1269.09,37
2017-05-01 01:06:00,1269.39,1269.39,1269.08,1269.37,20
2017-05-01 01:07:00,1269.35,1269.35,1269.27,1269.27,2
2017-05-01 01:08:00,1269.32,1269.37,1268.97,1269.07,16
2017-05-01 01:09:00,1268.97,1269.07,1268.97,1269.07,2
2017-05-01 01:10:00,1269.17,1269.28,1269.17,1269.28,4
2017-05-01 01:11:00,1269.37,1269.47,1269.28,1269.37,15
2017-05-01 01:12:00,1269.49,1269.57,1269.33,1269.35,14
2017-05-01 01:13:00,1269.34,1269.43,1269.34,1269.43,5
2017-05-01 01:14:00,1269.49,1269.95,1269.46,1269.72,23
2017-05-01 01:15:00,1269.72,1270.14,1269.72,1269.95,27
2017-05-01 01:16:00,1269.95,1270.42,1269.95,1270.14,24
2017-05-01 01:17:00,1270.24,1270.43,1270.24,1270.42,12
2017-05-01 01:18:00,1270.38,1270.42,1270.23,1270.27,12
2017-05-01 01:19:00,1270.37,1270.37,1270.27,1270.32,4
2017-05-01 01:20:00,1270.32,1270.47,1270.27,1270.27,12
2017-05-01 01:21:00,1270.37,1270.37,1270.03,1270.03,16
2017-05-01 01:22:00,1270.07,1270.07,1269.97,1269.97,3
2017-05-01 01:23:00,1269.93,1269.93,1269.73,1269.73,4
2017-05-01 01:24:00,1269.72,1269.88,1269.63,1269.83,14
2017-05-01 01:25:00,1269.89,1269.99,1269.88,1269.88,29
2017-05-01 01:26:00,1269.89,1270.13,1269.88,1270.13,35
2017-05-01 01:27:00,1270.18,1270.25,1270.13,1270.25,8
2017-05-01 01:28:00,1270.25,1270.25,1270.25,1270.25,1
2017-05-01 01:29:00,1270.32,1270.36,1270.32,1270.36,4
2017-05-01 01:30:00,1270.36,1270.45,1270.36,1270.45,3
2017-05-01 01:31:00,1270.36,1270.36,1270.31,1270.31,4
2017-05-01 01:32:00,1270.28,1270.31,1270.16,1270.16,9
2017-05-01 01:33:00,1270.1,1270.15,1270.06,1270.11,4
2017-05-01 01:34:00,1270.08,1270.15,1270.05,1270.05,9
2017-05-01 01:35:00,1270.01,1270.05,1269.96,1270.05,3
2017-05-01 01:36:00,1270.05,1270.15,1270.01,1270.11,5
2017-05-01 01:37:00,1270.15,1270.15,1270.04,1270.07,9
2017-05-01 01:38:00,1270.06,1270.43,1270.06,1270.27,29
2017-05-01 01:39:00,1270.3,1270.3,1270.24,1270.27,10
2017-05-01 01:40:00,1270.26,1270.28,1270.2,1270.2,9
2017-05-01 01:41:00,1270.35,1270.35,1270.14,1270.19,17
2017-05-01 01:42:00,1270.19,1270.22,1270.07,1270.1,29
2017-05-01 01:43:00,1270.1,1270.1,1270.06,1270.06,12
2017-05-01 01:44:00,1270.1,1270.1,1270.04,1270.07,6
2017-05-01 01:45:00,1270.13,1270.24,1270.03,1270.16,13
2017-05-01 01:46:00,1270.06,1270.32,1270.06,1270.26,16
2017-05-01 01:47:00,1270.41,1270.82,1270.36,1270.7,33
2017-05-01 01:48:00,1270.73,1270.8,1270.66,1270.73,48
2017-05-01 01:49:00,1270.76,1270.9,1270.75,1270.9,59
2017-05-01 01:50:00,1270.89,1270.89,1270.79,1270.87,34
2017-05-01 01:51:00,1270.88,1270.97,1270.76,1270.96,44
2017-05-01 01:52:00,1270.98,1271.0,1270.86,1270.96,49
2017-05-01 01:53:00,1270.97,1271.02,1270.91,1270.91,38
2017-05-01 01:54:00,1270.91,1270.94,1270.64,1270.67,50
2017-05-01 01:55:00,1270.68,1270.69,1270.6,1270.62,32
2017-05-01 01:56:00,1270.64,1270.69,1270.57,1270.59,36
2017-05-01 01:57:00,1270.58,1270.61,1270.52,1270.6,28
2017-05-01 01:58:00,1270.59,1270.75,1270.59,1270.65,31
2017-05-01 01:59:00,1270.7,1270.72,1270.6,1270.67,22
2017-05-01 02:00:00,1270.7,1270.76,1270.61,1270.73,86
2017-05-01 02:01:00,1270.73,1270.8,1270.64,1270.69,77
2017-05-01 02:02:00,1270.69,1270.7,1270.62,1270.62,43
2017-05-01 02:03:00,1270.64,1270.66,1270.44,1270.44,62
2017-05-01 02:04:00,1270.48,1270.54,1270.45,1270.51,31
2017-05-01 02:05:00,1270.49,1270.69,1270.49,1270.59,26
2017-05-01 02:06:00,1270.59,1270.8,1270.59,1270.76,32
2017-05-01 02:07:00,1270.72,1270.73,1270.39,1270.52,60
2017-05-01 02:08:00,1270.5,1270.52,1270.47,1270.49,19
2017-05-01 02:09:00,1270.48,1270.48,1270.27,1270.32,28
2017-05-01 02:10:00,1270.33,1270.33,1270.22,1270.24,35
2017-05-01 02:11:00,1270.23,1270.32,1270.22,1270.31,30
2017-05-01 02:12:00,1270.36,1270.4,1270.27,1270.39,29
2017-05-01 02:13:00,1270.38,1270.38,1270.31,1270.31,8
2017-05-01 02:14:00,1270.32,1270.38,1270.27,1270.35,27
2017-05-01 02:15:00,1270.36,1270.43,1270.27,1270.3,29
