datetime,open,high,low,close,volume
2017-10-02 01:00:00,1279.53,1280.06,1279.4,1279.69,162
2017-10-02 01:01:00,1279.69,1279.87,1278.99,1279.13,137
2017-10-02 01:02:00,1279.13,1279.22,1278.66,1279.12,113
2017-10-02 01:03:00,1279.11,1279.29,1279.03,1279.25,69
2017-10-02 01:04:00,1279.23,1279.23,1279.02,1279.21,56
2017-10-02 01:05:00,1279.11,1279.15,1278.65,1278.77,75
2017-10-02 01:06:00,1278.74,1279.0,1278.55,1278.7,67
2017-10-02 01:07:00,1278.6,1278.92,1278.6,1278.8,48
2017-10-02 01:08:00,1278.83,1279.0,1278.8,1278.84,28
2017-10-02 01:09:00,1278.84,1278.84,1278.31,1278.4,55
2017-10-02 01:10:00,1278.4,1278.42,1278.04,1278.06,70
2017-10-02 01:11:00,1278.02,1278.05,1276.92,1276.98,92
2017-10-02 01:12:00,1276.96,1277.37,1276.96,1277.08,62
2017-10-02 01:13:00,1277.04,1277.36,1276.92,1277.36,61
2017-10-02 01:14:00,1277.35,1277.38,1276.77,1277.17,53
2017-10-02 01:15:00,1277.25,1277.75,1277.25,1277.57,22
2017-10-02 01:16:00,1277.62,1277.97,1277.57,1277.97,20
2017-10-02 01:17:00,1277.97,1277.99,1277.87,1277.92,23
2017-10-02 01:18:00,1277.98,1278.0,1277.89,1277.9,25
2017-10-02 01:19:00,1277.9,1278.4,1277.86,1278.24,73
2017-10-02 01:20:00,1278.24,1278.26,1278.09,1278.26,39
2017-10-02 01:21:00,1278.26,1278.36,1278.26,1278.36,40
2017-10-02 01:22:00,1278.36,1278.59,1278.25,1278.59,38
2017-10-02 01:23:00,1278.59,1278.6,1278.39,1278.6,57
2017-10-02 01:24:00,1278.55,1278.55,1278.2,1278.35,33
2017-10-02 01:25:00,1278.4,1278.5,1278.3,1278.3,27
2017-10-02 01:26:00,1278.3,1278.4,1278.25,1278.25,16
2017-10-02 01:27:00,1278.3,1278.41,1278.21,1278.41,45
2017-10-02 01:28:00,1278.41,1278.51,1278.21,1278.46,36
2017-10-02 01:29:00,1278.51,1278.51,1278.46,1278.51,27
2017-10-02 01:30:00,1278.51,1278.51,1278.46,1278.46,22
2017-10-02 01:31:00,1278.4,1278.41,1278.4,1278.41,10
2017-10-02 01:32:00,1278.41,1278.61,1278.35,1278.52,36
2017-10-02 01:33:00,1278.47,1278.47,1278.07,1278.07,37
2017-10-02 01:34:00,1277.98,1278.32,1277.68,1278.27,55
2017-10-02 01:35:00,1278.32,1278.33,1278.18,1278.23,20
2017-10-02 01:36:00,1278.23,1278.23,1278.08,1278.13,14
2017-10-02 01:37:00,1278.13,1278.13,1278.01,1278.08,34
2017-10-02 01:38:00,1278.09,1278.24,1278.02,1278.24,39
2017-10-02 01:39:00,1278.23,1278.26,1278.11,1278.16,43
2017-10-02 01:40:00,1278.15,1278.16,1278.11,1278.13,39
2017-10-02 01:41:00,1278.12,1278.12,1277.91,1277.95,37
2017-10-02 01:42:00,1277.91,1278.07,1277.89,1278.01,41
2017-10-02 01:43:00,1278.02,1278.09,1277.98,1278.05,37
2017-10-02 01:44:00,1278.03,1278.1,1278.03,1278.1,22
2017-10-02 01:45:00,1278.09,1278.09,1277.88,1277.96,52
2017-10-02 01:46:00,1277.97,1277.98,1277.96,1277.96,22
2017-10-02 01:47:00,1277.96,1278.16,1277.96,1278.16,43
2017-10-02 01:48:00,1278.16,1278.26,1278.09,1278.26,29
2017-10-02 01:49:00,1278.26,1278.36,1278.26,1278.26,27
2017-10-02 01:50:00,1278.26,1278.26,1277.96,1277.96,34
2017-10-02 01:51:00,1277.96,1277.96,1277.86,1277.86,47
2017-10-02 01:52:00,1277.86,1277.97,1277.86,1277.96,36
2017-10-02 01:53:00,1277.97,1278.06,1277.94,1277.94,19
2017-10-02 01:54:00,1277.93,1277.97,1277.85,1277.94,24
2017-10-02 01:55:00,1277.96,1278.06,1277.93,1277.94,33
2017-10-02 01:56:00,1277.93,1277.95,1277.83,1277.95,22
2017-10-02 01:57:00,1277.94,1278.09,1277.94,1278.04,22
2017-10-02 01:58:00,1278.05,1278.17,1278.04,1278.12,30
2017-10-02 01:59:00,1278.05,1278.09,1278.02,1278.09,33
2017-10-02 02:00:00,1278.06,1278.06,1277.85,1277.86,63
2017-10-02 02:01:00,1277.85,1277.96,1277.73,1277.75,38
2017-10-02 02:02:00,1277.74,1277.76,1277.43,1277.52,57
