datetime,open,high,low,close,volume
2017-02-01 01:00:00,1210.8,1211.01,1210.5,1210.61,52
2017-02-01 01:01:00,1210.56,1210.77,1210.5,1210.72,23
2017-02-01 01:02:00,1210.77,1210.82,1210.67,1210.82,14
2017-02-01 01:03:00,1210.82,1210.89,1210.72,1210.84,17
2017-02-01 01:04:00,1210.79,1210.89,1210.54,1210.62,29
2017-02-01 01:05:00,1210.62,1210.63,1210.48,1210.58,17
2017-02-01 01:06:00,1210.6,1210.63,1210.39,1210.52,23
2017-02-01 01:07:00,1210.54,1210.73,1210.43,1210.67,35
2017-02-01 01:08:00,1210.65,1210.65,1210.56,1210.64,21
2017-02-01 01:09:00,1210.64,1210.74,1210.64,1210.64,24
2017-02-01 01:10:00,1210.6,1210.74,1210.6,1210.74,46
2017-02-01 01:11:00,1210.74,1210.84,1210.66,1210.84,70
2017-02-01 01:12:00,1210.74,1210.74,1210.54,1210.64,31
2017-02-01 01:13:00,1210.74,1210.79,1210.74,1210.74,5
2017-02-01 01:14:00,1210.75,1210.76,1210.7,1210.76,16
2017-02-01 01:15:00,1210.84,1210.94,1210.75,1210.85,42
2017-02-01 01:16:00,1210.85,1211.09,1210.8,1211.04,52
2017-02-01 01:17:00,1211.05,1211.24,1210.94,1211.18,57
2017-02-01 01:18:00,1211.23,1211.24,1211.14,1211.24,44
2017-02-01 01:19:00,1211.24,1211.44,1211.15,1211.34,24
2017-02-01 01:20:00,1211.34,1211.35,1211.24,1211.25,27
2017-02-01 01:21:00,1211.25,1211.6,1211.25,1211.56,29
2017-02-01 01:22:00,1211.6,1211.69,1211.24,1211.24,50
2017-02-01 01:23:00,1211.14,1211.25,1211.05,1211.15,34
2017-02-01 01:24:00,1211.15,1211.45,1211.15,1211.45,24
2017-02-01 01:25:00,1211.48,1211.64,1211.48,1211.54,19
2017-02-01 01:26:00,1211.54,1211.74,1211.54,1211.64,30
2017-02-01 01:27:00,1211.59,1211.7,1211.45,1211.64,21
2017-02-01 01:28:00,1211.64,1211.64,1211.44,1211.44,35
2017-02-01 01:29:00,1211.44,1211.44,1211.34,1211.34,29
2017-02-01 01:30:00,1211.29,1211.59,1211.29,1211.34,36
2017-02-01 01:31:00,1211.34,1211.34,1211.24,1211.24,11
2017-02-01 01:32:00,1211.24,1211.24,1211.14,1211.14,9
2017-02-01 01:33:00,1211.11,1211.11,1211.03,1211.05,15
2017-02-01 01:34:00,1211.09,1211.15,1211.05,1211.15,13
2017-02-01 01:35:00,1211.17,1211.34,1211.15,1211.24,27
2017-02-01 01:36:00,1211.25,1211.27,1211.24,1211.26,13
2017-02-01 01:37:00,1211.33,1211.35,1211.25,1211.25,31
2017-02-01 01:38:00,1211.25,1211.25,1211.24,1211.24,10
2017-02-01 01:39:00,1211.24,1211.34,1211.24,1211.34,5
2017-02-01 01:40:00,1211.34,1211.34,1211.34,1211.34,8
2017-02-01 01:41:00,1211.34,1211.54,1211.29,1211.54,25
2017-02-01 01:42:00,1211.56,1211.85,1211.51,1211.85,69
2017-02-01 01:43:00,1211.85,1212.3,1211.85,1212.3,123
2017-02-01 01:44:00,1212.3,1212.4,1212.24,1212.34,69
2017-02-01 01:45:00,1212.34,1212.45,1212.24,1212.35,137
2017-02-01 01:46:00,1212.35,1212.84,1212.35,1212.75,115
2017-02-01 01:47:00,1212.75,1212.75,1212.54,1212.54,81
2017-02-01 01:48:00,1212.54,1212.64,1212.54,1212.61,42
2017-02-01 01:49:00,1212.64,1213.04,1212.64,1212.99,116
2017-02-01 01:50:00,1212.99,1213.14,1212.74,1212.74,116
2017-02-01 01:51:00,1212.74,1212.74,1212.54,1212.55,88
2017-02-01 01:52:00,1212.55,1212.55,1212.25,1212.35,76
2017-02-01 01:53:00,1212.35,1212.64,1212.25,1212.25,38
2017-02-01 01:54:00,1212.23,1212.24,1212.21,1212.24,15
2017-02-01 01:55:00,1212.27,1212.27,1212.27,1212.27,2
2017-02-01 01:56:00,1212.24,1212.24,1212.04,1212.05,6
2017-02-01 01:57:00,1212.04,1212.04,1211.6,1211.86,31
2017-02-01 01:58:00,1211.88,1212.07,1211.69,1211.78,85
2017-02-01 01:59:00,1211.78,1211.78,1211.48,1211.48,55
2017-02-01 02:00:00,1211.47,1211.63,1211.28,1211.39,77
2017-02-01 02:01:00,1211.35,1211.38,1211.28,1211.3,26
2017-02-01 02:02:00,1211.3,1211.66,1211.27,1211.55,84
2017-02-01 02:03:00,1211.52,1211.59,1211.41,1211.55,69
2017-02-01 02:04:00,1211.55,1211.58,1211.38,1211.38,29
2017-02-01 02:05:00,1211.38,1211.58,1211.25,1211.25,24
2017-02-01 02:06:00,1211.26,1211.49,1211.06,1211.06,63
2017-02-01 02:07:00,1211.15,1211.49,1211.15,1211.31,88
2017-02-01 02:08:00,1211.36,1211.47,1211.16,1211.35,114
2017-02-01 02:09:00,1211.35,1211.35,1210.85,1211.16,59
2017-02-01 02:10:00,1211.25,1211.46,1211.25,1211.36,60
2017-02-01 02:11:00,1211.35,1211.35,1210.97,1211.16,46
2017-02-01 02:12:00,1211.16,1211.58,1211.16,1211.4,112
2017-02-01 02:13:00,1211.41,1211.41,1211.28,1211.39,64
2017-02-01 02:14:00,1211.39,1211.67,1211.29,1211.29,87
2017-02-01 02:15:00,1211.24,1211.38,1211.18,1211.27,90
2017-02-01 02:16:00,1211.27,1211.37,1210.97,1211.05,121
2017-02-01 02:17:00,1211.1,1211.26,1211.06,1211.16,106
2017-02-01 02:18:00,1211.16,1211.26,1211.08,1211.26,63
2017-02-01 02:19:00,1211.23,1211.26,1210.58,1210.58,179
2017-02-01 02:20:00,1210.66,1210.89,1210.35,1210.54,169
2017-02-01 02:21:00,1210.54,1210.79,1210.5,1210.69,151
2017-02-01 02:22:00,1210.73,1210.89,1210.48,1210.87,92
2017-02-01 02:23:00,1210.87,1210.97,1210.78,1210.97,76
2017-02-01 02:24:00,1210.97,1210.97,1210.47,1210.47,100
2017-02-01 02:25:00,1210.47,1210.76,1210.37,1210.45,115
2017-02-01 02:26:00,1210.45,1210.76,1210.45,1210.66,118
2017-02-01 02:27:00,1210.66,1210.87,1210.66,1210.87,56
2017-02-01 02:28:00,1210.87,1210.99,1210.67,1210.87,71
2017-02-01 02:29:00,1210.87,1210.98,1210.87,1210.97,40
2017-02-01 02:30:00,1210.93,1210.93,1210.67,1210.75,38
2017-02-01 02:31:00,1210.75,1210.95,1210.66,1210.89,51
2017-02-01 02:32:00,1210.91,1211.01,1210.79,1210.89,69
2017-02-01 02:33:00,1210.86,1210.87,1210.56,1210.75,67
2017-02-01 02:34:00,1210.75,1210.78,1210.48,1210.68,59
2017-02-01 02:35:00,1210.68,1211.08,1210.49,1210.98,74
2017-02-01 02:36:00,1210.98,1211.16,1210.86,1211.01,112
2017-02-01 02:37:00,1211.06,1211.18,1210.96,1211.06,82
2017-02-01 02:38:00,1211.15,1211.15,1210.87,1210.98,94
2017-02-01 02:39:00,1210.98,1211.08,1210.5,1210.5,206
2017-02-01 02:40:00,1210.58,1210.76,1210.57,1210.75,151
2017-02-01 02:41:00,1210.75,1210.75,1210.57,1210.67,165
2017-02-01 02:42:00,1210.67,1210.68,1210.47,1210.47,148
2017-02-01 02:43:00,1210.48,1210.48,1210.07,1210.07,214
2017-02-01 02:44:00,1210.07,1210.28,1209.96,1210.17,250
2017-02-01 02:45:00,1210.22,1210.48,1210.22,1210.47,174
2017-02-01 02:46:00,1210.46,1210.56,1210.32,1210.48,101
2017-02-01 02:47:00,1210.49,1210.49,1210.19,1210.37,180
2017-02-01 02:48:00,1210.37,1210.61,1210.2,1210.58,172
2017-02-01 02:49:00,1210.58,1210.88,1210.53,1210.86,194
2017-02-01 02:50:00,1210.84,1210.86,1210.66,1210.67,172
2017-02-01 02:51:00,1210.67,1210.67,1210.35,1210.52,209
2017-02-01 02:52:00,1210.49,1210.67,1210.48,1210.53,132
2017-02-01 02:53:00,1210.51,1210.67,1210.28,1210.67,152
2017-02-01 02:54:00,1210.69,1210.77,1210.56,1210.66,115
2017-02-01 02:55:00,1210.67,1211.16,1210.66,1211.05,219
2017-02-01 02:56:00,1211.05,1211.15,1210.77,1211.07,209
2017-02-01 02:57:00,1211.06,1211.16,1210.95,1211.02,124
2017-02-01 02:58:00,1211.01,1211.15,1210.96,1210.97,138
2017-02-01 02:59:00,1211.0,1211.36,1210.97,1211.26,127
2017-02-01 03:00:00,1211.26,1211.57,1211.16,1211.48,96
2017-02-01 03:01:00,1211.48,1211.57,1211.18,1211.18,96
2017-02-01 03:02:00,1211.18,1211.29,1211.09,1211.28,107
2017-02-01 03:03:00,1211.28,1211.42,1211.19,1211.38,102
2017-02-01 03:04:00,1211.38,1211.38,1210.86,1211.06,146
2017-02-01 03:05:00,1211.06,1211.06,1210.78,1210.87,189
2017-02-01 03:06:00,1210.87,1210.98,1210.59,1210.88,244
2017-02-01 03:07:00,1210.88,1211.01,1210.78,1210.98,181
2017-02-01 03:08:00,1210.98,1211.06,1210.18,1210.27,241
2017-02-01 03:09:00,1210.26,1210.49,1210.12,1210.17,246
2017-02-01 03:10:00,1210.17,1210.57,1210.17,1210.37,169
2017-02-01 03:11:00,1210.43,1210.51,1210.17,1210.17,159
2017-02-01 03:12:00,1210.18,1210.23,1209.99,1210.08,140
2017-02-01 03:13:00,1210.1,1210.29,1210.05,1210.23,146
2017-02-01 03:14:00,1210.22,1210.23,1209.89,1209.99,149
2017-02-01 03:15:00,1209.99,1210.26,1209.99,1210.24,247
2017-02-01 03:16:00,1210.25,1210.48,1210.09,1210.48,155
2017-02-01 03:17:00,1210.48,1210.56,1210.37,1210.37,129
2017-02-01 03:18:00,1210.38,1210.41,1210.29,1210.29,102
2017-02-01 03:19:00,1210.29,1210.55,1210.29,1210.31,100
2017-02-01 03:20:00,1210.33,1210.43,1209.91,1209.93,126
2017-02-01 03:21:00,1209.94,1210.25,1209.91,1210.04,213
2017-02-01 03:22:00,1210.01,1210.04,1209.88,1209.9,181
2017-02-01 03:23:00,1209.9,1210.38,1209.9,1210.29,157
2017-02-01 03:24:00,1210.29,1210.43,1210.18,1210.38,129
2017-02-01 03:25:00,1210.38,1210.43,1209.88,1209.98,192
2017-02-01 03:26:00,1209.98,1210.05,1209.88,1210.04,157
2017-02-01 03:27:00,1210.05,1210.24,1209.89,1210.09,185
2017-02-01 03:28:00,1210.09,1210.09,1209.91,1209.91,95
2017-02-01 03:29:00,1209.91,1210.04,1209.9,1209.99,103
2017-02-01 03:30:00,1209.99,1210.43,1209.99,1210.26,193
2017-02-01 03:31:00,1210.3,1210.45,1210.2,1210.22,136
2017-02-01 03:32:00,1210.23,1210.44,1210.18,1210.33,142
2017-02-01 03:33:00,1210.36,1210.44,1210.09,1210.09,99
2017-02-01 03:34:00,1210.09,1210.28,1210.09,1210.2,103
2017-02-01 03:35:00,1210.2,1210.2,1209.9,1210.11,165
2017-02-01 03:36:00,1210.21,1210.41,1210.13,1210.21,119
2017-02-01 03:37:00,1210.21,1210.31,1210.12,1210.12,125
2017-02-01 03:38:00,1210.12,1210.24,1209.99,1210.18,114
2017-02-01 03:39:00,1210.24,1210.48,1210.18,1210.29,97
2017-02-01 03:40:00,1210.29,1210.49,1210.29,1210.29,106
2017-02-01 03:41:00,1210.29,1210.44,1210.29,1210.44,59
2017-02-01 03:42:00,1210.42,1210.54,1210.22,1210.31,129
2017-02-01 03:43:00,1210.41,1210.51,1210.11,1210.11,103
2017-02-01 03:44:00,1210.11,1210.44,1210.11,1210.41,65
2017-02-01 03:45:00,1210.48,1210.59,1210.4,1210.43,127
2017-02-01 03:46:00,1210.43,1210.6,1210.21,1210.25,139
2017-02-01 03:47:00,1210.21,1210.4,1210.2,1210.24,120
2017-02-01 03:48:00,1210.28,1210.32,1210.22,1210.24,82
2017-02-01 03:49:00,1210.22,1210.24,1210.02,1210.21,112
2017-02-01 03:50:00,1210.21,1210.29,1209.91,1209.93,130
2017-02-01 03:51:00,1209.95,1210.13,1209.72,1209.74,159
2017-02-01 03:52:00,1209.72,1209.87,1209.5,1209.72,260
2017-02-01 03:53:00,1209.74,1209.97,1209.72,1209.93,153
2017-02-01 03:54:00,1209.93,1210.06,1209.76,1209.78,134
2017-02-01 03:55:00,1209.78,1210.21,1209.73,1210.21,116
2017-02-01 03:56:00,1210.21,1210.21,1210.0,1210.13,120
2017-02-01 03:57:00,1210.12,1210.15,1209.82,1209.89,113
2017-02-01 03:58:00,1209.89,1209.89,1209.51,1209.7,194
2017-02-01 03:59:00,1209.7,1209.71,1209.33,1209.52,185
2017-02-01 04:00:00,1209.51,1209.81,1209.42,1209.51,197
2017-02-01 04:01:00,1209.51,1209.54,1209.32,1209.43,124
2017-02-01 04:02:00,1209.43,1209.46,1209.3,1209.4,127
2017-02-01 04:03:00,1209.4,1209.45,1209.11,1209.39,171
2017-02-01 04:04:00,1209.39,1209.49,1209.02,1209.13,196
2017-02-01 04:05:00,1209.13,1209.21,1209.03,1209.21,169
2017-02-01 04:06:00,1209.21,1209.31,1209.13,1209.27,196
2017-02-01 04:07:00,1209.23,1209.31,1209.08,1209.18,88
2017-02-01 04:08:00,1209.22,1209.28,1208.93,1209.03,133
