datetime,open,high,low,close,volume
2017-07-03 00:59:00,1241.46,1241.64,1241.46,1241.64,2
2017-07-03 01:00:00,1241.63,1241.63,1241.31,1241.52,68
2017-07-03 01:01:00,1241.61,1241.83,1241.57,1241.83,37
2017-07-03 01:02:00,1241.92,1241.96,1241.81,1241.95,19
2017-07-03 01:03:00,1241.97,1242.16,1241.95,1242.15,16
2017-07-03 01:04:00,1242.22,1242.25,1242.1,1242.12,21
2017-07-03 01:05:00,1242.1,1242.58,1241.83,1242.5,50
2017-07-03 01:06:00,1242.51,1242.53,1242.2,1242.31,62
2017-07-03 01:07:00,1242.34,1242.59,1242.34,1242.4,26
2017-07-03 01:08:00,1242.41,1242.61,1242.41,1242.49,34
2017-07-03 01:09:00,1242.47,1242.55,1242.4,1242.4,21
2017-07-03 01:10:00,1242.42,1242.42,1242.27,1242.27,12
2017-07-03 01:11:00,1242.29,1242.29,1242.12,1242.12,19
2017-07-03 01:12:00,1242.04,1242.05,1241.92,1242.03,28
2017-07-03 01:13:00,1242.1,1242.16,1242.05,1242.05,13
2017-07-03 01:14:00,1242.07,1242.28,1242.05,1242.28,23
2017-07-03 01:15:00,1242.26,1242.28,1242.23,1242.23,8
2017-07-03 01:16:00,1242.28,1242.29,1242.13,1242.13,13
2017-07-03 01:17:00,1242.14,1242.35,1242.13,1242.31,13
2017-07-03 01:18:00,1242.31,1242.32,1242.24,1242.24,13
2017-07-03 01:19:00,1242.25,1242.25,1242.23,1242.23,3
2017-07-03 01:20:00,1242.26,1242.28,1242.18,1242.22,10
2017-07-03 01:21:00,1242.23,1242.27,1242.07,1242.07,17
2017-07-03 01:22:00,1242.05,1242.05,1241.95,1241.95,16
2017-07-03 01:23:00,1241.97,1242.09,1241.97,1242.08,12
2017-07-03 01:24:00,1242.07,1242.09,1242.04,1242.08,7
2017-07-03 01:25:00,1242.06,1242.11,1242.06,1242.1,8
2017-07-03 01:26:00,1242.09,1242.18,1242.04,1242.18,12
2017-07-03 01:27:00,1242.17,1242.35,1242.16,1242.33,26
2017-07-03 01:28:00,1242.34,1242.37,1242.33,1242.35,14
2017-07-03 01:29:00,1242.37,1242.37,1242.25,1242.27,13
2017-07-03 01:30:00,1242.27,1242.36,1242.27,1242.36,14
2017-07-03 01:31:00,1242.34,1242.56,1242.34,1242.46,15
2017-07-03 01:32:00,1242.48,1242.48,1242.43,1242.43,11
2017-07-03 01:33:00,1242.43,1242.43,1242.35,1242.37,12
2017-07-03 01:34:00,1242.44,1242.57,1242.24,1242.24,22
2017-07-03 01:35:00,1242.24,1242.27,1241.85,1241.86,39
2017-07-03 01:36:00,1241.87,1242.04,1241.74,1241.74,36
2017-07-03 01:37:00,1241.76,1241.77,1241.63,1241.74,20
2017-07-03 01:38:00,1241.76,1241.78,1241.57,1241.57,16
2017-07-03 01:39:00,1241.55,1241.57,1241.47,1241.56,12
2017-07-03 01:40:00,1241.58,1241.58,1241.57,1241.57,2
2017-07-03 01:41:00,1241.59,1241.69,1241.59,1241.64,12
2017-07-03 01:42:00,1241.66,1241.83,1241.64,1241.8,24
2017-07-03 01:43:00,1241.82,1241.82,1241.74,1241.74,21
2017-07-03 01:44:00,1241.76,1241.77,1241.66,1241.76,16
2017-07-03 01:45:00,1241.75,1242.02,1241.75,1241.94,18
2017-07-03 01:46:00,1241.93,1242.04,1241.92,1242.04,6
2017-07-03 01:47:00,1242.06,1242.1,1242.06,1242.08,5
2017-07-03 01:48:00,1242.1,1242.11,1242.06,1242.06,6
2017-07-03 01:49:00,1242.07,1242.07,1242.07,1242.07,1
2017-07-03 01:50:00,1242.05,1242.09,1242.03,1242.08,14
2017-07-03 01:51:00,1242.06,1242.07,1242.04,1242.05,6
2017-07-03 01:52:00,1242.07,1242.15,1241.91,1242.04,18
2017-07-03 01:53:00,1242.06,1242.06,1242.0,1242.02,5
2017-07-03 01:54:00,1242.04,1242.04,1241.91,1241.91,6
2017-07-03 01:55:00,1241.91,1241.91,1241.82,1241.82,7
2017-07-03 01:56:00,1241.81,1241.82,1241.68,1241.68,10
2017-07-03 01:57:00,1241.67,1241.67,1241.62,1241.64,9
2017-07-03 01:58:00,1241.66,1241.75,1241.63,1241.73,10
2017-07-03 01:59:00,1241.67,1241.67,1241.63,1241.63,4
2017-07-03 02:00:00,1241.63,1241.63,1241.37,1241.43,28
2017-07-03 02:01:00,1241.46,1241.5,1241.28,1241.4,38
2017-07-03 02:02:00,1241.3,1241.3,1241.09,1241.2,47
2017-07-03 02:03:00,1241.17,1241.2,1241.04,1241.07,36
2017-07-03 02:04:00,1241.09,1241.19,1241.04,1241.17,22
2017-07-03 02:05:00,1241.18,1241.37,1241.18,1241.35,15
2017-07-03 02:06:00,1241.36,1241.36,1241.19,1241.23,15
2017-07-03 02:07:00,1241.24,1241.41,1241.24,1241.39,11
2017-07-03 02:08:00,1241.37,1241.48,1241.22,1241.26,36
2017-07-03 02:09:00,1241.25,1241.41,1241.25,1241.35,15
2017-07-03 02:10:00,1241.33,1241.36,1241.15,1241.18,15
2017-07-03 02:11:00,1241.2,1241.2,1240.95,1240.97,27
2017-07-03 02:12:00,1240.95,1240.97,1240.85,1240.88,26
2017-07-03 02:13:00,1240.9,1241.11,1240.86,1241.11,25
2017-07-03 02:14:00,1241.11,1241.21,1241.0,1241.01,34
2017-07-03 02:15:00,1241.0,1241.1,1240.82,1240.91,32
2017-07-03 02:16:00,1240.86,1240.88,1240.78,1240.87,33
2017-07-03 02:17:00,1240.83,1241.1,1240.83,1240.98,26
2017-07-03 02:18:00,1240.96,1241.08,1240.83,1241.08,25
2017-07-03 02:19:00,1241.06,1241.06,1240.83,1240.83,12
2017-07-03 02:20:00,1240.83,1240.88,1240.68,1240.68,18
2017-07-03 02:21:00,1240.69,1240.9,1240.57,1240.69,52
2017-07-03 02:22:00,1240.63,1240.74,1240.61,1240.72,16
2017-07-03 02:23:00,1240.7,1240.98,1240.7,1240.94,21
2017-07-03 02:24:00,1240.99,1241.3,1240.99,1241.14,38
2017-07-03 02:25:00,1241.0,1241.08,1240.95,1240.98,29
2017-07-03 02:26:00,1241.01,1241.05,1240.89,1241.05,30
2017-07-03 02:27:00,1241.04,1241.08,1240.97,1241.04,17
2017-07-03 02:28:00,1241.02,1241.1,1240.96,1241.09,24
2017-07-03 02:29:00,1241.08,1241.11,1241.05,1241.11,9
2017-07-03 02:30:00,1241.09,1241.27,1241.09,1241.27,22
2017-07-03 02:31:00,1241.26,1241.28,1241.09,1241.2,16
2017-07-03 02:32:00,1241.18,1241.2,1240.91,1240.92,22
2017-07-03 02:33:00,1240.93,1241.39,1240.92,1241.29,59
2017-07-03 02:34:00,1241.32,1241.41,1241.27,1241.28,56
2017-07-03 02:35:00,1241.29,1241.44,1241.29,1241.44,11
2017-07-03 02:36:00,1241.45,1241.53,1241.37,1241.46,40
2017-07-03 02:37:00,1241.44,1241.58,1241.44,1241.49,40
2017-07-03 02:38:00,1241.57,1241.6,1241.36,1241.38,14
2017-07-03 02:39:00,1241.28,1241.39,1241.27,1241.39,23
2017-07-03 02:40:00,1241.4,1241.4,1241.27,1241.27,9
2017-07-03 02:41:00,1241.28,1241.32,1241.26,1241.32,12
2017-07-03 02:42:00,1241.3,1241.31,1241.17,1241.31,15
2017-07-03 02:43:00,1241.29,1241.4,1241.29,1241.4,11
2017-07-03 02:44:00,1241.38,1241.6,1241.38,1241.6,15
2017-07-03 02:45:00,1241.68,1241.72,1241.49,1241.49,36
2017-07-03 02:46:00,1241.49,1241.52,1241.41,1241.5,28
2017-07-03 02:47:00,1241.39,1241.51,1241.38,1241.48,15
2017-07-03 02:48:00,1241.5,1241.52,1241.47,1241.48,15
2017-07-03 02:49:00,1241.5,1241.51,1241.47,1241.49,14
2017-07-03 02:50:00,1241.5,1241.72,1241.49,1241.49,30
2017-07-03 02:51:00,1241.49,1241.52,1241.48,1241.5,16
2017-07-03 02:52:00,1241.52,1241.61,1241.5,1241.57,17
2017-07-03 02:53:00,1241.59,1241.62,1241.49,1241.61,22
2017-07-03 02:54:00,1241.59,1241.73,1241.58,1241.68,43
2017-07-03 02:55:00,1241.62,1241.72,1241.62,1241.64,36
2017-07-03 02:56:00,1241.64,1241.73,1241.63,1241.63,23
2017-07-03 02:57:00,1241.63,1241.63,1241.54,1241.54,18
2017-07-03 02:58:00,1241.54,1241.62,1241.53,1241.54,28
2017-07-03 02:59:00,1241.54,1241.73,1241.54,1241.64,31
2017-07-03 03:00:00,1241.64,1241.86,1241.53,1241.83,92
2017-07-03 03:01:00,1241.83,1241.83,1241.02,1241.36,157
2017-07-03 03:02:00,1241.36,1241.47,1241.36,1241.47,51
2017-07-03 03:03:00,1241.47,1241.77,1241.47,1241.56,88
2017-07-03 03:04:00,1241.65,1241.66,1241.45,1241.56,63
2017-07-03 03:05:00,1241.56,1241.75,1241.41,1241.42,58
2017-07-03 03:06:00,1241.46,1241.47,1241.24,1241.47,87
2017-07-03 03:07:00,1241.47,1241.62,1241.37,1241.56,65
2017-07-03 03:08:00,1241.56,1241.57,1241.37,1241.45,37
2017-07-03 03:09:00,1241.45,1241.56,1241.45,1241.56,33
2017-07-03 03:10:00,1241.56,1241.76,1241.56,1241.76,50
2017-07-03 03:11:00,1241.76,1241.78,1241.65,1241.78,22
2017-07-03 03:12:00,1241.78,1241.97,1241.78,1241.97,33
2017-07-03 03:13:00,1241.97,1241.97,1241.66,1241.66,35
2017-07-03 03:14:00,1241.66,1241.66,1241.65,1241.65,15
2017-07-03 03:15:00,1241.65,1241.66,1241.56,1241.65,13
2017-07-03 03:16:00,1241.66,1241.67,1241.36,1241.36,42
2017-07-03 03:17:00,1241.36,1241.66,1241.36,1241.56,45
2017-07-03 03:18:00,1241.56,1241.56,1241.17,1241.17,60
2017-07-03 03:19:00,1241.17,1241.27,1241.16,1241.18,52
2017-07-03 03:20:00,1241.18,1241.27,1241.07,1241.26,43
2017-07-03 03:21:00,1241.26,1241.28,1241.26,1241.26,14
2017-07-03 03:22:00,1241.28,1241.28,1241.06,1241.15,43
2017-07-03 03:23:00,1241.16,1241.27,1241.11,1241.11,29
2017-07-03 03:24:00,1241.12,1241.36,1241.12,1241.36,25
2017-07-03 03:25:00,1241.36,1241.36,1241.36,1241.36,14
2017-07-03 03:26:00,1241.36,1241.36,1241.25,1241.25,21
2017-07-03 03:27:00,1241.25,1241.25,1241.24,1241.24,16
2017-07-03 03:28:00,1241.24,1241.24,1241.24,1241.24,11
2017-07-03 03:29:00,1241.24,1241.45,1241.24,1241.34,29
2017-07-03 03:30:00,1241.34,1241.34,1241.16,1241.26,29
2017-07-03 03:31:00,1241.25,1241.37,1241.25,1241.36,31
2017-07-03 03:32:00,1241.37,1241.47,1241.34,1241.46,35
2017-07-03 03:33:00,1241.45,1241.45,1241.24,1241.27,12
2017-07-03 03:34:00,1241.25,1241.46,1241.24,1241.44,25
2017-07-03 03:35:00,1241.35,1241.35,1241.07,1241.13,14
2017-07-03 03:36:00,1241.12,1241.16,1240.92,1241.15,51
2017-07-03 03:37:00,1241.13,1241.16,1240.92,1241.15,24
2017-07-03 03:38:00,1241.17,1241.17,1240.94,1240.94,11
2017-07-03 03:39:00,1240.95,1241.05,1240.95,1240.95,20
2017-07-03 03:40:00,1240.96,1241.04,1240.95,1240.97,29
2017-07-03 03:41:00,1240.99,1241.05,1240.95,1240.95,33
2017-07-03 03:42:00,1240.95,1241.05,1240.86,1240.97,26
2017-07-03 03:43:00,1240.96,1240.96,1240.84,1240.84,28
2017-07-03 03:44:00,1240.84,1240.96,1240.75,1240.96,42
2017-07-03 03:45:00,1240.96,1240.96,1240.87,1240.93,36
2017-07-03 03:46:00,1240.95,1240.95,1240.84,1240.95,19
2017-07-03 03:47:00,1240.95,1240.96,1240.85,1240.86,13
2017-07-03 03:48:00,1240.75,1240.75,1240.66,1240.66,11
2017-07-03 03:49:00,1240.66,1240.75,1240.56,1240.56,37
2017-07-03 03:50:00,1240.56,1240.59,1240.47,1240.59,21
2017-07-03 03:51:00,1240.55,1240.59,1240.38,1240.4,16
2017-07-03 03:52:00,1240.42,1240.59,1240.41,1240.49,41
2017-07-03 03:53:00,1240.5,1240.59,1240.48,1240.49,39
2017-07-03 03:54:00,1240.49,1240.78,1240.49,1240.78,80
2017-07-03 03:55:00,1240.78,1240.78,1240.39,1240.39,51
2017-07-03 03:56:00,1240.37,1240.39,1240.29,1240.38,24
2017-07-03 03:57:00,1240.38,1240.4,1240.38,1240.4,14
2017-07-03 03:58:00,1240.39,1240.39,1240.35,1240.36,31
2017-07-03 03:59:00,1240.36,1240.38,1240.17,1240.27,57
2017-07-03 04:00:00,1240.27,1240.37,1239.62,1239.73,112
2017-07-03 04:01:00,1239.73,1239.73,1239.03,1239.42,179
2017-07-03 04:02:00,1239.44,1239.73,1239.42,1239.58,64
2017-07-03 04:03:00,1239.51,1239.72,1239.38,1239.7,47
2017-07-03 04:04:00,1239.6,1239.6,1239.1,1239.3,68
2017-07-03 04:05:00,1239.32,1239.33,1238.71,1238.73,112
2017-07-03 04:06:00,1238.7,1238.91,1238.68,1238.91,93
2017-07-03 04:07:00,1238.92,1239.31,1238.88,1238.91,92
2017-07-03 04:08:00,1238.89,1239.41,1238.88,1239.32,71
2017-07-03 04:09:00,1239.31,1239.53,1239.09,1239.28,67
2017-07-03 04:10:00,1239.43,1239.69,1239.29,1239.59,70
2017-07-03 04:11:00,1239.58,1239.68,1239.49,1239.59,56
2017-07-03 04:12:00,1239.58,1239.61,1239.49,1239.49,38
2017-07-03 04:13:00,1239.51,1239.65,1239.49,1239.62,51
2017-07-03 04:14:00,1239.63,1239.7,1239.61,1239.61,43
2017-07-03 04:15:00,1239.63,1239.63,1239.51,1239.52,23
2017-07-03 04:16:00,1239.53,1239.56,1239.31,1239.31,26
2017-07-03 04:17:00,1239.3,1239.3,1239.09,1239.14,65
2017-07-03 04:18:00,1239.12,1239.15,1238.9,1238.93,41
2017-07-03 04:19:00,1238.93,1239.12,1238.92,1238.92,73
2017-07-03 04:20:00,1238.93,1239.02,1238.9,1238.95,68
2017-07-03 04:21:00,1238.99,1239.05,1238.84,1239.01,47
2017-07-03 04:22:00,1239.02,1239.45,1239.01,1239.31,56
2017-07-03 04:23:00,1239.33,1239.64,1239.32,1239.64,34
2017-07-03 04:24:00,1239.63,1239.75,1239.62,1239.65,48
2017-07-03 04:25:00,1239.63,1239.84,1239.6,1239.62,56
2017-07-03 04:26:00,1239.6,1239.83,1239.6,1239.71,46
2017-07-03 04:27:00,1239.73,1239.87,1239.7,1239.81,53
2017-07-03 04:28:00,1239.8,1239.93,1239.8,1239.93,35
2017-07-03 04:29:00,1239.92,1239.94,1239.83,1239.9,39
2017-07-03 04:30:00,1239.83,1239.95,1239.8,1239.8,64
2017-07-03 04:31:00,1239.8,1239.84,1239.74,1239.74,37
2017-07-03 04:32:00,1239.72,1239.73,1239.63,1239.64,39
2017-07-03 04:33:00,1239.63,1239.64,1239.35,1239.38,44
2017-07-03 04:34:00,1239.36,1239.43,1239.33,1239.42,22
2017-07-03 04:35:00,1239.42,1239.42,1239.13,1239.14,22
2017-07-03 04:36:00,1239.13,1239.44,1239.04,1239.43,37
2017-07-03 04:37:00,1239.34,1239.34,1239.21,1239.26,24
2017-07-03 04:38:00,1239.28,1239.46,1239.28,1239.43,22
2017-07-03 04:39:00,1239.43,1239.63,1239.43,1239.56,52
2017-07-03 04:40:00,1239.55,1239.65,1239.55,1239.64,30
2017-07-03 04:41:00,1239.64,1239.64,1239.35,1239.35,27
2017-07-03 04:42:00,1239.33,1239.33,1239.25,1239.27,21
2017-07-03 04:43:00,1239.25,1239.25,1239.15,1239.16,20
2017-07-03 04:44:00,1239.19,1239.38,1239.15,1239.33,46
2017-07-03 04:45:00,1239.33,1239.33,1238.94,1239.08,55
2017-07-03 04:46:00,1239.08,1239.08,1238.96,1238.96,10
2017-07-03 04:47:00,1238.97,1238.97,1238.47,1238.56,57
2017-07-03 04:48:00,1238.56,1238.75,1238.46,1238.46,41
2017-07-03 04:49:00,1238.45,1238.64,1238.44,1238.44,43
2017-07-03 04:50:00,1238.45,1238.56,1238.14,1238.14,79
2017-07-03 04:51:00,1238.15,1238.18,1237.85,1238.12,111
2017-07-03 04:52:00,1238.13,1238.42,1238.11,1238.41,89
2017-07-03 04:53:00,1238.4,1238.52,1238.27,1238.38,124
2017-07-03 04:54:00,1238.37,1238.49,1238.37,1238.39,33
2017-07-03 04:55:00,1238.38,1238.49,1238.35,1238.47,66
2017-07-03 04:56:00,1238.48,1238.58,1238.37,1238.48,32
2017-07-03 04:57:00,1238.49,1238.6,1238.49,1238.51,19
2017-07-03 04:58:00,1238.51,1238.51,1238.18,1238.37,47
2017-07-03 04:59:00,1238.36,1238.37,1238.26,1238.26,28
2017-07-03 05:00:00,1238.17,1238.18,1238.05,1238.14,40
2017-07-03 05:01:00,1238.12,1238.16,1238.03,1238.13,41
2017-07-03 05:02:00,1238.14,1238.18,1237.98,1237.98,61
2017-07-03 05:03:00,1238.05,1238.07,1237.95,1238.04,32
2017-07-03 05:04:00,1238.05,1238.17,1238.03,1238.03,51
2017-07-03 05:05:00,1238.05,1238.07,1238.02,1238.04,23
2017-07-03 05:06:00,1238.05,1238.08,1237.84,1237.96,60
2017-07-03 05:07:00,1237.94,1237.98,1237.73,1237.93,69
2017-07-03 05:08:00,1237.93,1237.93,1237.3,1237.46,80
2017-07-03 05:09:00,1237.44,1237.88,1237.44,1237.84,60
2017-07-03 05:10:00,1237.82,1237.87,1237.74,1237.82,51
2017-07-03 05:11:00,1237.82,1237.82,1237.64,1237.73,39
2017-07-03 05:12:00,1237.74,1237.74,1237.53,1237.73,45
2017-07-03 05:13:00,1237.73,1237.83,1237.66,1237.82,31
2017-07-03 05:14:00,1237.85,1237.86,1237.82,1237.83,35
2017-07-03 05:15:00,1237.82,1238.05,1237.82,1237.93,49
2017-07-03 05:16:00,1237.92,1237.94,1237.82,1237.87,34
2017-07-03 05:17:00,1237.87,1237.98,1237.74,1237.98,37
2017-07-03 05:18:00,1237.98,1237.98,1237.86,1237.96,8
2017-07-03 05:19:00,1237.96,1238.08,1237.96,1238.04,19
2017-07-03 05:20:00,1238.05,1238.05,1238.01,1238.02,25
2017-07-03 05:21:00,1238.01,1238.07,1237.92,1238.03,18
2017-07-03 05:22:00,1238.04,1238.06,1237.95,1237.95,23
2017-07-03 05:23:00,1237.93,1238.07,1237.92,1238.01,32
2017-07-03 05:24:00,1238.01,1238.02,1238.01,1238.01,12
2017-07-03 05:25:00,1237.94,1237.97,1237.92,1237.95,27
2017-07-03 05:26:00,1237.96,1238.02,1237.93,1238.02,13
2017-07-03 05:27:00,1238.04,1238.04,1237.93,1237.95,11
2017-07-03 05:28:00,1237.93,1237.97,1237.91,1237.94,31
2017-07-03 05:29:00,1237.92,1238.12,1237.87,1238.12,29
2017-07-03 05:30:00,1238.13,1238.15,1237.81,1237.81,39
