datetime,open,high,low,close,volume
2017-01-03 01:00:00,1150.87,1150.91,1150.87,1150.87,3
2017-01-03 01:01:00,1150.82,1152.42,1150.78,1152.36,56
2017-01-03 01:02:00,1152.11,1152.16,1151.82,1151.82,29
2017-01-03 01:03:00,1151.72,1152.12,1151.53,1151.95,27
2017-01-03 01:04:00,1151.93,1152.16,1151.83,1151.86,35
2017-01-03 01:05:00,1151.81,1151.81,1150.88,1151.11,63
2017-01-03 01:06:00,1151.07,1151.32,1150.97,1151.28,30
2017-01-03 01:07:00,1151.28,1151.28,1151.08,1151.27,19
2017-01-03 01:08:00,1151.3,1151.3,1151.06,1151.16,18
2017-01-03 01:09:00,1151.21,1151.31,1151.06,1151.16,32
2017-01-03 01:10:00,1151.25,1151.3,1151.06,1151.1,44
2017-01-03 01:11:00,1151.1,1151.21,1150.92,1150.97,59
2017-01-03 01:12:00,1151.06,1151.14,1150.89,1151.14,63
2017-01-03 01:13:00,1151.14,1151.19,1150.91,1151.03,31
2017-01-03 01:14:00,1151.03,1151.03,1150.32,1150.37,69
2017-01-03 01:15:00,1150.37,1150.37,1149.49,1149.65,113
2017-01-03 01:16:00,1149.69,1149.97,1149.58,1149.97,29
2017-01-03 01:17:00,1150.03,1150.12,1149.93,1150.03,28
2017-01-03 01:18:00,1150.03,1150.11,1149.85,1149.85,13
2017-01-03 01:19:00,1149.89,1149.98,1149.75,1149.84,10
2017-01-03 01:20:00,1149.8,1149.86,1149.8,1149.86,14
2017-01-03 01:21:00,1149.87,1149.95,1149.78,1149.87,33
2017-01-03 01:22:00,1149.87,1150.2,1149.84,1149.84,59
2017-01-03 01:23:00,1149.84,1149.89,1149.7,1149.85,56
2017-01-03 01:24:00,1149.85,1149.85,1149.61,1149.61,24
2017-01-03 01:25:00,1149.61,1150.09,1149.61,1150.09,64
2017-01-03 01:26:00,1150.09,1150.43,1150.09,1150.35,78
2017-01-03 01:27:00,1150.35,1150.39,1150.25,1150.3,33
2017-01-03 01:28:00,1150.25,1150.29,1150.1,1150.17,38
2017-01-03 01:29:00,1150.17,1150.41,1150.12,1150.22,45
2017-01-03 01:30:00,1150.26,1150.45,1150.17,1150.45,85
2017-01-03 01:31:00,1150.45,1150.5,1150.09,1150.29,88
2017-01-03 01:32:00,1150.29,1150.46,1150.16,1150.46,71
2017-01-03 01:33:00,1150.46,1150.46,1150.23,1150.46,74
2017-01-03 01:34:00,1150.46,1150.56,1150.31,1150.4,48
2017-01-03 01:35:00,1150.36,1150.49,1150.11,1150.2,72
2017-01-03 01:36:00,1150.2,1150.29,1149.96,1150.06,87
2017-01-03 01:37:00,1150.06,1150.1,1149.77,1150.1,57
2017-01-03 01:38:00,1150.1,1150.15,1149.96,1150.1,43
2017-01-03 01:39:00,1150.06,1150.25,1149.96,1150.19,45
2017-01-03 01:40:00,1150.15,1150.15,1149.84,1149.88,54
2017-01-03 01:41:00,1149.84,1149.98,1149.79,1149.98,67
2017-01-03 01:42:00,1149.98,1150.0,1149.83,1149.91,28
2017-01-03 01:43:00,1149.91,1149.95,1149.71,1149.91,33
2017-01-03 01:44:00,1149.91,1150.23,1149.91,1150.05,69
2017-01-03 01:45:00,1150.05,1150.05,1149.87,1149.87,20
2017-01-03 01:46:00,1149.87,1150.07,1149.77,1149.94,49
2017-01-03 01:47:00,1149.89,1149.98,1149.79,1149.79,46
2017-01-03 01:48:00,1149.79,1149.8,1149.59,1149.67,97
2017-01-03 01:49:00,1149.63,1149.92,1149.61,1149.81,55
2017-01-03 01:50:00,1149.83,1150.01,1149.58,1149.61,78
2017-01-03 01:51:00,1149.58,1149.75,1149.37,1149.68,88
2017-01-03 01:52:00,1149.68,1149.82,1149.56,1149.65,73
2017-01-03 01:53:00,1149.64,1150.13,1149.62,1150.13,54
2017-01-03 01:54:00,1150.13,1150.22,1149.92,1150.1,82
2017-01-03 01:55:00,1150.08,1150.24,1149.93,1149.93,26
2017-01-03 01:56:00,1149.84,1149.95,1149.66,1149.95,30
2017-01-03 01:57:00,1150.01,1150.15,1149.86,1150.13,31
2017-01-03 01:58:00,1150.13,1150.25,1149.95,1150.25,64
2017-01-03 01:59:00,1150.25,1150.43,1150.12,1150.12,81
2017-01-03 02:00:00,1150.17,1150.32,1149.89,1150.26,191
2017-01-03 02:01:00,1150.26,1150.68,1150.17,1150.37,121
2017-01-03 02:02:00,1150.37,1150.56,1150.28,1150.43,99
2017-01-03 02:03:00,1150.43,1150.8,1150.39,1150.71,58
2017-01-03 02:04:00,1150.79,1151.3,1150.75,1151.21,104
2017-01-03 02:05:00,1151.21,1151.31,1151.03,1151.2,98
2017-01-03 02:06:00,1151.2,1151.68,1151.15,1151.54,90
2017-01-03 02:07:00,1151.54,1151.54,1151.14,1151.37,87
2017-01-03 02:08:00,1151.37,1151.45,1151.06,1151.09,79
2017-01-03 02:09:00,1151.09,1151.1,1150.57,1150.58,162
2017-01-03 02:10:00,1150.58,1150.6,1150.39,1150.59,88
2017-01-03 02:11:00,1150.55,1150.69,1150.5,1150.69,32
2017-01-03 02:12:00,1150.69,1150.69,1150.31,1150.66,69
2017-01-03 02:13:00,1150.62,1150.96,1150.62,1150.82,54
2017-01-03 02:14:00,1150.81,1150.85,1150.62,1150.81,57
2017-01-03 02:15:00,1150.81,1150.81,1150.6,1150.75,39
2017-01-03 02:16:00,1150.7,1150.8,1150.7,1150.72,52
2017-01-03 02:17:00,1150.72,1150.81,1150.72,1150.81,48
2017-01-03 02:18:00,1150.91,1151.01,1150.72,1150.83,63
2017-01-03 02:19:00,1150.83,1150.93,1150.54,1150.93,75
2017-01-03 02:20:00,1150.93,1150.93,1150.81,1150.81,36
2017-01-03 02:21:00,1150.81,1150.81,1150.3,1150.5,69
2017-01-03 02:22:00,1150.5,1150.53,1150.3,1150.53,67
2017-01-03 02:23:00,1150.53,1150.68,1150.3,1150.3,68
2017-01-03 02:24:00,1150.3,1150.39,1149.97,1150.28,74
2017-01-03 02:25:00,1150.29,1150.38,1150.0,1150.21,90
2017-01-03 02:26:00,1150.2,1150.29,1150.01,1150.05,90
2017-01-03 02:27:00,1150.04,1150.48,1149.99,1150.42,65
2017-01-03 02:28:00,1150.42,1150.44,1150.42,1150.44,37
2017-01-03 02:29:00,1150.44,1150.44,1150.34,1150.34,61
2017-01-03 02:30:00,1150.34,1150.34,1150.14,1150.22,53
2017-01-03 02:31:00,1150.14,1150.22,1150.04,1150.04,95
2017-01-03 02:32:00,1150.04,1150.41,1150.04,1150.4,90
2017-01-03 02:33:00,1150.34,1150.4,1150.25,1150.38,57
2017-01-03 02:34:00,1150.38,1150.77,1150.33,1150.64,86
2017-01-03 02:35:00,1150.64,1150.81,1150.62,1150.81,48
2017-01-03 02:36:00,1150.81,1150.91,1150.72,1150.83,86
2017-01-03 02:37:00,1150.83,1150.99,1150.44,1150.44,83
2017-01-03 02:38:00,1150.44,1150.53,1150.23,1150.53,75
2017-01-03 02:39:00,1150.46,1150.53,1150.24,1150.31,65
2017-01-03 02:40:00,1150.24,1150.31,1150.24,1150.29,50
2017-01-03 02:41:00,1150.29,1150.29,1149.73,1149.74,122
2017-01-03 02:42:00,1149.74,1149.89,1149.7,1149.8,75
2017-01-03 02:43:00,1149.71,1149.99,1149.64,1149.64,95
2017-01-03 02:44:00,1149.64,1150.11,1149.64,1150.0,73
2017-01-03 02:45:00,1149.92,1150.01,1149.71,1149.91,86
2017-01-03 02:46:00,1150.0,1150.21,1149.97,1150.21,75
2017-01-03 02:47:00,1150.19,1150.21,1149.93,1149.93,70
2017-01-03 02:48:00,1149.93,1150.0,1149.89,1149.93,33
2017-01-03 02:49:00,1149.93,1150.01,1149.89,1149.97,19
2017-01-03 02:50:00,1149.93,1150.01,1149.89,1149.99,30
2017-01-03 02:51:00,1150.01,1150.31,1150.0,1150.22,15
2017-01-03 02:52:00,1150.2,1150.2,1150.2,1150.2,1
2017-01-03 02:53:00,1150.21,1150.39,1150.2,1150.29,57
2017-01-03 02:54:00,1150.29,1150.6,1150.29,1150.5,84
2017-01-03 02:55:00,1150.5,1150.5,1150.2,1150.2,98
2017-01-03 02:56:00,1150.2,1150.32,1149.89,1149.98,97
2017-01-03 02:57:00,1149.98,1150.08,1149.98,1150.08,67
2017-01-03 02:58:00,1150.08,1150.48,1150.08,1150.29,44
2017-01-03 02:59:00,1150.43,1150.85,1150.39,1150.8,65
2017-01-03 03:00:00,1150.86,1152.0,1150.38,1151.92,149
2017-01-03 03:01:00,1151.91,1153.35,1151.91,1152.69,172
2017-01-03 03:02:00,1152.78,1154.17,1152.7,1154.07,120
2017-01-03 03:03:00,1154.24,1154.28,1153.56,1154.09,133
2017-01-03 03:04:00,1154.04,1154.59,1153.77,1153.89,105
2017-01-03 03:05:00,1153.8,1154.0,1153.53,1153.92,57
2017-01-03 03:06:00,1153.92,1154.02,1153.31,1153.31,46
2017-01-03 03:07:00,1153.26,1154.18,1153.17,1154.18,80
2017-01-03 03:08:00,1154.19,1155.93,1154.19,1155.27,172
2017-01-03 03:09:00,1155.27,1155.27,1154.29,1154.64,113
2017-01-03 03:10:00,1154.59,1154.79,1154.4,1154.64,47
2017-01-03 03:11:00,1154.64,1155.05,1154.24,1154.77,73
2017-01-03 03:12:00,1154.77,1155.33,1154.77,1155.19,49
2017-01-03 03:13:00,1155.21,1155.21,1154.7,1155.11,40
2017-01-03 03:14:00,1155.11,1155.11,1154.81,1154.98,33
2017-01-03 03:15:00,1154.99,1154.99,1154.49,1154.5,38
2017-01-03 03:16:00,1154.5,1155.18,1154.27,1154.9,66
2017-01-03 03:17:00,1154.78,1155.32,1154.78,1155.23,41
