datetime,open,high,low,close,volume
2017-03-01 01:00:00,1247.77,1248.27,1247.76,1247.92,74
2017-03-01 01:01:00,1248.07,1248.11,1247.78,1248.0,45
2017-03-01 01:02:00,1248.0,1248.42,1248.0,1248.21,80
2017-03-01 01:03:00,1248.25,1248.3,1247.98,1248.07,50
2017-03-01 01:04:00,1248.02,1248.51,1247.82,1248.37,56
2017-03-01 01:05:00,1248.37,1248.37,1248.07,1248.08,45
2017-03-01 01:06:00,1248.07,1248.31,1247.98,1248.31,40
2017-03-01 01:07:00,1248.32,1248.32,1247.97,1248.13,35
2017-03-01 01:08:00,1248.13,1248.16,1247.93,1248.08,47
2017-03-01 01:09:00,1248.17,1248.17,1248.0,1248.14,35
2017-03-01 01:10:00,1248.15,1248.19,1247.9,1248.02,30
2017-03-01 01:11:00,1248.01,1248.35,1248.01,1248.3,42
2017-03-01 01:12:00,1248.34,1248.62,1248.2,1248.51,71
2017-03-01 01:13:00,1248.52,1248.78,1248.51,1248.57,63
2017-03-01 01:14:00,1248.57,1248.77,1248.45,1248.56,43
2017-03-01 01:15:00,1248.52,1248.58,1248.42,1248.48,36
2017-03-01 01:16:00,1248.47,1248.49,1248.12,1248.46,88
2017-03-01 01:17:00,1248.46,1248.54,1248.42,1248.46,53
2017-03-01 01:18:00,1248.49,1248.49,1248.26,1248.28,75
2017-03-01 01:19:00,1248.26,1248.54,1248.14,1248.43,83
2017-03-01 01:20:00,1248.47,1248.54,1248.26,1248.46,65
2017-03-01 01:21:00,1248.4,1248.56,1248.36,1248.56,86
2017-03-01 01:22:00,1248.58,1248.93,1248.53,1248.88,119
2017-03-01 01:23:00,1248.88,1248.93,1248.54,1248.84,155
2017-03-01 01:24:00,1248.85,1249.14,1248.63,1248.63,148
2017-03-01 01:25:00,1248.63,1248.84,1248.08,1248.08,108
2017-03-01 01:26:00,1248.1,1248.1,1247.7,1248.02,71
2017-03-01 01:27:00,1248.02,1248.12,1247.93,1248.02,22
2017-03-01 01:28:00,1248.02,1248.11,1247.94,1248.02,52
2017-03-01 01:29:00,1248.1,1248.1,1247.94,1248.0,45
2017-03-01 01:30:00,1247.96,1248.22,1247.92,1248.14,73
2017-03-01 01:31:00,1248.17,1248.24,1248.03,1248.24,94
2017-03-01 01:32:00,1248.19,1248.21,1247.94,1248.07,97
2017-03-01 01:33:00,1248.09,1248.31,1248.04,1248.21,69
2017-03-01 01:34:00,1248.21,1248.22,1248.12,1248.12,23
2017-03-01 01:35:00,1248.12,1248.14,1247.95,1248.04,62
2017-03-01 01:36:00,1247.94,1248.09,1247.94,1247.97,65
2017-03-01 01:37:00,1247.99,1248.05,1247.86,1247.97,54
2017-03-01 01:38:00,1247.96,1247.99,1247.77,1247.99,38
2017-03-01 01:39:00,1247.9,1247.97,1247.8,1247.88,25
2017-03-01 01:40:00,1247.88,1248.03,1247.76,1247.93,32
2017-03-01 01:41:00,1247.88,1248.02,1247.84,1248.01,51
2017-03-01 01:42:00,1247.99,1248.02,1247.75,1247.76,54
2017-03-01 01:43:00,1247.78,1247.82,1247.76,1247.77,25
2017-03-01 01:44:00,1247.72,1247.77,1247.28,1247.68,113
2017-03-01 01:45:00,1247.34,1247.48,1247.02,1247.13,115
2017-03-01 01:46:00,1247.12,1247.22,1246.76,1246.81,113
2017-03-01 01:47:00,1246.71,1246.83,1246.23,1246.38,238
2017-03-01 01:48:00,1246.4,1246.58,1246.25,1246.53,182
2017-03-01 01:49:00,1246.53,1246.53,1246.27,1246.31,122
2017-03-01 01:50:00,1246.31,1246.4,1246.2,1246.32,145
2017-03-01 01:51:00,1246.32,1246.39,1245.79,1246.02,144
2017-03-01 01:52:00,1246.02,1246.04,1245.84,1245.89,193
2017-03-01 01:53:00,1245.84,1245.95,1245.72,1245.75,167
2017-03-01 01:54:00,1245.76,1245.85,1245.64,1245.85,118
2017-03-01 01:55:00,1245.85,1245.98,1245.81,1245.88,94
2017-03-01 01:56:00,1245.88,1246.05,1245.81,1245.86,24
2017-03-01 01:57:00,1245.85,1246.05,1245.76,1246.05,51
2017-03-01 01:58:00,1246.06,1246.08,1245.9,1245.99,49
2017-03-01 01:59:00,1245.9,1246.09,1245.89,1245.9,66
2017-03-01 02:00:00,1245.9,1246.17,1245.79,1245.97,161
2017-03-01 02:01:00,1246.01,1246.42,1245.96,1246.32,166
2017-03-01 02:02:00,1246.32,1246.32,1245.65,1245.79,159
2017-03-01 02:03:00,1245.79,1245.9,1245.59,1245.9,113
2017-03-01 02:04:00,1245.9,1245.99,1245.53,1245.65,124
2017-03-01 02:05:00,1245.64,1245.74,1245.53,1245.65,125
2017-03-01 02:06:00,1245.62,1245.85,1245.6,1245.69,117
2017-03-01 02:07:00,1245.71,1245.81,1245.41,1245.52,118
2017-03-01 02:08:00,1245.52,1245.57,1245.3,1245.34,224
2017-03-01 02:09:00,1245.34,1245.5,1245.33,1245.5,276
2017-03-01 02:10:00,1245.5,1245.84,1245.32,1245.35,290
2017-03-01 02:11:00,1245.35,1245.72,1245.1,1245.64,302
2017-03-01 02:12:00,1245.57,1245.71,1245.23,1245.46,268
2017-03-01 02:13:00,1245.41,1245.74,1245.36,1245.71,206
2017-03-01 02:14:00,1245.7,1245.76,1245.27,1245.43,224
2017-03-01 02:15:00,1245.37,1245.48,1245.08,1245.18,194
2017-03-01 02:16:00,1245.23,1245.25,1245.02,1245.02,184
2017-03-01 02:17:00,1245.02,1245.24,1244.48,1244.81,253
2017-03-01 02:18:00,1244.72,1244.8,1244.29,1244.39,312
2017-03-01 02:19:00,1244.36,1244.88,1244.35,1244.75,258
2017-03-01 02:20:00,1244.77,1244.96,1244.55,1244.78,202
2017-03-01 02:21:00,1244.77,1245.2,1244.69,1245.18,128
2017-03-01 02:22:00,1245.18,1245.3,1245.1,1245.24,85
2017-03-01 02:23:00,1245.26,1245.37,1245.07,1245.17,82
2017-03-01 02:24:00,1245.16,1245.31,1245.07,1245.17,102
2017-03-01 02:25:00,1245.17,1245.28,1245.05,1245.17,98
2017-03-01 02:26:00,1245.08,1245.18,1245.07,1245.07,52
2017-03-01 02:27:00,1245.07,1245.17,1244.98,1244.99,29
2017-03-01 02:28:00,1244.97,1245.01,1244.87,1244.98,64
2017-03-01 02:29:00,1244.95,1245.22,1244.92,1245.2,57
2017-03-01 02:30:00,1245.22,1245.39,1244.59,1244.59,140
2017-03-01 02:31:00,1244.62,1244.84,1244.59,1244.82,85
2017-03-01 02:32:00,1244.75,1244.88,1244.44,1244.84,141
2017-03-01 02:33:00,1244.84,1244.91,1244.65,1244.86,85
2017-03-01 02:34:00,1244.87,1244.95,1244.66,1244.88,99
2017-03-01 02:35:00,1244.87,1244.98,1244.51,1244.57,87
2017-03-01 02:36:00,1244.63,1244.63,1244.29,1244.29,134
2017-03-01 02:37:00,1244.38,1244.41,1243.99,1244.28,77
2017-03-01 02:38:00,1244.28,1244.37,1244.22,1244.3,21
2017-03-01 02:39:00,1244.21,1244.58,1244.19,1244.57,94
2017-03-01 02:40:00,1244.59,1244.8,1244.39,1244.69,210
2017-03-01 02:41:00,1244.65,1244.78,1244.46,1244.47,131
2017-03-01 02:42:00,1244.5,1244.52,1244.38,1244.4,79
2017-03-01 02:43:00,1244.39,1244.78,1244.38,1244.78,109
2017-03-01 02:44:00,1244.79,1244.79,1244.56,1244.57,51
2017-03-01 02:45:00,1244.56,1244.76,1244.46,1244.74,107
2017-03-01 02:46:00,1244.76,1244.86,1244.66,1244.66,73
2017-03-01 02:47:00,1244.66,1244.68,1244.34,1244.38,123
2017-03-01 02:48:00,1244.37,1244.67,1244.36,1244.63,68
2017-03-01 02:49:00,1244.64,1244.64,1244.35,1244.56,137
2017-03-01 02:50:00,1244.58,1244.66,1244.45,1244.56,96
2017-03-01 02:51:00,1244.57,1244.61,1244.34,1244.38,122
2017-03-01 02:52:00,1244.36,1244.69,1244.36,1244.68,90
2017-03-01 02:53:00,1244.69,1244.81,1244.56,1244.81,109
2017-03-01 02:54:00,1244.8,1245.1,1244.8,1245.09,57
2017-03-01 02:55:00,1245.01,1245.1,1244.99,1245.01,22
2017-03-01 02:56:00,1245.06,1245.13,1244.92,1245.03,34
2017-03-01 02:57:00,1245.03,1245.03,1245.03,1245.03,1
2017-03-01 02:58:00,1245.03,1245.14,1244.93,1245.08,18
2017-03-01 02:59:00,1245.07,1245.11,1244.97,1245.07,53
2017-03-01 03:00:00,1245.07,1245.6,1245.07,1245.46,160
2017-03-01 03:01:00,1245.39,1245.5,1244.79,1244.8,62
2017-03-01 03:02:00,1244.7,1244.9,1244.7,1244.8,42
2017-03-01 03:03:00,1244.82,1244.9,1244.7,1244.8,23
2017-03-01 03:04:00,1244.7,1245.1,1244.61,1244.61,97
2017-03-01 03:05:00,1244.64,1244.91,1244.51,1244.61,63
2017-03-01 03:06:00,1244.64,1244.71,1243.93,1243.96,193
2017-03-01 03:07:00,1243.96,1243.96,1243.57,1243.73,170
2017-03-01 03:08:00,1243.73,1243.73,1243.51,1243.64,126
2017-03-01 03:09:00,1243.64,1243.72,1243.32,1243.33,229
2017-03-01 03:10:00,1243.33,1243.61,1243.22,1243.52,177
2017-03-01 03:11:00,1243.5,1243.74,1243.5,1243.71,91
2017-03-01 03:12:00,1243.71,1243.92,1243.69,1243.92,214
2017-03-01 03:13:00,1243.92,1244.02,1243.73,1243.78,187
2017-03-01 03:14:00,1243.74,1243.85,1243.64,1243.64,75
2017-03-01 03:15:00,1243.77,1243.77,1243.26,1243.5,51
2017-03-01 03:16:00,1243.46,1243.58,1243.34,1243.44,104
2017-03-01 03:17:00,1243.45,1243.47,1242.57,1242.71,252
2017-03-01 03:18:00,1242.69,1242.84,1242.47,1242.84,296
2017-03-01 03:19:00,1242.84,1243.12,1242.57,1242.79,205
2017-03-01 03:20:00,1242.76,1242.91,1242.57,1242.73,233
2017-03-01 03:21:00,1242.73,1242.91,1242.51,1242.58,212
2017-03-01 03:22:00,1242.62,1242.91,1242.46,1242.87,200
2017-03-01 03:23:00,1242.91,1242.92,1242.72,1242.88,187
2017-03-01 03:24:00,1242.88,1243.16,1242.88,1243.11,132
2017-03-01 03:25:00,1243.08,1243.26,1242.98,1243.05,166
2017-03-01 03:26:00,1242.99,1243.26,1242.99,1243.23,149
2017-03-01 03:27:00,1243.17,1243.24,1242.86,1242.86,90
2017-03-01 03:28:00,1242.86,1243.17,1242.78,1242.84,163
2017-03-01 03:29:00,1242.81,1243.06,1242.58,1242.67,144
2017-03-01 03:30:00,1242.58,1242.67,1242.41,1242.65,183
2017-03-01 03:31:00,1242.74,1243.04,1242.71,1243.03,168
2017-03-01 03:32:00,1243.01,1243.22,1242.79,1242.84,172
2017-03-01 03:33:00,1242.88,1243.13,1242.87,1243.04,124
2017-03-01 03:34:00,1243.04,1243.13,1242.97,1243.06,62
2017-03-01 03:35:00,1243.06,1243.45,1243.06,1243.45,133
2017-03-01 03:36:00,1243.35,1243.65,1243.35,1243.59,189
2017-03-01 03:37:00,1243.63,1243.65,1243.46,1243.51,220
2017-03-01 03:38:00,1243.49,1243.74,1243.25,1243.6,230
2017-03-01 03:39:00,1243.57,1243.73,1243.4,1243.63,228
2017-03-01 03:40:00,1243.59,1243.67,1243.39,1243.52,229
2017-03-01 03:41:00,1243.49,1243.65,1243.38,1243.43,169
2017-03-01 03:42:00,1243.39,1243.8,1242.88,1243.79,254
2017-03-01 03:43:00,1243.74,1244.18,1243.63,1244.13,202
2017-03-01 03:44:00,1244.06,1244.06,1243.67,1243.81,122
2017-03-01 03:45:00,1243.77,1244.34,1243.66,1244.34,188
2017-03-01 03:46:00,1244.43,1244.71,1244.27,1244.27,180
2017-03-01 03:47:00,1244.27,1244.38,1243.9,1244.38,194
2017-03-01 03:48:00,1244.26,1244.76,1244.26,1244.5,249
2017-03-01 03:49:00,1244.53,1244.88,1244.48,1244.66,253
2017-03-01 03:50:00,1244.69,1244.84,1244.59,1244.67,194
2017-03-01 03:51:00,1244.67,1244.67,1244.18,1244.21,220
2017-03-01 03:52:00,1244.31,1244.45,1244.02,1244.27,201
2017-03-01 03:53:00,1244.27,1244.54,1244.17,1244.45,177
2017-03-01 03:54:00,1244.45,1244.47,1244.15,1244.22,123
2017-03-01 03:55:00,1244.24,1244.31,1243.75,1243.85,196
2017-03-01 03:56:00,1243.8,1243.97,1243.71,1243.9,230
2017-03-01 03:57:00,1243.9,1244.57,1243.78,1244.56,219
2017-03-01 03:58:00,1244.57,1244.96,1244.52,1244.9,216
2017-03-01 03:59:00,1244.95,1245.55,1244.9,1245.05,305
2017-03-01 04:00:00,1245.01,1245.25,1244.92,1245.06,173
2017-03-01 04:01:00,1245.15,1245.17,1244.64,1244.67,181
2017-03-01 04:02:00,1244.64,1245.13,1244.64,1244.97,111
2017-03-01 04:03:00,1245.01,1245.55,1245.01,1245.55,156
2017-03-01 04:04:00,1245.55,1246.29,1245.55,1245.92,292
2017-03-01 04:05:00,1245.95,1245.95,1245.3,1245.39,287
2017-03-01 04:06:00,1245.39,1245.99,1245.39,1245.55,214
2017-03-01 04:07:00,1245.64,1245.73,1245.31,1245.51,174
2017-03-01 04:08:00,1245.6,1245.7,1244.89,1245.11,86
2017-03-01 04:09:00,1245.04,1245.93,1244.81,1245.33,170
2017-03-01 04:10:00,1245.33,1245.52,1245.19,1245.42,167
2017-03-01 04:11:00,1245.41,1245.41,1244.3,1244.39,251
2017-03-01 04:12:00,1244.3,1244.71,1244.29,1244.57,187
2017-03-01 04:13:00,1244.67,1246.25,1244.67,1245.21,255
2017-03-01 04:14:00,1245.17,1245.41,1243.98,1244.4,303
2017-03-01 04:15:00,1244.35,1245.13,1244.17,1244.73,264
2017-03-01 04:16:00,1244.7,1244.96,1244.47,1244.91,281
2017-03-01 04:17:00,1244.97,1245.84,1244.77,1245.16,268
2017-03-01 04:18:00,1245.2,1245.59,1245.04,1245.31,238
2017-03-01 04:19:00,1245.3,1245.7,1245.11,1245.4,166
2017-03-01 04:20:00,1245.4,1246.11,1245.4,1245.53,269
2017-03-01 04:21:00,1245.43,1246.38,1245.41,1246.09,255
2017-03-01 04:22:00,1246.01,1246.3,1245.77,1246.09,206
2017-03-01 04:23:00,1246.18,1246.91,1245.88,1246.5,258
2017-03-01 04:24:00,1246.53,1247.71,1246.4,1247.71,296
2017-03-01 04:25:00,1247.7,1248.23,1247.66,1248.1,239
2017-03-01 04:26:00,1248.1,1248.41,1247.73,1247.87,271
2017-03-01 04:27:00,1247.87,1247.87,1246.8,1246.98,337
2017-03-01 04:28:00,1246.98,1247.49,1246.92,1247.2,258
2017-03-01 04:29:00,1247.16,1247.51,1247.04,1247.21,236
2017-03-01 04:30:00,1247.1,1247.68,1246.95,1247.39,243
2017-03-01 04:31:00,1247.46,1247.52,1246.17,1247.16,311
2017-03-01 04:32:00,1247.17,1247.46,1247.07,1247.16,154
2017-03-01 04:33:00,1247.17,1247.35,1246.96,1247.16,122
2017-03-01 04:34:00,1247.16,1247.29,1246.86,1246.86,180
2017-03-01 04:35:00,1246.86,1247.04,1245.58,1246.54,236
2017-03-01 04:36:00,1246.52,1246.56,1246.14,1246.32,146
2017-03-01 04:37:00,1246.37,1246.48,1245.97,1246.35,258
2017-03-01 04:38:00,1246.35,1246.92,1246.26,1246.83,155
2017-03-01 04:39:00,1246.82,1246.82,1246.33,1246.81,74
2017-03-01 04:40:00,1246.81,1246.88,1246.6,1246.8,94
2017-03-01 04:41:00,1246.8,1246.89,1246.59,1246.6,129
2017-03-01 04:42:00,1246.68,1246.71,1246.42,1246.62,102
2017-03-01 04:43:00,1246.62,1246.73,1246.46,1246.72,124
2017-03-01 04:44:00,1246.68,1246.99,1246.67,1246.89,78
2017-03-01 04:45:00,1246.8,1246.88,1246.68,1246.78,26
2017-03-01 04:46:00,1246.82,1246.89,1246.7,1246.89,21
2017-03-01 04:47:00,1246.98,1247.69,1246.87,1247.51,168
2017-03-01 04:48:00,1247.54,1247.7,1247.16,1247.16,120
2017-03-01 04:49:00,1247.25,1247.26,1247.11,1247.25,93
2017-03-01 04:50:00,1247.26,1247.36,1247.15,1247.15,20
2017-03-01 04:51:00,1247.13,1247.23,1247.04,1247.23,20
2017-03-01 04:52:00,1247.28,1247.69,1247.21,1247.69,56
2017-03-01 04:53:00,1247.7,1247.94,1247.51,1247.8,78
2017-03-01 04:54:00,1247.79,1247.91,1247.49,1247.75,67
2017-03-01 04:55:00,1247.85,1247.85,1247.56,1247.65,190
2017-03-01 04:56:00,1247.65,1247.75,1246.8,1246.94,89
2017-03-01 04:57:00,1246.86,1247.24,1246.85,1246.94,64
2017-03-01 04:58:00,1246.9,1247.13,1246.82,1247.03,49
2017-03-01 04:59:00,1247.03,1247.18,1246.73,1247.13,88
2017-03-01 05:00:00,1247.13,1247.22,1246.92,1247.22,66
2017-03-01 05:01:00,1247.18,1247.3,1246.92,1246.93,43
2017-03-01 05:02:00,1246.96,1246.96,1246.63,1246.73,96
2017-03-01 05:03:00,1246.72,1246.72,1245.98,1246.19,148
2017-03-01 05:04:00,1246.19,1246.31,1246.09,1246.1,78
2017-03-01 05:05:00,1246.1,1246.23,1246.01,1246.23,67
2017-03-01 05:06:00,1246.23,1246.34,1245.99,1245.99,60
2017-03-01 05:07:00,1245.99,1245.99,1245.59,1245.73,76
2017-03-01 05:08:00,1245.73,1245.73,1244.89,1244.94,160
2017-03-01 05:09:00,1244.89,1245.43,1244.86,1245.33,132
2017-03-01 05:10:00,1245.33,1245.63,1245.2,1245.31,114
2017-03-01 05:11:00,1245.28,1245.53,1245.06,1245.53,141
2017-03-01 05:12:00,1245.52,1245.75,1245.23,1245.75,105
2017-03-01 05:13:00,1245.79,1245.96,1245.73,1245.82,94
2017-03-01 05:14:00,1245.84,1245.88,1245.43,1245.43,86
2017-03-01 05:15:00,1245.44,1245.44,1244.85,1244.94,112
2017-03-01 05:16:00,1244.94,1244.96,1244.63,1244.93,147
2017-03-01 05:17:00,1244.83,1244.96,1244.68,1244.94,126
2017-03-01 05:18:00,1244.91,1245.12,1244.84,1245.04,77
2017-03-01 05:19:00,1245.05,1245.13,1244.84,1245.13,110
2017-03-01 05:20:00,1245.13,1245.38,1245.03,1245.38,149
2017-03-01 05:21:00,1245.37,1245.46,1245.26,1245.36,101
2017-03-01 05:22:00,1245.45,1245.48,1245.32,1245.42,131
2017-03-01 05:23:00,1245.42,1245.56,1245.32,1245.43,94
2017-03-01 05:24:00,1245.41,1245.45,1245.37,1245.45,22
2017-03-01 05:25:00,1245.45,1245.45,1245.27,1245.41,17
2017-03-01 05:26:00,1245.43,1245.51,1245.36,1245.37,39
2017-03-01 05:27:00,1245.36,1245.36,1245.13,1245.19,131
2017-03-01 05:28:00,1245.19,1245.19,1244.95,1245.03,142
2017-03-01 05:29:00,1245.03,1245.13,1244.93,1244.93,175
2017-03-01 05:30:00,1244.93,1245.14,1244.89,1245.05,130
2017-03-01 05:31:00,1245.05,1245.14,1244.86,1244.95,127
2017-03-01 05:32:00,1245.04,1245.32,1244.95,1245.23,206
2017-03-01 05:33:00,1245.23,1245.33,1245.13,1245.13,42
2017-03-01 05:34:00,1245.03,1245.28,1245.03,1245.23,66
2017-03-01 05:35:00,1245.23,1245.33,1244.83,1244.83,83
2017-03-01 05:36:00,1244.73,1244.93,1244.57,1244.57,131
2017-03-01 05:37:00,1244.61,1244.75,1243.73,1243.83,184
2017-03-01 05:38:00,1243.83,1244.03,1243.73,1243.9,219
2017-03-01 05:39:00,1243.83,1243.93,1243.03,1243.23,317
2017-03-01 05:40:00,1243.23,1243.23,1242.72,1243.22,206
2017-03-01 05:41:00,1243.22,1243.43,1243.13,1243.33,106
2017-03-01 05:42:00,1243.34,1243.45,1243.23,1243.36,76
2017-03-01 05:43:00,1243.36,1243.57,1243.36,1243.46,83
2017-03-01 05:44:00,1243.46,1243.5,1243.08,1243.23,195
2017-03-01 05:45:00,1243.23,1243.44,1243.23,1243.24,127
2017-03-01 05:46:00,1243.25,1243.25,1242.85,1242.95,93
2017-03-01 05:47:00,1242.95,1242.97,1242.39,1242.66,193
2017-03-01 05:48:00,1242.66,1242.87,1242.66,1242.77,88
2017-03-01 05:49:00,1242.77,1242.87,1242.65,1242.76,100
2017-03-01 05:50:00,1242.76,1242.76,1242.46,1242.67,108
2017-03-01 05:51:00,1242.67,1242.67,1242.48,1242.58,57
2017-03-01 05:52:00,1242.58,1242.58,1242.48,1242.58,53
2017-03-01 05:53:00,1242.54,1243.07,1242.54,1242.97,89
2017-03-01 05:54:00,1242.97,1243.05,1242.67,1242.87,85
2017-03-01 05:55:00,1242.87,1242.97,1242.77,1242.87,77
2017-03-01 05:56:00,1242.89,1243.17,1242.68,1242.87,105
2017-03-01 05:57:00,1242.85,1242.98,1242.85,1242.88,63
2017-03-01 05:58:00,1242.97,1242.99,1242.79,1242.97,43
2017-03-01 05:59:00,1243.02,1243.18,1242.99,1243.17,55
2017-03-01 06:00:00,1243.17,1243.27,1243.07,1243.07,138
2017-03-01 06:01:00,1243.07,1243.27,1243.07,1243.27,58
2017-03-01 06:02:00,1243.27,1243.27,1242.88,1242.88,51
2017-03-01 06:03:00,1242.97,1243.17,1242.88,1243.17,37
2017-03-01 06:04:00,1243.12,1243.29,1243.08,1243.29,44
2017-03-01 06:05:00,1243.29,1243.29,1242.99,1242.99,41
2017-03-01 06:06:00,1242.98,1243.06,1242.95,1242.97,60
2017-03-01 06:07:00,1242.98,1243.18,1242.97,1243.05,121
2017-03-01 06:08:00,1243.04,1243.18,1243.04,1243.07,98
2017-03-01 06:09:00,1243.08,1243.26,1243.06,1243.24,126
2017-03-01 06:10:00,1243.24,1243.27,1243.17,1243.17,71
2017-03-01 06:11:00,1243.17,1243.17,1242.98,1242.98,57
2017-03-01 06:12:00,1242.98,1243.08,1242.87,1242.98,106
2017-03-01 06:13:00,1242.96,1243.04,1242.86,1242.95,112
2017-03-01 06:14:00,1242.95,1243.06,1242.95,1242.98,76
2017-03-01 06:15:00,1242.98,1243.0,1242.88,1242.88,52
2017-03-01 06:16:00,1242.9,1243.09,1242.87,1243.08,118
2017-03-01 06:17:00,1243.08,1243.18,1242.99,1243.08,94
2017-03-01 06:18:00,1243.08,1243.08,1242.92,1243.03,121
2017-03-01 06:19:00,1243.03,1243.13,1242.94,1243.1,119
2017-03-01 06:20:00,1243.04,1243.15,1243.04,1243.14,112
2017-03-01 06:21:00,1243.16,1243.16,1242.96,1243.06,131
2017-03-01 06:22:00,1243.08,1243.16,1243.06,1243.08,133
2017-03-01 06:23:00,1243.07,1243.09,1242.98,1243.07,73
2017-03-01 06:24:00,1243.07,1243.18,1243.05,1243.16,79
2017-03-01 06:25:00,1243.14,1243.17,1243.05,1243.08,69
2017-03-01 06:26:00,1243.05,1243.17,1242.96,1242.98,110
2017-03-01 06:27:00,1243.06,1243.15,1243.01,1243.06,15
2017-03-01 06:28:00,1243.0,1243.09,1242.96,1242.96,44
2017-03-01 06:29:00,1243.01,1243.08,1243.01,1243.04,49
2017-03-01 06:30:00,1243.08,1243.08,1242.57,1242.72,140
2017-03-01 06:31:00,1242.7,1242.8,1242.61,1242.61,51
2017-03-01 06:32:00,1242.61,1242.61,1242.46,1242.46,99
2017-03-01 06:33:00,1242.46,1242.7,1242.46,1242.7,94
2017-03-01 06:34:00,1242.7,1242.7,1242.57,1242.58,87
2017-03-01 06:35:00,1242.58,1242.6,1242.48,1242.6,102
2017-03-01 06:36:00,1242.58,1242.68,1242.57,1242.6,68
2017-03-01 06:37:00,1242.6,1242.79,1242.5,1242.7,101
2017-03-01 06:38:00,1242.7,1242.7,1242.6,1242.69,56
2017-03-01 06:39:00,1242.69,1242.89,1242.69,1242.81,70
2017-03-01 06:40:00,1242.81,1243.09,1242.79,1243.07,107
2017-03-01 06:41:00,1243.09,1243.13,1242.78,1242.78,104
2017-03-01 06:42:00,1242.87,1242.91,1242.78,1242.9,85
2017-03-01 06:43:00,1242.9,1242.94,1242.81,1242.92,90
2017-03-01 06:44:00,1242.92,1242.92,1242.63,1242.72,116
2017-03-01 06:45:00,1242.72,1242.75,1242.62,1242.74,109
2017-03-01 06:46:00,1242.74,1242.75,1242.63,1242.73,138
2017-03-01 06:47:00,1242.73,1242.77,1242.63,1242.66,78
2017-03-01 06:48:00,1242.63,1242.75,1242.63,1242.63,81
2017-03-01 06:49:00,1242.63,1242.74,1242.62,1242.71,90
2017-03-01 06:50:00,1242.71,1242.81,1242.71,1242.81,36
2017-03-01 06:51:00,1242.81,1242.82,1242.63,1242.66,116
2017-03-01 06:52:00,1242.63,1242.81,1242.61,1242.71,65
2017-03-01 06:53:00,1242.71,1242.75,1242.62,1242.7,78
2017-03-01 06:54:00,1242.7,1242.77,1242.7,1242.73,40
2017-03-01 06:55:00,1242.73,1242.73,1242.48,1242.64,170
2017-03-01 06:56:00,1242.73,1242.73,1242.58,1242.7,111
2017-03-01 06:57:00,1242.79,1242.92,1242.71,1242.81,110
2017-03-01 06:58:00,1242.9,1242.9,1242.77,1242.81,81
2017-03-01 06:59:00,1242.81,1242.86,1242.72,1242.82,78
2017-03-01 07:00:00,1242.81,1242.87,1242.72,1242.86,132
2017-03-01 07:01:00,1242.85,1242.99,1242.82,1242.92,81
2017-03-01 07:02:00,1242.92,1243.13,1242.91,1243.02,116
2017-03-01 07:03:00,1243.02,1243.18,1243.01,1243.12,121
2017-03-01 07:04:00,1243.12,1243.18,1242.93,1243.16,95
2017-03-01 07:05:00,1243.13,1243.18,1242.95,1243.03,112
2017-03-01 07:06:00,1243.08,1243.08,1242.96,1243.05,88
2017-03-01 07:07:00,1242.97,1243.05,1242.96,1242.96,55
2017-03-01 07:08:00,1242.96,1242.98,1242.95,1242.95,77
