datetime,open,high,low,close,volume
2017-09-01 01:00:00,1321.43,1321.94,1321.34,1321.58,123
2017-09-01 01:01:00,1321.6,1321.62,1321.35,1321.55,86
2017-09-01 01:02:00,1321.53,1321.64,1321.49,1321.53,72
2017-09-01 01:03:00,1321.52,1321.58,1321.43,1321.58,91
2017-09-01 01:04:00,1321.59,1321.93,1321.59,1321.92,61
2017-09-01 01:05:00,1321.84,1321.86,1321.44,1321.48,56
2017-09-01 01:06:00,1321.47,1321.48,1321.32,1321.36,42
2017-09-01 01:07:00,1321.36,1321.4,1321.34,1321.36,31
2017-09-01 01:08:00,1321.37,1321.39,1321.31,1321.36,25
2017-09-01 01:09:00,1321.37,1321.39,1321.25,1321.26,36
2017-09-01 01:10:00,1321.26,1321.43,1321.24,1321.42,53
2017-09-01 01:11:00,1321.62,1321.76,1321.62,1321.72,56
2017-09-01 01:12:00,1321.63,1321.63,1321.42,1321.54,37
2017-09-01 01:13:00,1321.53,1321.68,1321.51,1321.52,34
2017-09-01 01:14:00,1321.51,1321.51,1321.29,1321.44,67
2017-09-01 01:15:00,1321.43,1321.48,1321.35,1321.4,35
2017-09-01 01:16:00,1321.39,1321.4,1321.32,1321.38,18
2017-09-01 01:17:00,1321.37,1321.4,1321.28,1321.36,34
2017-09-01 01:18:00,1321.35,1321.39,1321.26,1321.37,25
2017-09-01 01:19:00,1321.36,1321.36,1321.3,1321.35,15
2017-09-01 01:20:00,1321.34,1321.37,1321.34,1321.37,26
2017-09-01 01:21:00,1321.35,1321.4,1321.27,1321.31,41
2017-09-01 01:22:00,1321.31,1321.31,1321.13,1321.15,33
2017-09-01 01:23:00,1321.16,1321.16,1321.11,1321.14,13
2017-09-01 01:24:00,1321.13,1321.17,1321.11,1321.11,23
2017-09-01 01:25:00,1321.12,1321.16,1321.08,1321.14,31
2017-09-01 01:26:00,1321.14,1321.34,1321.08,1321.29,41
2017-09-01 01:27:00,1321.25,1321.25,1321.1,1321.15,19
2017-09-01 01:28:00,1321.16,1321.16,1321.04,1321.05,27
2017-09-01 01:29:00,1321.04,1321.05,1320.96,1320.96,40
2017-09-01 01:30:00,1320.95,1321.06,1320.86,1321.05,60
2017-09-01 01:31:00,1321.07,1321.2,1321.05,1321.13,38
2017-09-01 01:32:00,1321.12,1321.13,1321.04,1321.08,27
2017-09-01 01:33:00,1321.11,1321.21,1321.07,1321.17,49
2017-09-01 01:34:00,1321.18,1321.18,1321.15,1321.15,12
2017-09-01 01:35:00,1321.16,1321.16,1321.13,1321.13,4
2017-09-01 01:36:00,1321.12,1321.16,1321.1,1321.14,21
2017-09-01 01:37:00,1321.13,1321.15,1321.04,1321.08,43
2017-09-01 01:38:00,1321.06,1321.1,1320.93,1320.94,45
2017-09-01 01:39:00,1320.95,1321.02,1320.84,1320.86,55
2017-09-01 01:40:00,1320.85,1320.88,1320.79,1320.82,33
2017-09-01 01:41:00,1320.84,1320.85,1320.56,1320.61,92
2017-09-01 01:42:00,1320.65,1320.76,1320.53,1320.58,82
2017-09-01 01:43:00,1320.6,1320.61,1320.47,1320.54,48
2017-09-01 01:44:00,1320.56,1320.71,1320.55,1320.7,55
2017-09-01 01:45:00,1320.71,1320.89,1320.67,1320.78,75
2017-09-01 01:46:00,1320.79,1321.01,1320.79,1320.96,61
2017-09-01 01:47:00,1321.02,1321.09,1320.57,1320.66,65
2017-09-01 01:48:00,1320.67,1320.79,1320.66,1320.76,29
2017-09-01 01:49:00,1320.75,1320.8,1320.75,1320.78,14
2017-09-01 01:50:00,1320.77,1320.8,1320.76,1320.78,25
2017-09-01 01:51:00,1320.77,1320.79,1320.77,1320.78,8
2017-09-01 01:52:00,1320.77,1320.77,1320.63,1320.63,17
2017-09-01 01:53:00,1320.65,1320.67,1320.39,1320.48,29
2017-09-01 01:54:00,1320.47,1320.5,1320.44,1320.47,28
2017-09-01 01:55:00,1320.48,1320.61,1320.47,1320.6,45
2017-09-01 01:56:00,1320.59,1320.67,1320.54,1320.67,38
2017-09-01 01:57:00,1320.65,1320.67,1320.47,1320.59,47
2017-09-01 01:58:00,1320.58,1320.69,1320.58,1320.58,36
2017-09-01 01:59:00,1320.61,1320.64,1320.5,1320.51,29
2017-09-01 02:00:00,1320.46,1320.8,1320.44,1320.78,57
2017-09-01 02:01:00,1320.76,1320.79,1320.66,1320.7,34
2017-09-01 02:02:00,1320.71,1320.9,1320.67,1320.76,36
2017-09-01 02:03:00,1320.77,1320.78,1320.45,1320.45,27
2017-09-01 02:04:00,1320.46,1320.5,1320.2,1320.39,67
2017-09-01 02:05:00,1320.4,1320.51,1320.35,1320.45,39
2017-09-01 02:06:00,1320.44,1320.52,1320.44,1320.51,16
2017-09-01 02:07:00,1320.5,1320.69,1320.5,1320.67,28
2017-09-01 02:08:00,1320.68,1320.7,1320.66,1320.67,17
2017-09-01 02:09:00,1320.7,1320.71,1320.62,1320.65,49
2017-09-01 02:10:00,1320.66,1320.82,1320.63,1320.64,54
2017-09-01 02:11:00,1320.65,1320.78,1320.64,1320.73,34
2017-09-01 02:12:00,1320.75,1320.8,1320.51,1320.52,60
2017-09-01 02:13:00,1320.49,1320.68,1320.46,1320.57,54
2017-09-01 02:14:00,1320.56,1320.66,1320.35,1320.65,42
2017-09-01 02:15:00,1320.66,1320.77,1320.63,1320.77,35
2017-09-01 02:16:00,1320.76,1320.79,1320.67,1320.7,38
2017-09-01 02:17:00,1320.71,1320.87,1320.48,1320.51,56
2017-09-01 02:18:00,1320.55,1320.69,1320.55,1320.63,53
2017-09-01 02:19:00,1320.64,1320.69,1320.63,1320.65,28
2017-09-01 02:20:00,1320.68,1320.71,1320.64,1320.68,39
2017-09-01 02:21:00,1320.69,1320.76,1320.65,1320.66,47
2017-09-01 02:22:00,1320.67,1320.69,1320.64,1320.68,20
2017-09-01 02:23:00,1320.67,1320.76,1320.65,1320.76,28
2017-09-01 02:24:00,1320.77,1320.88,1320.75,1320.76,38
2017-09-01 02:25:00,1320.77,1320.86,1320.63,1320.86,74
2017-09-01 02:26:00,1320.85,1320.9,1320.77,1320.88,46
2017-09-01 02:27:00,1320.87,1321.03,1320.82,1320.96,64
2017-09-01 02:28:00,1320.96,1321.16,1320.86,1321.04,79
2017-09-01 02:29:00,1321.05,1321.29,1321.0,1321.16,64
2017-09-01 02:30:00,1321.15,1321.17,1321.0,1321.04,44
2017-09-01 02:31:00,1321.03,1321.27,1321.02,1321.17,127
2017-09-01 02:32:00,1321.16,1321.24,1320.62,1320.92,95
2017-09-01 02:33:00,1320.92,1321.12,1320.82,1321.01,57
2017-09-01 02:34:00,1321.03,1321.17,1321.02,1321.12,48
2017-09-01 02:35:00,1321.11,1321.33,1321.11,1321.15,66
2017-09-01 02:36:00,1321.16,1321.26,1321.11,1321.22,46
2017-09-01 02:37:00,1321.23,1321.33,1321.08,1321.31,46
2017-09-01 02:38:00,1321.38,1321.43,1321.21,1321.24,49
2017-09-01 02:39:00,1321.26,1321.26,1321.1,1321.15,36
2017-09-01 02:40:00,1321.14,1321.24,1321.11,1321.14,29
2017-09-01 02:41:00,1321.13,1321.13,1320.89,1320.94,75
2017-09-01 02:42:00,1320.95,1321.04,1320.93,1321.03,45
2017-09-01 02:43:00,1321.04,1321.12,1321.0,1321.02,38
2017-09-01 02:44:00,1321.07,1321.24,1321.07,1321.17,44
2017-09-01 02:45:00,1321.17,1321.63,1321.14,1321.5,144
2017-09-01 02:46:00,1321.51,1321.63,1321.38,1321.6,122
2017-09-01 02:47:00,1321.58,1321.6,1321.21,1321.5,127
2017-09-01 02:48:00,1321.49,1321.49,1321.3,1321.31,41
2017-09-01 02:49:00,1321.3,1321.32,1321.17,1321.31,46
2017-09-01 02:50:00,1321.3,1321.33,1321.27,1321.27,37
2017-09-01 02:51:00,1321.27,1321.29,1321.1,1321.2,46
2017-09-01 02:52:00,1321.19,1321.22,1321.08,1321.18,51
2017-09-01 02:53:00,1321.19,1321.27,1321.18,1321.21,36
2017-09-01 02:54:00,1321.2,1321.23,1321.06,1321.21,52
2017-09-01 02:55:00,1321.11,1321.29,1321.01,1321.21,79
2017-09-01 02:56:00,1321.2,1321.23,1321.07,1321.08,43
2017-09-01 02:57:00,1321.18,1321.32,1321.17,1321.27,56
