datetime,open,high,low,close,volume
2017-04-03 01:00:00,1249.38,1249.42,1248.3,1248.72,33
2017-04-03 01:01:00,1248.52,1248.52,1247.94,1248.09,32
2017-04-03 01:02:00,1248.04,1248.37,1247.98,1248.37,32
2017-04-03 01:03:00,1248.37,1248.37,1248.18,1248.18,9
2017-04-03 01:04:00,1248.27,1248.27,1248.02,1248.07,17
2017-04-03 01:05:00,1248.02,1248.61,1247.97,1248.6,24
2017-04-03 01:06:00,1248.6,1248.6,1248.01,1248.01,23
2017-04-03 01:07:00,1247.9,1247.9,1247.49,1247.55,32
2017-04-03 01:08:00,1247.59,1247.67,1247.5,1247.57,9
2017-04-03 01:09:00,1247.66,1247.8,1247.66,1247.8,11
2017-04-03 01:10:00,1247.74,1247.91,1247.74,1247.91,9
2017-04-03 01:11:00,1247.92,1248.11,1247.92,1248.11,4
2017-04-03 01:12:00,1248.09,1248.19,1247.97,1248.19,16
2017-04-03 01:13:00,1248.24,1248.52,1248.24,1248.52,29
2017-04-03 01:14:00,1248.48,1248.79,1248.48,1248.64,47
2017-04-03 01:15:00,1248.64,1248.83,1248.63,1248.83,32
2017-04-03 01:16:00,1248.83,1249.03,1248.82,1248.93,22
2017-04-03 01:17:00,1248.87,1249.03,1248.87,1248.87,12
2017-04-03 01:18:00,1248.92,1248.92,1248.78,1248.92,14
2017-04-03 01:19:00,1248.92,1249.06,1248.88,1248.93,22
2017-04-03 01:20:00,1248.93,1248.93,1248.63,1248.63,7
2017-04-03 01:21:00,1248.53,1248.53,1248.33,1248.33,5
2017-04-03 01:22:00,1248.43,1248.79,1248.43,1248.79,8
2017-04-03 01:23:00,1248.88,1249.24,1248.88,1249.21,11
2017-04-03 01:24:00,1249.21,1249.23,1249.0,1249.0,21
2017-04-03 01:25:00,1248.92,1248.92,1248.86,1248.9,12
2017-04-03 01:26:00,1248.99,1249.09,1248.99,1249.09,5
2017-04-03 01:27:00,1249.01,1249.09,1249.01,1249.09,3
2017-04-03 01:28:00,1249.09,1249.09,1249.09,1249.09,1
2017-04-03 01:29:00,1249.12,1249.19,1249.1,1249.1,8
2017-04-03 01:30:00,1249.14,1249.19,1249.0,1249.0,8
2017-04-03 01:31:00,1248.96,1249.0,1248.76,1248.82,18
2017-04-03 01:32:00,1248.82,1248.82,1248.62,1248.62,6
2017-04-03 01:33:00,1248.71,1248.82,1248.71,1248.81,5
2017-04-03 01:34:00,1248.79,1249.0,1248.79,1249.0,10
2017-04-03 01:35:00,1249.07,1249.28,1249.07,1249.28,4
2017-04-03 01:36:00,1249.28,1249.28,1249.28,1249.28,1
2017-04-03 01:37:00,1249.2,1249.2,1248.67,1248.67,19
2017-04-03 01:38:00,1248.68,1248.8,1248.67,1248.8,12
2017-04-03 01:39:00,1248.94,1249.27,1248.94,1248.99,17
2017-04-03 01:40:00,1249.07,1249.26,1249.07,1249.23,11
2017-04-03 01:41:00,1249.32,1249.33,1249.16,1249.16,9
2017-04-03 01:42:00,1249.09,1249.09,1249.0,1249.0,5
2017-04-03 01:43:00,1249.04,1249.19,1249.04,1249.19,6
2017-04-03 01:44:00,1249.1,1249.1,1248.81,1248.86,11
2017-04-03 01:45:00,1248.81,1248.85,1248.46,1248.46,31
2017-04-03 01:46:00,1248.48,1248.71,1248.46,1248.68,23
2017-04-03 01:47:00,1248.71,1249.02,1248.68,1248.99,41
2017-04-03 01:48:00,1248.98,1249.21,1248.98,1249.21,50
2017-04-03 01:49:00,1249.2,1249.29,1249.2,1249.29,16
2017-04-03 01:50:00,1249.2,1249.22,1249.2,1249.2,3
2017-04-03 01:52:00,1249.17,1249.47,1249.17,1249.37,34
2017-04-03 01:53:00,1249.37,1249.47,1249.25,1249.25,36
2017-04-03 01:54:00,1249.27,1249.27,1248.97,1248.98,30
2017-04-03 01:55:00,1248.97,1249.01,1248.97,1249.01,8
2017-04-03 01:56:00,1248.98,1249.28,1248.98,1249.19,23
2017-04-03 01:57:00,1249.15,1249.18,1249.09,1249.09,14
2017-04-03 01:58:00,1249.11,1249.17,1249.09,1249.17,12
2017-04-03 01:59:00,1249.17,1249.33,1249.17,1249.33,25
2017-04-03 02:00:00,1249.34,1249.47,1249.34,1249.47,19
2017-04-03 02:01:00,1249.5,1249.59,1249.28,1249.38,53
2017-04-03 02:02:00,1249.42,1249.5,1249.42,1249.49,8
2017-04-03 02:03:00,1249.5,1249.58,1249.41,1249.48,25
2017-04-03 02:04:00,1249.5,1249.55,1249.39,1249.39,15
2017-04-03 02:05:00,1249.41,1249.44,1249.41,1249.41,16
2017-04-03 02:06:00,1249.44,1249.68,1249.3,1249.3,35
2017-04-03 02:07:00,1249.26,1249.38,1249.19,1249.19,19
2017-04-03 02:08:00,1249.2,1249.29,1249.03,1249.03,19
2017-04-03 02:09:00,1249.09,1249.2,1249.0,1249.09,21
2017-04-03 02:10:00,1249.09,1249.09,1248.92,1248.94,14
2017-04-03 02:11:00,1248.99,1249.01,1248.91,1248.91,5
2017-04-03 02:12:00,1248.93,1248.93,1248.93,1248.93,1
2017-04-03 02:13:00,1248.99,1249.1,1248.91,1248.91,13
2017-04-03 02:14:00,1248.89,1248.89,1248.51,1248.61,17
2017-04-03 02:15:00,1248.68,1248.84,1248.66,1248.83,26
2017-04-03 02:16:00,1248.85,1248.86,1248.84,1248.84,4
2017-04-03 02:17:00,1248.82,1248.82,1248.62,1248.62,18
2017-04-03 02:18:00,1248.64,1248.8,1248.64,1248.8,14
2017-04-03 02:19:00,1248.78,1248.83,1248.53,1248.6,20
