datetime,open,high,low,close,volume
2017-06-01 01:00:00,1268.16,1268.92,1268.06,1268.81,84
2017-06-01 01:01:00,1268.81,1268.81,1268.34,1268.47,54
2017-06-01 01:02:00,1268.48,1268.56,1268.35,1268.36,33
2017-06-01 01:03:00,1268.37,1268.45,1268.35,1268.36,23
2017-06-01 01:04:00,1268.36,1268.67,1268.36,1268.65,27
2017-06-01 01:05:00,1268.67,1268.71,1268.65,1268.7,21
2017-06-01 01:06:00,1268.76,1268.77,1268.55,1268.55,17
2017-06-01 01:07:00,1268.55,1268.55,1268.35,1268.48,20
2017-06-01 01:08:00,1268.46,1268.46,1268.25,1268.25,12
2017-06-01 01:09:00,1268.27,1268.37,1268.27,1268.36,6
2017-06-01 01:10:00,1268.37,1268.37,1268.25,1268.29,12
2017-06-01 01:11:00,1268.27,1268.29,1268.26,1268.28,9
2017-06-01 01:12:00,1268.29,1268.29,1268.22,1268.23,12
2017-06-01 01:13:00,1268.2,1268.4,1268.16,1268.39,37
2017-06-01 01:14:00,1268.39,1268.73,1268.38,1268.7,30
2017-06-01 01:15:00,1268.71,1268.71,1268.46,1268.46,54
2017-06-01 01:16:00,1268.46,1268.62,1268.46,1268.56,56
2017-06-01 01:17:00,1268.56,1268.69,1268.53,1268.56,44
2017-06-01 01:18:00,1268.56,1268.62,1268.5,1268.61,41
2017-06-01 01:19:00,1268.57,1268.65,1268.57,1268.64,16
2017-06-01 01:20:00,1268.6,1268.7,1268.59,1268.7,30
2017-06-01 01:21:00,1268.7,1268.72,1268.59,1268.71,56
2017-06-01 01:22:00,1268.71,1268.71,1268.56,1268.71,40
2017-06-01 01:23:00,1268.7,1268.72,1268.63,1268.66,20
2017-06-01 01:24:00,1268.61,1268.75,1268.6,1268.75,27
2017-06-01 01:25:00,1268.71,1268.73,1268.69,1268.69,21
2017-06-01 01:26:00,1268.69,1268.72,1268.69,1268.72,9
2017-06-01 01:27:00,1268.71,1268.73,1268.63,1268.73,25
2017-06-01 01:28:00,1268.69,1268.76,1268.69,1268.76,29
2017-06-01 01:29:00,1268.75,1268.8,1268.71,1268.73,38
2017-06-01 01:30:00,1268.75,1268.8,1268.53,1268.61,62
2017-06-01 01:31:00,1268.64,1268.67,1268.61,1268.67,34
2017-06-01 01:32:00,1268.65,1268.73,1268.65,1268.71,17
2017-06-01 01:33:00,1268.7,1268.7,1268.51,1268.61,49
2017-06-01 01:34:00,1268.61,1268.74,1268.6,1268.72,33
2017-06-01 01:35:00,1268.73,1268.73,1268.69,1268.73,19
2017-06-01 01:36:00,1268.74,1268.77,1268.71,1268.76,13
2017-06-01 01:37:00,1268.73,1268.76,1268.56,1268.65,31
2017-06-01 01:38:00,1268.63,1268.74,1268.6,1268.72,35
2017-06-01 01:39:00,1268.73,1268.76,1268.7,1268.76,20
2017-06-01 01:40:00,1268.75,1268.84,1268.75,1268.81,11
2017-06-01 01:41:00,1268.81,1268.81,1268.79,1268.79,15
2017-06-01 01:42:00,1268.8,1268.8,1268.71,1268.76,24
2017-06-01 01:43:00,1268.81,1268.84,1268.73,1268.76,24
2017-06-01 01:44:00,1268.75,1268.86,1268.71,1268.83,29
2017-06-01 01:45:00,1268.84,1268.9,1268.81,1268.83,22
2017-06-01 01:46:00,1268.82,1268.92,1268.82,1268.86,14
2017-06-01 01:47:00,1268.85,1269.03,1268.8,1269.03,18
2017-06-01 01:48:00,1269.01,1269.03,1268.91,1268.93,42
2017-06-01 01:49:00,1268.91,1269.01,1268.91,1268.91,18
2017-06-01 01:50:00,1268.92,1269.01,1268.91,1268.96,30
2017-06-01 01:51:00,1268.95,1269.01,1268.77,1268.9,42
2017-06-01 01:52:00,1268.91,1268.95,1268.81,1268.93,29
2017-06-01 01:53:00,1268.91,1268.92,1268.9,1268.9,9
2017-06-01 01:54:00,1268.9,1268.94,1268.9,1268.94,4
2017-06-01 01:55:00,1268.93,1268.95,1268.9,1268.93,10
2017-06-01 01:56:00,1268.92,1268.93,1268.91,1268.93,6
2017-06-01 01:57:00,1268.9,1268.96,1268.9,1268.94,15
2017-06-01 01:58:00,1268.95,1269.01,1268.92,1269.01,17
2017-06-01 01:59:00,1269.03,1269.06,1269.01,1269.05,17
2017-06-01 02:00:00,1269.06,1269.15,1269.04,1269.12,35
2017-06-01 02:01:00,1269.14,1269.16,1269.09,1269.16,33
2017-06-01 02:02:00,1269.16,1269.16,1269.16,1269.16,17
2017-06-01 02:03:00,1269.16,1269.16,1269.05,1269.05,25
2017-06-01 02:04:00,1269.05,1269.16,1269.05,1269.15,30
2017-06-01 02:05:00,1269.15,1269.25,1269.15,1269.15,42
2017-06-01 02:06:00,1269.15,1269.15,1269.04,1269.05,35
2017-06-01 02:07:00,1269.06,1269.15,1269.0,1269.02,40
2017-06-01 02:08:00,1269.03,1269.11,1269.01,1269.11,38
2017-06-01 02:09:00,1269.1,1269.12,1268.98,1269.01,17
2017-06-01 02:10:00,1269.02,1269.06,1268.99,1268.99,13
2017-06-01 02:11:00,1269.0,1269.07,1269.0,1269.03,16
2017-06-01 02:12:00,1269.01,1269.01,1268.9,1268.94,15
2017-06-01 02:13:00,1269.05,1269.06,1268.92,1268.93,25
2017-06-01 02:14:00,1268.91,1268.95,1268.81,1268.95,28
2017-06-01 02:15:00,1268.96,1269.04,1268.91,1268.91,47
2017-06-01 02:16:00,1268.92,1268.97,1268.91,1268.97,15
2017-06-01 02:17:00,1268.98,1269.14,1268.95,1269.09,64
2017-06-01 02:18:00,1269.08,1269.1,1268.93,1268.97,42
2017-06-01 02:19:00,1268.93,1268.96,1268.81,1268.81,34
2017-06-01 02:20:00,1268.85,1268.98,1268.8,1268.98,27
2017-06-01 02:21:00,1268.96,1268.99,1268.92,1268.95,36
2017-06-01 02:22:00,1268.97,1268.99,1268.91,1268.99,36
2017-06-01 02:23:00,1268.97,1268.97,1268.91,1268.96,35
2017-06-01 02:24:00,1268.97,1269.02,1268.96,1268.97,24
2017-06-01 02:25:00,1268.97,1269.01,1268.94,1268.97,47
2017-06-01 02:26:00,1268.98,1269.0,1268.9,1268.92,39
2017-06-01 02:27:00,1268.91,1268.97,1268.83,1268.89,46
2017-06-01 02:28:00,1268.91,1269.02,1268.85,1269.02,45
2017-06-01 02:29:00,1269.02,1269.05,1268.96,1268.96,23
2017-06-01 02:30:00,1269.03,1269.06,1269.0,1269.0,21
2017-06-01 02:31:00,1268.99,1269.03,1268.95,1268.98,28
2017-06-01 02:32:00,1268.99,1269.01,1268.94,1269.01,30
2017-06-01 02:33:00,1269.0,1269.01,1268.92,1268.92,36
2017-06-01 02:34:00,1268.91,1269.01,1268.9,1268.94,34
2017-06-01 02:35:00,1268.96,1269.01,1268.87,1268.93,37
2017-06-01 02:36:00,1268.94,1269.03,1268.92,1269.03,18
2017-06-01 02:37:00,1269.04,1269.06,1268.98,1269.03,24
2017-06-01 02:38:00,1269.05,1269.18,1269.01,1269.14,23
2017-06-01 02:39:00,1269.14,1269.24,1269.13,1269.19,31
2017-06-01 02:40:00,1269.18,1269.35,1269.18,1269.32,57
2017-06-01 02:41:00,1269.31,1269.41,1269.3,1269.4,47
2017-06-01 02:42:00,1269.41,1269.42,1269.33,1269.33,28
2017-06-01 02:43:00,1269.38,1269.41,1269.32,1269.36,47
