datetime,open,high,low,close,volume
2017-11-01 01:00:00,1270.55,1270.78,1270.51,1270.74,70
2017-11-01 01:01:00,1270.72,1270.94,1270.64,1270.9,85
2017-11-01 01:02:00,1270.91,1271.01,1270.89,1270.93,66
2017-11-01 01:03:00,1270.9,1270.98,1270.85,1270.98,71
2017-11-01 01:04:00,1270.93,1271.02,1270.92,1270.94,44
2017-11-01 01:05:00,1270.94,1271.05,1270.94,1271.04,49
2017-11-01 01:06:00,1271.05,1271.07,1270.99,1271.02,71
2017-11-01 01:07:00,1270.99,1271.09,1270.98,1271.03,49
2017-11-01 01:08:00,1271.04,1271.09,1271.01,1271.07,47
2017-11-01 01:09:00,1271.06,1271.08,1270.96,1271.06,53
2017-11-01 01:10:00,1271.03,1271.07,1271.02,1271.02,33
2017-11-01 01:11:00,1271.0,1271.02,1270.94,1270.97,34
2017-11-01 01:12:00,1270.98,1270.98,1270.94,1270.94,40
2017-11-01 01:13:00,1270.94,1270.94,1270.85,1270.86,19
2017-11-01 01:14:00,1270.85,1270.85,1270.7,1270.71,36
2017-11-01 01:15:00,1270.72,1270.73,1270.66,1270.7,26
2017-11-01 01:16:00,1270.71,1270.72,1270.67,1270.69,15
2017-11-01 01:17:00,1270.7,1270.72,1270.65,1270.71,17
2017-11-01 01:18:00,1270.67,1270.8,1270.65,1270.76,30
2017-11-01 01:19:00,1270.76,1270.76,1270.7,1270.72,20
2017-11-01 01:20:00,1270.72,1270.76,1270.67,1270.71,29
2017-11-01 01:21:00,1270.72,1270.73,1270.7,1270.71,17
2017-11-01 01:22:00,1270.7,1270.74,1270.69,1270.7,25
2017-11-01 01:23:00,1270.71,1270.71,1270.64,1270.69,16
2017-11-01 01:24:00,1270.71,1270.74,1270.69,1270.74,18
2017-11-01 01:25:00,1270.77,1270.81,1270.72,1270.8,15
2017-11-01 01:26:00,1270.81,1270.83,1270.78,1270.78,10
2017-11-01 01:27:00,1270.81,1270.83,1270.79,1270.81,22
2017-11-01 01:28:00,1270.8,1270.82,1270.79,1270.82,31
2017-11-01 01:29:00,1270.83,1270.89,1270.81,1270.88,45
2017-11-01 01:30:00,1270.88,1270.88,1270.72,1270.78,64
2017-11-01 01:31:00,1270.77,1270.82,1270.75,1270.8,65
2017-11-01 01:32:00,1270.79,1270.79,1270.71,1270.76,52
2017-11-01 01:33:00,1270.77,1270.9,1270.76,1270.87,45
2017-11-01 01:34:00,1270.88,1270.91,1270.86,1270.91,24
2017-11-01 01:35:00,1270.96,1270.97,1270.89,1270.91,39
2017-11-01 01:36:00,1270.92,1270.93,1270.88,1270.91,18
2017-11-01 01:37:00,1270.91,1271.09,1270.9,1270.99,45
2017-11-01 01:38:00,1271.0,1271.07,1270.99,1271.01,33
2017-11-01 01:39:00,1271.02,1271.02,1270.98,1270.98,20
2017-11-01 01:40:00,1270.97,1271.08,1270.97,1270.99,44
2017-11-01 01:41:00,1271.0,1271.04,1270.93,1270.97,35
2017-11-01 01:42:00,1270.97,1270.97,1270.7,1270.87,57
2017-11-01 01:43:00,1270.88,1270.9,1270.83,1270.88,42
2017-11-01 01:44:00,1270.87,1270.97,1270.86,1270.97,27
2017-11-01 01:45:00,1270.96,1270.98,1270.9,1270.92,14
2017-11-01 01:46:00,1270.91,1270.91,1270.87,1270.88,6
2017-11-01 01:47:00,1270.88,1270.88,1270.86,1270.87,11
2017-11-01 01:48:00,1270.87,1270.88,1270.79,1270.82,18
2017-11-01 01:49:00,1270.81,1270.81,1270.56,1270.56,28
2017-11-01 01:50:00,1270.54,1270.6,1270.51,1270.58,47
2017-11-01 01:51:00,1270.57,1270.57,1270.48,1270.56,25
2017-11-01 01:52:00,1270.54,1270.6,1270.49,1270.51,23
2017-11-01 01:53:00,1270.51,1270.52,1270.48,1270.49,28
2017-11-01 01:54:00,1270.51,1270.59,1270.49,1270.58,10
2017-11-01 01:55:00,1270.58,1270.6,1270.54,1270.54,23
2017-11-01 01:56:00,1270.5,1270.51,1270.37,1270.39,60
2017-11-01 01:57:00,1270.39,1270.43,1270.37,1270.4,34
2017-11-01 01:58:00,1270.41,1270.41,1270.37,1270.4,13
2017-11-01 01:59:00,1270.4,1270.45,1270.37,1270.45,38
2017-11-01 02:00:00,1270.46,1270.56,1270.35,1270.41,50
