datetime,open,high,low,close,volume
2017-12-01 01:00:00,1274.36,1274.85,1274.24,1274.72,75
2017-12-01 01:01:00,1274.73,1275.02,1274.67,1275.01,101
2017-12-01 01:02:00,1274.97,1275.15,1274.97,1275.08,67
2017-12-01 01:03:00,1275.09,1275.11,1274.92,1275.07,81
2017-12-01 01:04:00,1274.96,1275.21,1274.96,1275.21,45
2017-12-01 01:05:00,1275.1,1275.21,1275.1,1275.21,35
2017-12-01 01:06:00,1275.1,1275.21,1275.1,1275.2,53
2017-12-01 01:07:00,1275.2,1275.2,1274.98,1274.98,40
2017-12-01 01:08:00,1274.98,1275.0,1274.88,1275.0,31
2017-12-01 01:09:00,1275.0,1275.05,1275.0,1275.0,27
2017-12-01 01:10:00,1275.1,1275.3,1275.1,1275.3,49
2017-12-01 01:11:00,1275.3,1275.36,1275.18,1275.29,61
2017-12-01 01:12:00,1275.28,1275.28,1274.97,1275.2,56
2017-12-01 01:13:00,1275.11,1275.15,1275.04,1275.04,31
2017-12-01 01:14:00,1274.99,1275.15,1274.99,1275.13,35
2017-12-01 01:15:00,1275.14,1275.34,1275.13,1275.3,60
2017-12-01 01:16:00,1275.3,1275.48,1275.2,1275.48,48
2017-12-01 01:17:00,1275.48,1275.51,1275.32,1275.51,68
2017-12-01 01:18:00,1275.42,1275.51,1275.31,1275.46,63
2017-12-01 01:19:00,1275.46,1275.61,1275.31,1275.51,42
2017-12-01 01:20:00,1275.41,1275.71,1275.41,1275.62,76
2017-12-01 01:21:00,1275.59,1275.83,1275.44,1275.82,50
2017-12-01 01:22:00,1275.82,1275.82,1275.67,1275.75,44
2017-12-01 01:23:00,1275.74,1275.76,1275.72,1275.72,31
2017-12-01 01:24:00,1275.72,1275.89,1275.72,1275.79,28
2017-12-01 01:25:00,1275.89,1275.89,1275.59,1275.65,47
2017-12-01 01:26:00,1275.64,1275.7,1275.59,1275.59,16
2017-12-01 01:27:00,1275.52,1275.53,1275.42,1275.52,29
2017-12-01 01:28:00,1275.52,1275.62,1275.52,1275.54,37
2017-12-01 01:29:00,1275.53,1275.63,1275.51,1275.57,77
2017-12-01 01:30:00,1275.57,1275.66,1275.51,1275.64,90
2017-12-01 01:31:00,1275.63,1275.73,1275.53,1275.65,70
2017-12-01 01:32:00,1275.66,1275.66,1275.43,1275.44,55
2017-12-01 01:33:00,1275.45,1275.47,1275.22,1275.32,52
2017-12-01 01:34:00,1275.33,1275.35,1275.22,1275.35,67
2017-12-01 01:35:00,1275.35,1275.47,1275.32,1275.44,72
2017-12-01 01:36:00,1275.45,1275.55,1275.24,1275.26,98
2017-12-01 01:37:00,1275.29,1275.29,1275.01,1275.05,62
2017-12-01 01:38:00,1275.06,1275.18,1275.01,1275.13,96
2017-12-01 01:39:00,1275.12,1275.16,1275.1,1275.11,67
2017-12-01 01:40:00,1275.09,1275.35,1275.0,1275.23,117
2017-12-01 01:41:00,1275.22,1275.32,1275.18,1275.3,66
2017-12-01 01:42:00,1275.35,1275.39,1275.3,1275.34,63
2017-12-01 01:43:00,1275.28,1275.44,1275.28,1275.41,63
2017-12-01 01:44:00,1275.37,1275.43,1275.25,1275.43,48
2017-12-01 01:45:00,1275.4,1275.4,1274.9,1274.98,177
2017-12-01 01:46:00,1274.98,1275.03,1274.98,1274.98,59
2017-12-01 01:47:00,1274.98,1274.98,1274.86,1274.97,81
2017-12-01 01:48:00,1274.97,1274.97,1274.86,1274.86,21
2017-12-01 01:49:00,1274.85,1274.88,1274.71,1274.75,48
2017-12-01 01:50:00,1274.76,1274.79,1274.63,1274.66,59
2017-12-01 01:51:00,1274.67,1274.69,1274.58,1274.69,71
2017-12-01 01:52:00,1274.69,1274.88,1274.69,1274.88,77
2017-12-01 01:53:00,1274.88,1275.08,1274.88,1274.98,77
2017-12-01 01:54:00,1274.98,1275.08,1274.98,1275.05,53
2017-12-01 01:55:00,1275.06,1275.28,1275.05,1275.17,86
2017-12-01 01:56:00,1275.16,1275.22,1275.06,1275.07,81
2017-12-01 01:57:00,1275.06,1275.09,1274.96,1275.0,80
2017-12-01 01:58:00,1274.98,1275.09,1274.98,1275.05,83
2017-12-01 01:59:00,1275.06,1275.07,1274.86,1274.89,96
2017-12-01 02:00:00,1274.87,1275.19,1274.83,1275.08,83
2017-12-01 02:01:00,1275.08,1275.08,1274.98,1274.99,72
2017-12-01 02:02:00,1274.98,1275.07,1274.87,1274.99,118
2017-12-01 02:03:00,1274.98,1274.99,1274.88,1274.88,41
2017-12-01 02:04:00,1274.97,1274.98,1274.85,1274.88,74
2017-12-01 02:05:00,1274.86,1274.88,1274.78,1274.88,79
2017-12-01 02:06:00,1274.88,1275.08,1274.87,1275.08,97
2017-12-01 02:07:00,1275.08,1275.18,1274.88,1274.88,87
2017-12-01 02:08:00,1274.9,1275.1,1274.8,1275.08,66
2017-12-01 02:09:00,1275.08,1275.26,1274.96,1275.15,116
2017-12-01 02:10:00,1275.16,1275.35,1275.04,1275.26,112
2017-12-01 02:11:00,1275.27,1275.38,1275.22,1275.37,54
2017-12-01 02:12:00,1275.35,1275.35,1275.17,1275.17,86
2017-12-01 02:13:00,1275.16,1275.27,1275.06,1275.08,105
2017-12-01 02:14:00,1275.09,1275.26,1275.04,1275.26,95
2017-12-01 02:15:00,1275.29,1275.29,1274.74,1274.78,106
2017-12-01 02:16:00,1274.79,1274.91,1274.66,1274.78,151
2017-12-01 02:17:00,1274.79,1275.07,1274.74,1274.87,121
2017-12-01 02:18:00,1274.82,1274.84,1274.72,1274.79,67
2017-12-01 02:19:00,1274.77,1274.95,1274.74,1274.86,61
2017-12-01 02:20:00,1274.87,1274.97,1274.83,1274.96,77
2017-12-01 02:21:00,1274.95,1274.96,1274.8,1274.88,62
2017-12-01 02:22:00,1274.88,1274.9,1274.6,1274.78,96
2017-12-01 02:23:00,1274.78,1274.87,1274.58,1274.76,121
2017-12-01 02:24:00,1274.77,1274.77,1274.65,1274.76,83
2017-12-01 02:25:00,1274.76,1274.93,1274.69,1274.92,108
2017-12-01 02:26:00,1274.88,1274.98,1274.87,1274.9,90
2017-12-01 02:27:00,1274.89,1274.9,1274.76,1274.88,86
2017-12-01 02:28:00,1274.89,1274.97,1274.87,1274.89,112
2017-12-01 02:29:00,1274.91,1274.96,1274.36,1274.36,135
2017-12-01 02:30:00,1274.36,1274.46,1274.11,1274.19,185
2017-12-01 02:31:00,1274.19,1274.19,1273.88,1273.91,163
2017-12-01 02:32:00,1273.9,1274.25,1273.87,1274.2,121
2017-12-01 02:33:00,1274.21,1274.28,1273.89,1274.1,101
2017-12-01 02:34:00,1274.09,1274.32,1274.09,1274.21,85
2017-12-01 02:35:00,1274.22,1274.49,1274.22,1274.39,99
2017-12-01 02:36:00,1274.38,1274.55,1274.36,1274.53,126
2017-12-01 02:37:00,1274.53,1274.66,1274.48,1274.6,127
2017-12-01 02:38:00,1274.59,1274.72,1274.56,1274.68,104
2017-12-01 02:39:00,1274.67,1274.78,1274.47,1274.56,100
2017-12-01 02:40:00,1274.55,1274.63,1274.49,1274.59,69
2017-12-01 02:41:00,1274.6,1274.71,1274.55,1274.7,66
2017-12-01 02:42:00,1274.69,1274.7,1274.6,1274.6,49
2017-12-01 02:43:00,1274.58,1274.72,1274.58,1274.67,71
2017-12-01 02:44:00,1274.66,1274.95,1274.66,1274.91,139
2017-12-01 02:45:00,1274.89,1275.13,1274.89,1275.07,207
2017-12-01 02:46:00,1275.01,1275.12,1274.93,1275.05,142
2017-12-01 02:47:00,1275.08,1275.3,1275.08,1275.19,216
2017-12-01 02:48:00,1275.18,1275.51,1275.18,1275.47,173
2017-12-01 02:49:00,1275.48,1275.79,1275.39,1275.71,185
2017-12-01 02:50:00,1275.69,1276.15,1275.68,1275.96,271
2017-12-01 02:51:00,1275.96,1275.96,1275.73,1275.76,188
2017-12-01 02:52:00,1275.76,1275.78,1275.57,1275.68,187
2017-12-01 02:53:00,1275.69,1275.86,1275.49,1275.5,216
2017-12-01 02:54:00,1275.51,1275.59,1275.37,1275.59,270
2017-12-01 02:55:00,1275.59,1275.61,1275.37,1275.49,193
2017-12-01 02:56:00,1275.49,1275.59,1275.47,1275.49,134
2017-12-01 02:57:00,1275.49,1275.51,1275.29,1275.29,157
2017-12-01 02:58:00,1275.29,1275.56,1275.29,1275.48,121
2017-12-01 02:59:00,1275.46,1275.69,1275.39,1275.59,125
2017-12-01 03:00:00,1275.61,1275.65,1275.3,1275.41,162
2017-12-01 03:01:00,1275.42,1275.5,1275.3,1275.3,140
2017-12-01 03:02:00,1275.3,1275.4,1275.2,1275.2,120
2017-12-01 03:03:00,1275.21,1275.4,1275.2,1275.2,83
2017-12-01 03:04:00,1275.2,1275.3,1275.1,1275.1,130
2017-12-01 03:05:00,1275.13,1275.31,1275.1,1275.11,108
2017-12-01 03:06:00,1275.11,1275.22,1275.11,1275.2,61
2017-12-01 03:07:00,1275.23,1275.34,1275.2,1275.33,95
2017-12-01 03:08:00,1275.35,1275.42,1275.33,1275.4,105
2017-12-01 03:09:00,1275.31,1275.41,1275.22,1275.31,103
2017-12-01 03:10:00,1275.31,1275.42,1275.31,1275.41,77
2017-12-01 03:11:00,1275.41,1275.41,1275.39,1275.39,31
2017-12-01 03:12:00,1275.38,1275.58,1275.38,1275.58,41
2017-12-01 03:13:00,1275.58,1275.58,1275.4,1275.4,57
2017-12-01 03:14:00,1275.42,1275.65,1275.42,1275.59,133
2017-12-01 03:15:00,1275.59,1275.69,1275.59,1275.59,123
2017-12-01 03:16:00,1275.59,1275.61,1275.41,1275.55,100
2017-12-01 03:17:00,1275.55,1275.62,1275.52,1275.61,81
2017-12-01 03:18:00,1275.61,1275.9,1275.61,1275.8,128
2017-12-01 03:19:00,1275.8,1275.91,1275.77,1275.8,100
2017-12-01 03:20:00,1275.79,1275.89,1275.76,1275.87,94
2017-12-01 03:21:00,1275.88,1275.91,1275.87,1275.89,62
2017-12-01 03:22:00,1275.88,1276.02,1275.88,1275.98,71
2017-12-01 03:23:00,1275.99,1276.21,1275.91,1276.19,68
2017-12-01 03:24:00,1276.18,1276.18,1276.01,1276.1,124
2017-12-01 03:25:00,1276.11,1276.32,1276.11,1276.23,148
2017-12-01 03:26:00,1276.23,1276.26,1276.12,1276.19,58
2017-12-01 03:27:00,1276.19,1276.22,1276.1,1276.1,63
2017-12-01 03:28:00,1276.12,1276.13,1276.1,1276.12,71
2017-12-01 03:29:00,1276.12,1276.21,1276.12,1276.21,97
2017-12-01 03:30:00,1276.21,1276.4,1276.2,1276.4,152
2017-12-01 03:31:00,1276.38,1276.41,1276.29,1276.38,118
2017-12-01 03:32:00,1276.4,1276.4,1276.09,1276.1,101
2017-12-01 03:33:00,1276.1,1276.13,1275.81,1275.88,143
2017-12-01 03:34:00,1275.88,1275.88,1275.69,1275.69,158
2017-12-01 03:35:00,1275.69,1275.71,1275.48,1275.5,176
2017-12-01 03:36:00,1275.5,1275.55,1275.31,1275.51,196
2017-12-01 03:37:00,1275.5,1275.62,1275.42,1275.62,171
2017-12-01 03:38:00,1275.61,1275.62,1275.42,1275.53,162
2017-12-01 03:39:00,1275.47,1275.55,1275.43,1275.47,104
2017-12-01 03:40:00,1275.53,1275.56,1275.47,1275.54,87
2017-12-01 03:41:00,1275.53,1275.75,1275.53,1275.65,91
2017-12-01 03:42:00,1275.65,1275.67,1275.55,1275.63,101
