datetime,open,high,low,close,volume
2016-04-01 01:00:00,1232.05,1232.43,1231.78,1231.98,70
2016-04-01 01:01:00,1232.08,1232.17,1231.81,1232.07,34
2016-04-01 01:02:00,1232.08,1232.17,1231.68,1231.77,33
2016-04-01 01:03:00,1231.82,1231.87,1231.82,1231.83,6
2016-04-01 01:04:00,1231.83,1231.83,1231.73,1231.74,13
2016-04-01 01:05:00,1231.73,1231.83,1231.63,1231.83,10
2016-04-01 01:06:00,1231.81,1231.93,1231.73,1231.83,45
2016-04-01 01:07:00,1231.85,1231.91,1231.68,1231.74,37
2016-04-01 01:08:00,1231.78,1231.85,1231.77,1231.83,12
2016-04-01 01:09:00,1231.85,1231.88,1231.66,1231.69,17
2016-04-01 01:10:00,1231.69,1231.69,1231.44,1231.53,20
2016-04-01 01:11:00,1231.53,1231.58,1231.3,1231.39,28
2016-04-01 01:12:00,1231.39,1231.57,1231.39,1231.57,20
2016-04-01 01:13:00,1231.51,1231.71,1231.5,1231.63,13
2016-04-01 01:14:00,1231.65,1231.71,1231.43,1231.45,20
2016-04-01 01:15:00,1231.45,1231.54,1231.45,1231.49,9
2016-04-01 01:16:00,1231.49,1231.57,1231.49,1231.57,4
2016-04-01 01:17:00,1231.55,1231.59,1231.48,1231.59,12
2016-04-01 01:18:00,1231.57,1231.57,1231.49,1231.57,9
2016-04-01 01:20:00,1231.57,1231.57,1231.54,1231.54,2
2016-04-01 01:21:00,1231.54,1231.54,1231.51,1231.51,2
2016-04-01 01:23:00,1231.51,1231.52,1231.49,1231.52,14
2016-04-01 01:25:00,1231.5,1231.55,1231.48,1231.51,6
2016-04-01 01:26:00,1231.53,1231.55,1231.48,1231.48,7
2016-04-01 01:27:00,1231.51,1231.54,1231.47,1231.48,5
2016-04-01 01:28:00,1231.46,1231.53,1231.44,1231.53,6
2016-04-01 01:30:00,1231.53,1231.53,1231.49,1231.49,2
2016-04-01 01:31:00,1231.5,1231.52,1231.48,1231.48,5
2016-04-01 01:32:00,1231.5,1231.52,1231.44,1231.51,18
2016-04-01 01:33:00,1231.51,1231.53,1231.44,1231.44,7
2016-04-01 01:34:00,1231.48,1231.48,1231.48,1231.48,1
2016-04-01 01:35:00,1231.46,1231.46,1231.45,1231.45,2
2016-04-01 01:36:00,1231.45,1231.54,1231.44,1231.44,10
2016-04-01 01:37:00,1231.42,1231.42,1231.42,1231.42,1
2016-04-01 01:38:00,1231.42,1231.45,1231.4,1231.45,6
2016-04-01 01:40:00,1231.48,1231.49,1231.46,1231.46,4
2016-04-01 01:41:00,1231.48,1231.5,1231.48,1231.5,2
2016-04-01 01:42:00,1231.58,1231.68,1231.58,1231.65,5
2016-04-01 01:43:00,1231.67,1231.79,1231.67,1231.79,7
2016-04-01 01:44:00,1231.74,1231.8,1231.72,1231.8,9
2016-04-01 01:45:00,1231.78,1231.78,1231.71,1231.71,6
2016-04-01 01:46:00,1231.74,1231.81,1231.74,1231.81,4
2016-04-01 01:49:00,1231.81,1231.81,1231.81,1231.81,1
2016-04-01 01:50:00,1231.8,1231.8,1231.8,1231.8,1
2016-04-01 01:51:00,1231.81,1231.88,1231.8,1231.88,10
2016-04-01 01:52:00,1231.89,1231.89,1231.79,1231.79,4
2016-04-01 01:53:00,1231.77,1231.77,1231.7,1231.71,8
2016-04-01 01:55:00,1231.71,1231.74,1231.71,1231.74,2
2016-04-01 01:56:00,1231.74,1231.74,1231.74,1231.74,1
2016-04-01 01:57:00,1231.74,1231.74,1231.71,1231.71,2
2016-04-01 01:58:00,1231.71,1231.74,1231.71,1231.74,3
2016-04-01 02:00:00,1231.68,1231.69,1231.23,1231.36,29
2016-04-01 02:01:00,1231.38,1231.56,1231.34,1231.51,23
2016-04-01 02:02:00,1231.51,1231.61,1231.47,1231.56,17
2016-04-01 02:03:00,1231.54,1231.54,1231.46,1231.5,10
2016-04-01 02:04:00,1231.53,1231.63,1231.52,1231.61,21
2016-04-01 02:05:00,1231.63,1231.63,1231.63,1231.63,1
2016-04-01 02:06:00,1231.58,1231.63,1231.58,1231.61,7
2016-04-01 02:07:00,1231.58,1231.58,1231.52,1231.52,4
2016-04-01 02:08:00,1231.55,1231.58,1231.55,1231.58,2
2016-04-01 02:09:00,1231.59,1231.71,1231.59,1231.71,7
2016-04-01 02:10:00,1231.74,1231.76,1231.68,1231.7,9
2016-04-01 02:11:00,1231.65,1231.7,1231.6,1231.7,10
2016-04-01 02:12:00,1231.68,1231.71,1231.67,1231.71,4
2016-04-01 02:13:00,1231.74,1231.75,1231.74,1231.75,2
2016-04-01 02:14:00,1231.73,1231.73,1231.67,1231.67,4
2016-04-01 02:15:00,1231.68,1231.71,1231.68,1231.7,6
2016-04-01 02:16:00,1231.71,1231.71,1231.71,1231.71,1
2016-04-01 02:19:00,1231.74,1231.74,1231.73,1231.73,2
2016-04-01 02:20:00,1231.74,1231.82,1231.68,1231.82,24
2016-04-01 02:21:00,1231.82,1231.93,1231.82,1231.93,23
2016-04-01 02:22:00,1231.88,1231.93,1231.79,1231.93,8
2016-04-01 02:23:00,1231.82,1231.9,1231.81,1231.83,11
2016-04-01 02:25:00,1231.82,1231.85,1231.82,1231.85,4
2016-04-01 02:26:00,1231.83,1231.88,1231.68,1231.75,21
2016-04-01 02:27:00,1231.74,1231.74,1231.49,1231.56,15
2016-04-01 02:28:00,1231.49,1231.6,1231.49,1231.6,4
2016-04-01 02:29:00,1231.6,1231.62,1231.57,1231.62,7
2016-04-01 02:30:00,1231.61,1231.78,1231.6,1231.78,22
2016-04-01 02:31:00,1231.68,1231.74,1231.68,1231.71,3
2016-04-01 02:32:00,1231.71,1231.71,1231.65,1231.65,7
2016-04-01 02:33:00,1231.65,1231.65,1231.64,1231.64,2
2016-04-01 02:34:00,1231.64,1231.68,1231.63,1231.68,13
2016-04-01 02:35:00,1231.68,1231.68,1231.63,1231.63,5
2016-04-01 02:36:00,1231.61,1231.63,1231.55,1231.63,11
2016-04-01 02:37:00,1231.63,1231.71,1231.62,1231.63,14
2016-04-01 02:38:00,1231.6,1231.6,1231.5,1231.5,10
2016-04-01 02:40:00,1231.5,1231.75,1231.5,1231.75,9
2016-04-01 02:41:00,1231.75,1231.83,1231.54,1231.54,22
2016-04-01 02:42:00,1231.59,1231.78,1231.58,1231.58,29
2016-04-01 02:43:00,1231.61,1231.62,1231.61,1231.62,2
