datetime,open,high,low,close,volume
2016-07-01 00:59:00,1321.74,1321.74,1321.74,1321.74,1
2016-07-01 01:00:00,1323.18,1323.38,1322.96,1322.98,28
2016-07-01 01:01:00,1322.54,1322.78,1322.48,1322.69,25
2016-07-01 01:02:00,1322.71,1322.74,1322.7,1322.72,10
2016-07-01 01:03:00,1322.68,1323.17,1322.68,1323.15,20
2016-07-01 01:04:00,1323.12,1323.18,1322.68,1322.69,56
2016-07-01 01:05:00,1322.68,1322.88,1322.58,1322.81,17
2016-07-01 01:06:00,1322.89,1322.96,1322.33,1322.36,20
2016-07-01 01:07:00,1322.41,1322.54,1322.24,1322.35,20
2016-07-01 01:08:00,1322.36,1322.68,1322.36,1322.51,23
2016-07-01 01:09:00,1322.62,1322.69,1322.36,1322.56,38
2016-07-01 01:10:00,1322.56,1322.56,1322.36,1322.36,14
2016-07-01 01:11:00,1322.46,1322.56,1322.46,1322.54,10
2016-07-01 01:12:00,1322.54,1322.75,1322.46,1322.48,36
2016-07-01 01:13:00,1322.47,1322.47,1322.47,1322.47,1
2016-07-01 01:14:00,1322.57,1322.86,1322.57,1322.78,24
2016-07-01 01:15:00,1322.79,1323.05,1322.79,1323.0,18
2016-07-01 01:16:00,1322.91,1322.91,1322.68,1322.75,8
2016-07-01 01:17:00,1322.75,1322.86,1322.75,1322.81,8
2016-07-01 01:18:00,1322.96,1322.96,1322.71,1322.71,15
2016-07-01 01:19:00,1322.71,1322.71,1322.51,1322.51,7
2016-07-01 01:20:00,1322.56,1322.81,1322.56,1322.76,11
2016-07-01 01:21:00,1322.66,1322.71,1322.61,1322.61,9
2016-07-01 01:22:00,1322.61,1322.61,1322.61,1322.61,3
2016-07-01 01:23:00,1322.61,1322.61,1322.56,1322.56,5
2016-07-01 01:24:00,1322.61,1322.76,1322.61,1322.71,14
2016-07-01 01:25:00,1322.71,1322.76,1322.62,1322.64,21
2016-07-01 01:26:00,1322.95,1322.98,1322.95,1322.97,5
2016-07-01 01:27:00,1322.95,1322.95,1322.47,1322.47,14
2016-07-01 01:28:00,1322.52,1322.52,1322.49,1322.49,2
2016-07-01 01:29:00,1322.47,1322.59,1322.43,1322.43,9
2016-07-01 01:30:00,1322.35,1322.44,1322.33,1322.33,10
2016-07-01 01:31:00,1322.29,1322.29,1322.25,1322.25,6
2016-07-01 01:32:00,1322.24,1322.24,1322.13,1322.13,14
2016-07-01 01:33:00,1322.14,1322.14,1322.03,1322.07,11
2016-07-01 01:34:00,1322.08,1322.12,1322.03,1322.05,21
2016-07-01 01:35:00,1322.09,1322.15,1321.95,1321.95,11
2016-07-01 01:36:00,1321.96,1321.96,1321.78,1321.78,14
2016-07-01 01:37:00,1321.83,1321.85,1321.63,1321.63,19
2016-07-01 01:38:00,1321.73,1321.84,1321.73,1321.75,38
2016-07-01 01:39:00,1321.83,1321.84,1321.75,1321.75,15
2016-07-01 01:40:00,1321.83,1321.84,1321.83,1321.84,3
2016-07-01 01:41:00,1321.85,1321.85,1321.84,1321.85,5
2016-07-01 01:42:00,1321.89,1321.89,1321.82,1321.82,7
2016-07-01 01:43:00,1321.82,1321.82,1321.66,1321.71,12
2016-07-01 01:44:00,1321.69,1321.71,1321.67,1321.69,11
2016-07-01 01:45:00,1321.7,1321.84,1321.7,1321.74,8
2016-07-01 01:46:00,1321.82,1321.84,1321.71,1321.71,19
2016-07-01 01:47:00,1321.76,1321.84,1321.72,1321.84,8
2016-07-01 01:48:00,1321.84,1321.84,1321.82,1321.83,4
2016-07-01 01:49:00,1321.82,1321.97,1321.82,1321.97,6
2016-07-01 01:50:00,1321.98,1322.04,1321.98,1322.04,3
2016-07-01 01:51:00,1322.11,1322.15,1322.11,1322.15,2
2016-07-01 01:52:00,1322.15,1322.27,1322.14,1322.26,16
2016-07-01 01:53:00,1322.25,1322.32,1322.24,1322.24,16
2016-07-01 01:54:00,1322.31,1322.34,1322.31,1322.34,5
2016-07-01 01:55:00,1322.36,1322.56,1322.36,1322.55,6
2016-07-01 01:56:00,1322.62,1322.97,1322.62,1322.95,20
