datetime,open,high,low,close,volume
2016-11-01 01:00:00,1276.59,1276.88,1276.46,1276.47,37
2016-11-01 01:01:00,1276.47,1276.59,1276.47,1276.48,12
2016-11-01 01:02:00,1276.37,1276.49,1276.37,1276.49,10
2016-11-01 01:03:00,1276.39,1276.39,1276.38,1276.38,2
2016-11-01 01:04:00,1276.38,1276.48,1276.38,1276.48,4
2016-11-01 01:05:00,1276.53,1276.58,1276.49,1276.58,4
2016-11-01 01:06:00,1276.59,1276.59,1276.59,1276.59,1
2016-11-01 01:07:00,1276.6,1276.61,1276.6,1276.61,5
2016-11-01 01:08:00,1276.61,1276.61,1276.5,1276.6,4
2016-11-01 01:09:00,1276.49,1276.5,1276.47,1276.47,3
2016-11-01 01:10:00,1276.47,1276.47,1276.25,1276.26,12
2016-11-01 01:11:00,1276.25,1276.28,1276.16,1276.19,15
2016-11-01 01:12:00,1276.23,1276.27,1275.97,1276.07,12
2016-11-01 01:13:00,1276.17,1276.18,1276.17,1276.18,3
2016-11-01 01:14:00,1276.13,1276.41,1276.13,1276.37,5
2016-11-01 01:15:00,1276.32,1276.32,1276.21,1276.21,7
2016-11-01 01:17:00,1276.37,1276.38,1276.37,1276.38,7
2016-11-01 01:18:00,1276.38,1276.38,1276.27,1276.27,14
2016-11-01 01:19:00,1276.27,1276.27,1276.11,1276.22,23
2016-11-01 01:20:00,1276.22,1276.27,1276.17,1276.2,27
2016-11-01 01:21:00,1276.23,1276.27,1276.23,1276.27,2
2016-11-01 01:22:00,1276.27,1276.38,1276.27,1276.38,10
2016-11-01 01:23:00,1276.47,1276.57,1276.38,1276.47,8
2016-11-01 01:25:00,1276.42,1276.42,1276.2,1276.2,7
2016-11-01 01:26:00,1276.09,1276.11,1276.09,1276.11,2
2016-11-01 01:27:00,1276.01,1276.12,1275.67,1275.67,10
2016-11-01 01:28:00,1275.67,1275.67,1275.47,1275.47,18
2016-11-01 01:29:00,1275.47,1275.58,1275.38,1275.58,12
2016-11-01 01:30:00,1275.61,1275.61,1275.41,1275.51,15
2016-11-01 01:31:00,1275.51,1275.51,1275.51,1275.51,4
