datetime,open,high,low,close,volume
2016-06-01 00:04:00,1213.64,1213.64,1213.64,1213.64,0
2016-06-01 00:59:00,1214.78,1214.78,1214.78,1214.78,1
2016-06-01 01:00:00,1215.04,1215.77,1215.01,1215.73,42
2016-06-01 01:01:00,1215.75,1215.97,1215.67,1215.97,28
2016-06-01 01:02:00,1215.97,1216.07,1215.97,1215.97,14
2016-06-01 01:03:00,1215.97,1215.98,1215.87,1215.97,17
2016-06-01 01:04:00,1216.17,1216.17,1215.87,1216.07,26
2016-06-01 01:05:00,1216.07,1216.07,1215.97,1215.97,9
2016-06-01 01:06:00,1216.07,1216.07,1215.97,1216.07,21
2016-06-01 01:07:00,1216.07,1216.07,1216.06,1216.07,5
2016-06-01 01:08:00,1216.01,1216.01,1215.61,1215.69,44
2016-06-01 01:09:00,1215.69,1215.87,1215.67,1215.87,25
2016-06-01 01:10:00,1215.9,1216.07,1215.86,1216.0,15
2016-06-01 01:11:00,1216.0,1216.09,1215.94,1216.08,17
2016-06-01 01:12:00,1216.12,1216.18,1216.12,1216.18,18
2016-06-01 01:13:00,1216.16,1216.16,1216.16,1216.16,1
2016-06-01 01:14:00,1216.09,1216.14,1216.07,1216.07,7
2016-06-01 01:15:00,1216.05,1216.1,1216.04,1216.1,8
2016-06-01 01:16:00,1216.07,1216.16,1215.96,1216.0,19
2016-06-01 01:17:00,1216.0,1216.16,1215.87,1215.98,30
2016-06-01 01:18:00,1215.95,1215.98,1215.89,1215.89,11
2016-06-01 01:19:00,1215.81,1215.86,1215.65,1215.77,21
2016-06-01 01:20:00,1215.7,1215.8,1215.67,1215.8,9
2016-06-01 01:21:00,1215.76,1215.76,1215.66,1215.67,11
2016-06-01 01:22:00,1215.63,1215.63,1215.57,1215.58,10
2016-06-01 01:23:00,1215.61,1215.89,1215.61,1215.89,13
2016-06-01 01:24:00,1215.83,1215.92,1215.78,1215.92,6
2016-06-01 01:25:00,1215.86,1215.99,1215.85,1215.99,11
2016-06-01 01:26:00,1215.98,1215.98,1215.98,1215.98,2
2016-06-01 01:27:00,1215.97,1215.97,1215.94,1215.96,4
2016-06-01 01:28:00,1215.94,1216.03,1215.85,1215.91,12
2016-06-01 01:29:00,1215.96,1215.97,1215.92,1215.92,8
2016-06-01 01:31:00,1215.95,1215.95,1215.95,1215.95,2
2016-06-01 01:32:00,1215.96,1215.96,1215.72,1215.73,20
2016-06-01 01:33:00,1215.85,1215.87,1215.65,1215.78,34
2016-06-01 01:34:00,1215.8,1215.83,1215.76,1215.82,6
2016-06-01 01:35:00,1215.8,1215.8,1215.65,1215.68,17
2016-06-01 01:36:00,1215.67,1215.67,1215.67,1215.67,1
2016-06-01 01:37:00,1215.68,1215.8,1215.68,1215.69,9
2016-06-01 01:38:00,1215.67,1215.9,1215.67,1215.86,38
2016-06-01 01:39:00,1215.87,1215.87,1215.8,1215.8,5
2016-06-01 01:40:00,1215.85,1215.87,1215.76,1215.87,18
2016-06-01 01:41:00,1215.87,1215.96,1215.77,1215.96,15
2016-06-01 01:42:00,1215.96,1215.96,1215.83,1215.9,14
2016-06-01 01:43:00,1215.98,1216.06,1215.96,1215.96,20
2016-06-01 01:44:00,1216.06,1216.06,1216.0,1216.0,6
2016-06-01 01:45:00,1216.06,1216.07,1216.0,1216.06,14
2016-06-01 01:46:00,1216.06,1216.07,1216.0,1216.0,13
2016-06-01 01:47:00,1216.0,1216.06,1215.87,1215.96,20
2016-06-01 01:48:00,1215.88,1215.96,1215.87,1215.96,6
2016-06-01 01:49:00,1215.96,1215.96,1215.96,1215.96,4
2016-06-01 01:50:00,1215.96,1215.96,1215.96,1215.96,8
2016-06-01 01:51:00,1215.96,1215.96,1215.76,1215.79,15
2016-06-01 01:52:00,1215.78,1215.81,1215.67,1215.67,13
2016-06-01 01:53:00,1215.62,1215.62,1215.58,1215.59,5
2016-06-01 01:54:00,1215.56,1215.57,1215.56,1215.57,2
2016-06-01 01:55:00,1215.61,1215.67,1215.61,1215.67,3
2016-06-01 01:56:00,1215.66,1215.66,1215.29,1215.31,21
2016-06-01 01:57:00,1215.37,1215.47,1215.34,1215.47,19
2016-06-01 01:58:00,1215.42,1215.42,1215.27,1215.27,18
2016-06-01 01:59:00,1215.26,1215.27,1215.26,1215.27,6
2016-06-01 02:00:00,1215.27,1215.36,1215.27,1215.3,13
2016-06-01 02:01:00,1215.4,1215.58,1215.4,1215.57,28
2016-06-01 02:02:00,1215.55,1215.59,1215.48,1215.58,32
2016-06-01 02:03:00,1215.62,1215.67,1215.59,1215.65,14
2016-06-01 02:04:00,1215.65,1215.67,1215.64,1215.67,8
2016-06-01 02:05:00,1215.66,1215.66,1215.57,1215.57,9
2016-06-01 02:06:00,1215.65,1215.65,1215.62,1215.62,5
2016-06-01 02:07:00,1215.63,1215.65,1215.52,1215.65,23
2016-06-01 02:08:00,1215.65,1215.74,1215.58,1215.58,15
2016-06-01 02:09:00,1215.56,1215.56,1215.56,1215.56,2
2016-06-01 02:10:00,1215.6,1215.61,1215.57,1215.57,6
2016-06-01 02:11:00,1215.57,1215.57,1215.57,1215.57,1
2016-06-01 02:12:00,1215.59,1215.64,1215.56,1215.6,15
2016-06-01 02:13:00,1215.6,1215.67,1215.56,1215.67,14
2016-06-01 02:14:00,1215.63,1215.63,1215.58,1215.58,7
2016-06-01 02:15:00,1215.64,1215.64,1215.64,1215.64,2
2016-06-01 02:16:00,1215.64,1215.71,1215.6,1215.63,17
2016-06-01 02:17:00,1215.57,1215.57,1215.57,1215.57,2
2016-06-01 02:21:00,1215.58,1215.64,1215.57,1215.6,17
2016-06-01 02:22:00,1215.54,1215.54,1215.32,1215.32,27
2016-06-01 02:23:00,1215.29,1215.37,1215.29,1215.37,22
2016-06-01 02:24:00,1215.38,1215.38,1215.38,1215.38,3
2016-06-01 02:25:00,1215.43,1215.49,1215.43,1215.47,14
2016-06-01 02:26:00,1215.45,1215.45,1215.44,1215.44,3
2016-06-01 02:27:00,1215.48,1215.49,1215.48,1215.49,7
2016-06-01 02:28:00,1215.51,1215.68,1215.49,1215.5,35
2016-06-01 02:29:00,1215.5,1215.5,1215.46,1215.48,4
2016-06-01 02:30:00,1215.48,1215.6,1215.48,1215.56,23
2016-06-01 02:31:00,1215.54,1215.6,1215.49,1215.6,22
2016-06-01 02:32:00,1215.6,1215.63,1215.59,1215.62,8
2016-06-01 02:33:00,1215.6,1215.61,1215.59,1215.61,3
2016-06-01 02:34:00,1215.66,1215.85,1215.66,1215.67,40
2016-06-01 02:35:00,1215.64,1215.85,1215.58,1215.85,35
2016-06-01 02:36:00,1215.85,1216.02,1215.82,1215.98,40
2016-06-01 02:37:00,1216.0,1216.0,1215.88,1215.9,25
2016-06-01 02:38:00,1215.9,1215.91,1215.8,1215.85,38
2016-06-01 02:39:00,1215.83,1216.0,1215.83,1215.89,22
2016-06-01 02:40:00,1215.92,1216.02,1215.92,1215.98,26
2016-06-01 02:41:00,1216.0,1216.02,1215.98,1216.01,15
2016-06-01 02:42:00,1216.09,1216.22,1216.09,1216.22,22
2016-06-01 02:44:00,1216.21,1216.22,1216.12,1216.22,13
2016-06-01 02:45:00,1216.12,1216.12,1216.12,1216.12,1
2016-06-01 02:46:00,1216.12,1216.23,1216.09,1216.19,36
2016-06-01 02:47:00,1216.19,1216.25,1216.1,1216.18,30
2016-06-01 02:48:00,1216.21,1216.3,1216.19,1216.24,26
2016-06-01 02:49:00,1216.29,1216.48,1216.29,1216.41,42
2016-06-01 02:50:00,1216.48,1216.9,1216.48,1216.83,74
2016-06-01 02:51:00,1216.87,1216.9,1216.66,1216.82,43
2016-06-01 02:52:00,1216.82,1217.08,1216.74,1216.92,88
2016-06-01 02:53:00,1216.94,1216.99,1216.78,1216.78,75
2016-06-01 02:54:00,1216.74,1216.79,1216.68,1216.7,34
2016-06-01 02:55:00,1216.68,1216.68,1216.58,1216.59,12
2016-06-01 02:56:00,1216.59,1216.62,1216.58,1216.58,7
2016-06-01 02:57:00,1216.58,1216.58,1216.38,1216.48,17
2016-06-01 02:58:00,1216.49,1216.57,1216.47,1216.57,17
2016-06-01 02:59:00,1216.68,1216.71,1216.68,1216.71,24
2016-06-01 03:00:00,1216.71,1217.19,1216.68,1217.19,65
2016-06-01 03:01:00,1217.15,1217.28,1217.03,1217.18,66
2016-06-01 03:02:00,1217.17,1217.19,1216.89,1216.89,53
2016-06-01 03:03:00,1216.86,1217.16,1216.76,1217.06,39
2016-06-01 03:04:00,1217.0,1217.02,1216.82,1216.87,52
2016-06-01 03:05:00,1216.96,1217.16,1216.96,1217.06,29
2016-06-01 03:06:00,1217.09,1217.09,1216.66,1216.66,52
2016-06-01 03:07:00,1216.68,1216.68,1216.36,1216.36,50
2016-06-01 03:08:00,1216.36,1216.49,1216.26,1216.47,62
2016-06-01 03:09:00,1216.56,1216.67,1216.39,1216.46,60
2016-06-01 03:10:00,1216.46,1217.07,1216.46,1216.97,111
