datetime,open,high,low,close,volume
2016-09-01 01:00:00,1308.36,1309.63,1308.3,1309.43,84
2016-09-01 01:01:00,1309.43,1309.43,1309.28,1309.4,19
2016-09-01 01:02:00,1309.52,1309.63,1309.42,1309.63,18
2016-09-01 01:03:00,1309.63,1309.82,1309.49,1309.82,9
2016-09-01 01:04:00,1309.78,1309.98,1309.78,1309.79,12
2016-09-01 01:05:00,1309.85,1309.87,1309.57,1309.77,19
2016-09-01 01:06:00,1309.78,1309.78,1309.68,1309.68,2
2016-09-01 01:07:00,1309.77,1309.77,1309.57,1309.6,21
2016-09-01 01:08:00,1309.5,1309.6,1309.39,1309.58,25
2016-09-01 01:09:00,1309.58,1309.58,1309.38,1309.48,9
2016-09-01 01:10:00,1309.38,1309.48,1309.38,1309.38,5
2016-09-01 01:11:00,1309.45,1309.58,1309.45,1309.58,9
2016-09-01 01:12:00,1309.6,1309.67,1309.57,1309.61,10
2016-09-01 01:13:00,1309.6,1309.68,1309.6,1309.67,5
2016-09-01 01:14:00,1309.67,1309.67,1309.67,1309.67,2
2016-09-01 01:15:00,1309.67,1309.67,1309.53,1309.53,5
2016-09-01 01:16:00,1309.56,1309.67,1309.56,1309.66,7
2016-09-01 01:17:00,1309.57,1310.1,1309.57,1310.0,21
2016-09-01 01:18:00,1310.06,1310.1,1309.95,1310.0,6
2016-09-01 01:19:00,1309.95,1310.0,1309.9,1309.95,5
2016-09-01 01:20:00,1309.95,1309.95,1309.61,1309.65,21
2016-09-01 01:21:00,1309.7,1309.76,1309.55,1309.55,12
2016-09-01 01:22:00,1309.5,1309.55,1309.5,1309.55,4
2016-09-01 01:23:00,1309.5,1309.55,1309.45,1309.5,9
2016-09-01 01:24:00,1309.45,1309.45,1309.38,1309.39,5
2016-09-01 01:25:00,1309.39,1309.39,1309.39,1309.39,1
2016-09-01 01:26:00,1309.39,1309.49,1309.39,1309.49,5
2016-09-01 01:27:00,1309.48,1309.48,1309.31,1309.31,5
2016-09-01 01:28:00,1309.29,1309.38,1309.29,1309.29,7
2016-09-01 01:29:00,1309.39,1309.39,1309.29,1309.29,9
2016-09-01 01:30:00,1309.29,1309.29,1309.28,1309.28,3
2016-09-01 01:31:00,1309.19,1309.19,1309.19,1309.19,1
2016-09-01 01:32:00,1309.2,1309.2,1309.18,1309.19,4
2016-09-01 01:33:00,1309.29,1309.39,1309.19,1309.39,14
2016-09-01 01:34:00,1309.39,1309.45,1309.39,1309.39,13
2016-09-01 01:35:00,1309.39,1309.39,1309.39,1309.39,2
2016-09-01 01:36:00,1309.35,1309.35,1309.29,1309.29,4
2016-09-01 01:37:00,1309.29,1309.29,1309.27,1309.27,2
2016-09-01 01:38:00,1309.29,1309.29,1309.19,1309.19,3
2016-09-01 01:40:00,1309.19,1309.3,1309.19,1309.29,7
2016-09-01 01:41:00,1309.19,1309.38,1309.19,1309.3,20
2016-09-01 01:42:00,1309.39,1309.4,1309.39,1309.4,3
2016-09-01 01:43:00,1309.4,1309.4,1309.3,1309.3,10
2016-09-01 01:44:00,1309.38,1309.49,1309.38,1309.49,12
2016-09-01 01:45:00,1309.5,1309.5,1309.39,1309.43,15
2016-09-01 01:46:00,1309.4,1309.42,1309.39,1309.39,5
2016-09-01 01:47:00,1309.39,1309.49,1309.39,1309.49,8
2016-09-01 01:48:00,1309.41,1309.41,1309.39,1309.39,4
2016-09-01 01:49:00,1309.41,1309.49,1309.41,1309.49,7
2016-09-01 01:50:00,1309.52,1309.52,1309.5,1309.5,2
2016-09-01 01:51:00,1309.51,1309.59,1309.42,1309.43,14
2016-09-01 01:52:00,1309.48,1309.51,1309.39,1309.39,13
2016-09-01 01:53:00,1309.4,1309.47,1309.39,1309.41,6
2016-09-01 01:54:00,1309.39,1309.43,1309.39,1309.39,15
2016-09-01 01:55:00,1309.41,1309.41,1309.39,1309.39,2
2016-09-01 01:56:00,1309.39,1309.42,1309.39,1309.41,5
2016-09-01 01:57:00,1309.39,1309.39,1309.29,1309.29,10
2016-09-01 01:58:00,1309.3,1309.32,1309.3,1309.31,3
2016-09-01 01:59:00,1309.32,1309.32,1309.3,1309.3,4
2016-09-01 02:00:00,1309.26,1309.26,1309.12,1309.14,42
2016-09-01 02:01:00,1309.16,1309.19,1309.1,1309.19,10
2016-09-01 02:02:00,1309.18,1309.19,1309.09,1309.19,28
2016-09-01 02:03:00,1309.18,1309.2,1309.06,1309.19,28
2016-09-01 02:04:00,1309.16,1309.19,1309.11,1309.11,7
2016-09-01 02:05:00,1309.13,1309.15,1309.1,1309.12,20
2016-09-01 02:06:00,1309.11,1309.19,1309.09,1309.19,16
2016-09-01 02:07:00,1309.16,1309.16,1309.09,1309.11,10
2016-09-01 02:08:00,1309.11,1309.12,1309.11,1309.11,3
2016-09-01 02:09:00,1309.12,1309.13,1309.11,1309.12,5
2016-09-01 02:10:00,1309.11,1309.14,1309.11,1309.11,9
2016-09-01 02:11:00,1309.11,1309.11,1309.11,1309.11,3
2016-09-01 02:12:00,1309.11,1309.14,1309.11,1309.13,6
2016-09-01 02:13:00,1309.15,1309.58,1309.15,1309.39,55
2016-09-01 02:14:00,1309.47,1309.96,1309.36,1309.96,55
2016-09-01 02:15:00,1309.96,1310.03,1309.86,1309.96,32
2016-09-01 02:16:00,1309.96,1309.96,1309.79,1309.79,17
2016-09-01 02:17:00,1309.79,1310.41,1309.69,1310.29,49
2016-09-01 02:18:00,1310.29,1310.49,1310.29,1310.41,43
2016-09-01 02:19:00,1310.4,1310.49,1310.27,1310.37,46
2016-09-01 02:20:00,1310.38,1310.49,1310.23,1310.46,34
2016-09-01 02:21:00,1310.44,1310.44,1309.85,1309.96,34
2016-09-01 02:22:00,1309.98,1310.09,1309.96,1310.02,20
2016-09-01 02:23:00,1310.0,1310.02,1309.86,1309.88,26
2016-09-01 02:24:00,1309.9,1310.0,1309.86,1309.99,12
2016-09-01 02:25:00,1309.97,1309.97,1309.85,1309.89,16
2016-09-01 02:26:00,1309.87,1309.87,1309.77,1309.77,9
2016-09-01 02:27:00,1309.79,1309.79,1309.77,1309.78,3
2016-09-01 02:28:00,1309.77,1309.77,1309.56,1309.56,13
2016-09-01 02:29:00,1309.58,1309.68,1309.58,1309.59,10
2016-09-01 02:30:00,1309.63,1309.63,1309.53,1309.57,10
2016-09-01 02:31:00,1309.67,1309.77,1309.67,1309.77,11
2016-09-01 02:32:00,1309.76,1310.15,1309.31,1309.33,118
2016-09-01 02:33:00,1309.41,1309.44,1309.22,1309.31,36
2016-09-01 02:34:00,1309.4,1309.73,1309.31,1309.73,53
2016-09-01 02:35:00,1309.85,1309.87,1309.05,1309.07,115
2016-09-01 02:36:00,1309.15,1309.15,1308.85,1308.85,19
2016-09-01 02:37:00,1308.87,1308.97,1308.79,1308.87,56
2016-09-01 02:38:00,1308.85,1308.87,1308.61,1308.72,62
2016-09-01 02:39:00,1308.75,1308.75,1308.69,1308.74,12
2016-09-01 02:40:00,1308.73,1309.28,1308.73,1309.27,35
2016-09-01 02:41:00,1309.22,1309.37,1308.89,1309.01,111
2016-09-01 02:42:00,1308.93,1309.01,1308.92,1309.01,4
2016-09-01 02:43:00,1309.11,1309.21,1309.11,1309.21,12
2016-09-01 02:44:00,1309.22,1309.35,1308.7,1308.75,44
2016-09-01 02:45:00,1308.78,1308.83,1308.31,1308.42,66
2016-09-01 02:46:00,1308.37,1308.46,1308.14,1308.22,78
2016-09-01 02:47:00,1308.25,1310.11,1305.3,1309.63,207
2016-09-01 02:48:00,1309.64,1310.33,1309.64,1310.25,91
2016-09-01 02:49:00,1310.25,1310.42,1310.15,1310.41,49
2016-09-01 02:50:00,1310.41,1310.41,1310.01,1310.17,50
2016-09-01 02:51:00,1310.08,1310.57,1310.08,1310.45,46
2016-09-01 02:52:00,1310.45,1310.45,1310.35,1310.35,16
2016-09-01 02:53:00,1310.38,1310.38,1310.1,1310.13,25
2016-09-01 02:54:00,1310.13,1310.19,1309.99,1309.99,17
2016-09-01 02:55:00,1310.0,1310.01,1309.83,1309.92,19
2016-09-01 02:56:00,1309.84,1309.92,1309.75,1309.84,20
2016-09-01 02:57:00,1309.84,1310.16,1309.84,1309.99,17
2016-09-01 02:58:00,1309.95,1309.95,1309.84,1309.87,12
2016-09-01 02:59:00,1309.84,1309.86,1309.59,1309.59,17
2016-09-01 03:00:00,1309.51,1309.79,1309.51,1309.79,42
2016-09-01 03:01:00,1309.84,1309.84,1309.74,1309.83,7
2016-09-01 03:02:00,1309.78,1309.83,1309.61,1309.62,18
2016-09-01 03:03:00,1309.66,1309.66,1309.26,1309.32,51
2016-09-01 03:04:00,1309.33,1309.38,1309.15,1309.27,61
2016-09-01 03:05:00,1309.37,1309.49,1309.16,1309.28,59
2016-09-01 03:06:00,1309.37,1309.47,1309.28,1309.32,60
2016-09-01 03:07:00,1309.32,1309.36,1308.97,1309.06,90
2016-09-01 03:08:00,1309.06,1309.82,1308.08,1309.82,163
2016-09-01 03:09:00,1309.74,1309.85,1309.43,1309.85,29
2016-09-01 03:10:00,1309.79,1309.87,1309.74,1309.86,14
2016-09-01 03:11:00,1309.86,1309.86,1309.64,1309.82,18
2016-09-01 03:12:00,1309.85,1310.02,1309.82,1309.95,29
2016-09-01 03:13:00,1309.95,1310.05,1309.76,1309.84,30
2016-09-01 03:14:00,1309.84,1309.95,1309.76,1309.93,19
2016-09-01 03:15:00,1309.93,1309.98,1309.75,1309.85,46
2016-09-01 03:16:00,1309.84,1309.91,1309.71,1309.71,31
2016-09-01 03:17:00,1309.73,1309.92,1309.73,1309.92,24
2016-09-01 03:18:00,1309.94,1310.23,1309.94,1310.14,36
2016-09-01 03:19:00,1310.23,1310.23,1310.17,1310.23,24
2016-09-01 03:20:00,1310.28,1310.28,1309.93,1309.97,36
2016-09-01 03:21:00,1309.92,1310.01,1309.87,1309.96,36
2016-09-01 03:22:00,1309.98,1310.06,1309.88,1309.94,26
2016-09-01 03:23:00,1309.94,1309.97,1309.6,1309.68,70
2016-09-01 03:24:00,1309.64,1309.91,1309.53,1309.86,42
