datetime,open,high,low,close,volume
2016-12-01 01:00:00,1173.32,1173.64,1173.23,1173.59,68
2016-12-01 01:01:00,1173.59,1173.73,1173.58,1173.62,25
2016-12-01 01:02:00,1173.62,1173.84,1173.62,1173.76,20
2016-12-01 01:03:00,1173.72,1173.83,1173.68,1173.83,11
2016-12-01 01:04:00,1173.79,1173.91,1173.74,1173.85,27
2016-12-01 01:05:00,1173.74,1173.88,1173.74,1173.88,31
2016-12-01 01:06:00,1173.93,1173.93,1173.88,1173.91,4
2016-12-01 01:07:00,1173.92,1174.06,1173.89,1174.03,17
2016-12-01 01:08:00,1174.02,1174.02,1173.87,1173.89,16
2016-12-01 01:09:00,1173.91,1174.01,1173.91,1174.01,4
2016-12-01 01:10:00,1173.94,1173.94,1173.52,1173.74,29
2016-12-01 01:11:00,1173.59,1173.64,1173.54,1173.64,8
2016-12-01 01:12:00,1173.77,1173.92,1173.74,1173.75,24
2016-12-01 01:13:00,1173.75,1173.79,1173.72,1173.72,8
2016-12-01 01:14:00,1173.85,1173.85,1173.75,1173.75,9
2016-12-01 01:15:00,1173.77,1173.89,1173.76,1173.89,12
2016-12-01 01:16:00,1173.98,1173.98,1173.75,1173.75,15
2016-12-01 01:17:00,1173.79,1173.84,1173.79,1173.79,18
2016-12-01 01:18:00,1173.84,1173.93,1173.8,1173.93,15
2016-12-01 01:19:00,1173.98,1174.02,1173.92,1173.96,9
2016-12-01 01:20:00,1173.93,1174.14,1173.91,1174.1,21
2016-12-01 01:21:00,1174.1,1174.55,1174.02,1174.55,44
2016-12-01 01:22:00,1174.63,1174.88,1174.56,1174.79,38
2016-12-01 01:23:00,1174.8,1174.98,1174.63,1174.98,28
2016-12-01 01:24:00,1175.09,1175.15,1174.87,1174.87,29
2016-12-01 01:25:00,1174.83,1175.23,1174.71,1175.08,28
2016-12-01 01:26:00,1175.13,1175.13,1175.04,1175.04,8
2016-12-01 01:27:00,1175.08,1175.08,1174.69,1174.73,18
2016-12-01 01:28:00,1174.82,1174.82,1174.35,1174.44,10
2016-12-01 01:29:00,1174.46,1174.95,1174.46,1174.88,20
2016-12-01 01:30:00,1174.91,1174.91,1174.68,1174.75,30
2016-12-01 01:31:00,1174.73,1174.73,1174.34,1174.49,79
2016-12-01 01:32:00,1174.47,1174.47,1174.37,1174.44,32
2016-12-01 01:33:00,1174.42,1174.43,1174.38,1174.41,16
2016-12-01 01:34:00,1174.41,1174.43,1174.34,1174.38,20
2016-12-01 01:35:00,1174.39,1174.49,1174.19,1174.47,40
2016-12-01 01:36:00,1174.45,1174.45,1174.29,1174.41,28
2016-12-01 01:37:00,1174.41,1174.42,1174.26,1174.34,19
2016-12-01 01:38:00,1174.33,1174.47,1174.3,1174.44,29
2016-12-01 01:39:00,1174.46,1174.48,1174.3,1174.42,27
2016-12-01 01:40:00,1174.33,1174.42,1173.28,1173.31,136
2016-12-01 01:41:00,1173.29,1173.55,1172.91,1173.13,155
2016-12-01 01:42:00,1173.13,1173.25,1172.83,1172.83,52
2016-12-01 01:43:00,1172.83,1172.83,1172.38,1172.57,162
2016-12-01 01:44:00,1172.54,1172.59,1172.28,1172.42,93
2016-12-01 01:45:00,1172.45,1172.68,1172.22,1172.51,121
2016-12-01 01:46:00,1172.51,1172.65,1172.2,1172.21,142
2016-12-01 01:47:00,1172.21,1172.35,1172.07,1172.18,106
2016-12-01 01:48:00,1172.15,1172.43,1171.99,1172.01,68
2016-12-01 01:49:00,1172.04,1172.14,1171.66,1172.14,109
2016-12-01 01:50:00,1172.11,1172.41,1172.11,1172.41,78
2016-12-01 01:51:00,1172.39,1172.39,1171.91,1171.91,86
2016-12-01 01:52:00,1171.91,1172.21,1171.31,1171.67,136
2016-12-01 01:53:00,1171.65,1172.2,1171.6,1172.13,94
2016-12-01 01:54:00,1172.17,1172.21,1171.89,1172.09,64
2016-12-01 01:55:00,1172.07,1172.28,1171.96,1172.28,63
