datetime,open,high,low,close,volume
2016-10-03 01:00:00,1318.41,1318.41,1317.83,1317.98,95
2016-10-03 01:01:00,1317.94,1318.08,1317.69,1317.79,42
2016-10-03 01:02:00,1317.84,1317.89,1317.56,1317.66,14
2016-10-03 01:03:00,1317.56,1317.94,1317.47,1317.47,21
2016-10-03 01:04:00,1317.37,1317.37,1317.24,1317.24,4
2016-10-03 01:05:00,1317.22,1317.22,1316.11,1316.11,26
2016-10-03 01:06:00,1316.04,1316.04,1315.38,1315.87,28
2016-10-03 01:07:00,1315.89,1316.18,1315.89,1316.18,7
2016-10-03 01:08:00,1316.18,1316.21,1316.12,1316.12,12
2016-10-03 01:09:00,1316.14,1316.21,1316.11,1316.12,11
2016-10-03 01:10:00,1316.11,1316.14,1315.98,1316.14,33
2016-10-03 01:11:00,1316.13,1316.25,1315.94,1316.17,43
2016-10-03 01:12:00,1316.16,1316.39,1316.14,1316.39,13
2016-10-03 01:13:00,1316.33,1316.34,1315.97,1315.97,20
2016-10-03 01:14:00,1315.97,1316.15,1315.97,1316.13,9
2016-10-03 01:15:00,1316.14,1316.19,1316.04,1316.05,18
2016-10-03 01:16:00,1316.04,1316.2,1316.04,1316.14,32
2016-10-03 01:17:00,1316.16,1316.21,1316.01,1316.1,24
2016-10-03 01:18:00,1316.15,1316.25,1316.05,1316.11,11
2016-10-03 01:19:00,1316.07,1316.07,1316.07,1316.07,1
2016-10-03 01:20:00,1316.07,1316.07,1316.06,1316.06,2
2016-10-03 01:21:00,1316.06,1316.06,1316.06,1316.06,2
2016-10-03 01:22:00,1316.02,1316.11,1316.02,1316.11,3
2016-10-03 01:23:00,1316.06,1316.11,1316.02,1316.02,4
2016-10-03 01:24:00,1316.02,1316.02,1315.98,1315.98,3
2016-10-03 01:25:00,1315.91,1316.04,1315.89,1316.04,11
2016-10-03 01:26:00,1316.09,1316.15,1316.09,1316.15,2
2016-10-03 01:27:00,1316.12,1316.16,1316.12,1316.16,2
2016-10-03 01:28:00,1316.12,1316.16,1316.03,1316.03,4
2016-10-03 01:29:00,1316.07,1316.07,1316.03,1316.03,3
2016-10-03 01:30:00,1316.0,1316.08,1315.93,1316.08,11
2016-10-03 01:31:00,1316.05,1316.05,1315.99,1315.99,10
2016-10-03 01:32:00,1316.01,1316.09,1316.01,1316.07,10
2016-10-03 01:33:00,1316.08,1316.08,1316.07,1316.07,2
2016-10-03 01:34:00,1316.14,1316.14,1316.14,1316.14,1
2016-10-03 01:35:00,1316.21,1316.21,1316.15,1316.15,3
2016-10-03 01:36:00,1316.12,1316.12,1316.04,1316.12,3
2016-10-03 01:37:00,1316.12,1316.12,1316.12,1316.12,2
2016-10-03 01:38:00,1316.15,1316.15,1316.15,1316.15,1
2016-10-03 01:40:00,1316.1,1316.1,1316.0,1316.0,7
2016-10-03 01:41:00,1316.0,1316.05,1316.0,1316.05,2
2016-10-03 01:42:00,1316.09,1316.09,1316.05,1316.08,3
2016-10-03 01:44:00,1316.05,1316.05,1316.05,1316.05,1
2016-10-03 01:45:00,1316.0,1316.04,1316.0,1316.0,7
2016-10-03 01:46:00,1316.04,1316.04,1316.04,1316.04,1
2016-10-03 01:47:00,1316.04,1316.13,1316.04,1316.13,5
2016-10-03 01:48:00,1316.05,1316.07,1316.04,1316.07,4
2016-10-03 01:49:00,1316.16,1316.17,1316.08,1316.17,4
2016-10-03 01:50:00,1316.17,1316.17,1316.12,1316.12,6
2016-10-03 01:52:00,1316.22,1316.22,1316.13,1316.18,11
2016-10-03 01:54:00,1316.15,1316.15,1316.15,1316.15,3
2016-10-03 01:55:00,1316.1,1316.15,1316.1,1316.15,4
2016-10-03 01:56:00,1316.05,1316.05,1316.05,1316.05,2
2016-10-03 01:58:00,1316.11,1316.15,1316.03,1316.03,7
2016-10-03 01:59:00,1316.03,1316.11,1315.68,1315.68,35
2016-10-03 02:00:00,1315.76,1315.78,1315.69,1315.73,16
2016-10-03 02:01:00,1315.64,1315.64,1315.45,1315.45,6
2016-10-03 02:02:00,1315.45,1315.53,1315.45,1315.52,7
2016-10-03 02:03:00,1315.6,1315.62,1315.53,1315.53,8
2016-10-03 02:04:00,1315.47,1315.55,1315.47,1315.5,18
2016-10-03 02:05:00,1315.45,1315.45,1315.08,1315.22,42
2016-10-03 02:06:00,1315.22,1315.59,1315.22,1315.59,40
2016-10-03 02:07:00,1315.59,1315.67,1315.57,1315.67,15
2016-10-03 02:08:00,1315.57,1315.57,1315.25,1315.45,16
2016-10-03 02:09:00,1315.43,1315.61,1315.43,1315.61,26
2016-10-03 02:10:00,1315.63,1315.82,1315.63,1315.65,6
2016-10-03 02:11:00,1315.64,1315.64,1315.64,1315.64,1
2016-10-03 02:12:00,1315.64,1315.76,1315.64,1315.76,19
2016-10-03 02:13:00,1315.76,1315.76,1315.44,1315.59,25
2016-10-03 02:14:00,1315.66,1315.66,1315.55,1315.55,41
2016-10-03 02:15:00,1315.5,1315.55,1315.46,1315.46,16
2016-10-03 02:16:00,1315.46,1315.73,1315.46,1315.69,13
