datetime,open,high,low,close,volume
2016-01-04 01:00:00,1060.751,1066.231,1060.751,1065.991,13
2016-01-04 01:01:00,1065.991,1065.991,1064.191,1064.311,28
2016-01-04 01:02:00,1064.311,1065.032,1064.311,1064.739,16
2016-01-04 01:03:00,1064.739,1065.062,1064.581,1065.062,16
2016-01-04 01:04:00,1065.062,1065.062,1064.741,1064.742,16
2016-01-04 01:05:00,1064.742,1065.742,1064.692,1065.741,15
2016-01-04 01:06:00,1065.741,1065.741,1065.381,1065.451,15
2016-01-04 01:07:00,1065.451,1065.451,1064.312,1064.751,14
2016-01-04 01:08:00,1064.751,1064.839,1064.751,1064.772,15
2016-01-04 01:09:00,1064.772,1065.392,1064.772,1064.839,20
2016-01-04 01:10:00,1064.839,1064.991,1064.811,1064.851,9
2016-01-04 01:11:00,1064.851,1065.001,1064.651,1064.921,8
2016-01-04 01:12:00,1064.921,1065.161,1064.802,1064.992,15
2016-01-04 01:13:00,1064.992,1065.06,1064.819,1064.89,13
2016-01-04 01:14:00,1064.89,1064.89,1064.039,1064.039,20
2016-01-04 01:15:00,1064.039,1064.05,1063.149,1063.149,25
2016-01-04 01:16:00,1063.149,1063.829,1063.149,1063.82,18
2016-01-04 01:17:00,1063.82,1063.86,1063.359,1063.42,16
2016-01-04 01:18:00,1063.42,1063.439,1063.149,1063.222,19
2016-01-04 01:19:00,1063.222,1063.242,1062.841,1063.211,17
2016-01-04 01:20:00,1063.211,1063.211,1062.761,1062.851,13
2016-01-04 01:21:00,1062.851,1062.87,1062.612,1062.662,7
2016-01-04 01:22:00,1062.662,1062.899,1062.57,1062.688,13
2016-01-04 01:23:00,1062.688,1062.91,1062.679,1062.791,13
2016-01-04 01:24:00,1062.791,1063.01,1062.789,1062.959,13
2016-01-04 01:25:00,1062.959,1063.13,1062.869,1062.869,15
2016-01-04 01:26:00,1062.869,1063.0,1062.63,1062.759,16
2016-01-04 01:27:00,1062.759,1062.82,1062.609,1062.609,10
2016-01-04 01:28:00,1062.609,1062.65,1062.51,1062.51,13
2016-01-04 01:29:00,1062.51,1063.029,1062.509,1062.942,14
2016-01-04 01:30:00,1062.942,1062.992,1062.599,1062.8,13
2016-01-04 01:31:00,1062.8,1062.959,1062.499,1062.539,14
2016-01-04 01:32:00,1062.539,1062.569,1062.379,1062.471,14
2016-01-04 01:33:00,1062.471,1062.471,1062.429,1062.429,6
2016-01-04 01:34:00,1062.429,1062.44,1062.351,1062.351,13
2016-01-04 01:35:00,1062.351,1062.472,1062.299,1062.312,7
2016-01-04 01:36:00,1062.312,1062.501,1062.191,1062.231,14
2016-01-04 01:37:00,1062.231,1062.231,1061.749,1061.879,16
2016-01-04 01:38:00,1061.879,1061.99,1061.809,1061.849,14
2016-01-04 01:39:00,1061.849,1061.86,1061.609,1061.62,14
2016-01-04 01:40:00,1061.62,1062.1,1061.619,1062.05,14
2016-01-04 01:41:00,1062.05,1062.239,1062.019,1062.039,15
2016-01-04 01:42:00,1062.039,1062.681,1061.98,1062.47,17
2016-01-04 01:43:00,1062.47,1062.562,1062.199,1062.481,15
2016-01-04 01:44:00,1062.481,1062.481,1062.259,1062.34,16
2016-01-04 01:45:00,1062.34,1062.57,1062.179,1062.559,17
2016-01-04 01:46:00,1062.559,1062.6,1062.381,1062.431,16
2016-01-04 01:47:00,1062.431,1062.431,1062.249,1062.259,14
2016-01-04 01:48:00,1062.259,1062.369,1062.212,1062.308,15
2016-01-04 01:49:00,1062.308,1062.418,1062.138,1062.169,13
2016-01-04 01:50:00,1062.169,1062.19,1062.158,1062.178,3
2016-01-04 01:51:00,1062.178,1062.198,1062.138,1062.198,2
2016-01-04 01:52:00,1062.198,1062.318,1062.198,1062.208,8
2016-01-04 01:53:00,1062.208,1062.228,1062.118,1062.199,8
2016-01-04 01:54:00,1062.199,1062.399,1062.199,1062.308,11
2016-01-04 01:55:00,1062.308,1062.51,1062.269,1062.48,14
2016-01-04 01:56:00,1062.48,1062.499,1062.379,1062.479,14
2016-01-04 01:57:00,1062.479,1062.559,1062.459,1062.498,13
2016-01-04 01:58:00,1062.498,1062.869,1062.498,1062.869,13
