datetime,open,high,low,close,volume
2016-05-02 00:00:00,1291.45,1291.45,1291.45,1291.45,1
2016-05-02 00:59:00,1290.59,1290.59,1290.47,1290.47,2
2016-05-02 01:00:00,1290.67,1293.63,1290.28,1293.03,182
2016-05-02 01:01:00,1293.04,1293.82,1293.01,1293.66,98
2016-05-02 01:02:00,1293.66,1294.57,1293.66,1294.28,102
2016-05-02 01:03:00,1294.3,1294.32,1293.53,1293.7,58
2016-05-02 01:04:00,1293.7,1293.7,1292.36,1292.72,72
2016-05-02 01:05:00,1292.63,1292.83,1291.86,1291.87,58
2016-05-02 01:06:00,1291.9,1292.12,1291.78,1291.93,44
2016-05-02 01:07:00,1291.92,1292.12,1291.75,1291.86,56
2016-05-02 01:08:00,1291.78,1291.95,1291.71,1291.71,34
2016-05-02 01:09:00,1291.73,1291.82,1291.49,1291.77,21
2016-05-02 01:10:00,1291.75,1291.92,1291.27,1291.56,45
2016-05-02 01:11:00,1291.5,1291.5,1291.0,1291.03,47
2016-05-02 01:12:00,1290.99,1291.29,1290.8,1291.27,41
2016-05-02 01:13:00,1291.1,1291.67,1291.09,1291.39,47
2016-05-02 01:14:00,1291.38,1291.43,1291.15,1291.4,54
2016-05-02 01:15:00,1291.21,1291.39,1291.21,1291.32,26
2016-05-02 01:16:00,1291.36,1291.56,1291.36,1291.56,18
2016-05-02 01:17:00,1291.58,1291.66,1291.2,1291.35,55
2016-05-02 01:18:00,1291.33,1291.48,1291.33,1291.4,11
2016-05-02 01:19:00,1291.5,1291.78,1291.45,1291.78,19
2016-05-02 01:20:00,1291.84,1292.03,1291.69,1291.83,25
2016-05-02 01:21:00,1291.91,1292.45,1291.8,1292.43,40
2016-05-02 01:22:00,1292.42,1292.7,1292.26,1292.26,56
2016-05-02 01:23:00,1292.39,1292.4,1291.79,1291.79,46
2016-05-02 01:24:00,1291.94,1292.04,1291.49,1291.58,42
2016-05-02 01:25:00,1291.65,1291.68,1291.24,1291.56,33
2016-05-02 01:26:00,1291.44,1291.7,1291.31,1291.7,34
2016-05-02 01:27:00,1291.66,1291.76,1291.55,1291.55,21
2016-05-02 01:28:00,1291.52,1291.78,1291.41,1291.72,40
2016-05-02 01:29:00,1291.71,1291.83,1291.53,1291.53,15
2016-05-02 01:30:00,1291.65,1291.79,1291.62,1291.68,22
2016-05-02 01:31:00,1291.67,1291.67,1291.53,1291.54,15
2016-05-02 01:32:00,1291.6,1291.72,1291.55,1291.7,12
2016-05-02 01:33:00,1291.69,1291.84,1291.62,1291.62,19
2016-05-02 01:34:00,1291.62,1291.89,1291.62,1291.86,24
2016-05-02 01:35:00,1291.89,1291.93,1291.28,1291.28,42
2016-05-02 01:36:00,1291.29,1291.37,1291.2,1291.37,25
