datetime,open,high,low,close,volume
2016-03-01 01:00:00,1238.02,1238.34,1238.02,1238.18,74
2016-03-01 01:01:00,1238.17,1238.41,1238.01,1238.41,49
2016-03-01 01:02:00,1238.51,1239.01,1238.51,1238.91,59
2016-03-01 01:03:00,1238.91,1239.31,1238.91,1239.01,44
2016-03-01 01:04:00,1239.01,1239.17,1239.01,1239.17,26
2016-03-01 01:05:00,1239.11,1240.11,1239.11,1240.01,87
2016-03-01 01:06:00,1239.97,1240.61,1239.91,1240.11,85
2016-03-01 01:07:00,1240.11,1240.31,1240.05,1240.11,21
2016-03-01 01:08:00,1240.16,1240.18,1239.83,1239.94,26
2016-03-01 01:09:00,1239.94,1239.94,1239.4,1239.46,55
2016-03-01 01:10:00,1239.47,1239.8,1239.45,1239.7,56
2016-03-01 01:11:00,1239.7,1239.9,1239.69,1239.8,22
2016-03-01 01:12:00,1239.8,1239.8,1239.7,1239.7,10
2016-03-01 01:13:00,1239.7,1239.7,1239.57,1239.6,10
2016-03-01 01:14:00,1239.53,1239.6,1239.5,1239.5,9
2016-03-01 01:15:00,1239.6,1239.8,1239.5,1239.7,18
2016-03-01 01:16:00,1239.7,1239.78,1239.69,1239.74,18
2016-03-01 01:17:00,1239.7,1239.89,1239.7,1239.79,31
2016-03-01 01:18:00,1239.78,1239.99,1239.78,1239.89,22
2016-03-01 01:19:00,1239.89,1239.89,1239.82,1239.89,10
2016-03-01 01:20:00,1239.94,1240.1,1239.89,1239.99,32
2016-03-01 01:21:00,1240.0,1240.0,1239.99,1239.99,6
2016-03-01 01:22:00,1239.99,1240.04,1239.95,1240.04,12
2016-03-01 01:23:00,1240.01,1240.2,1240.01,1240.19,22
2016-03-01 01:24:00,1240.19,1240.19,1240.0,1240.0,32
2016-03-01 01:25:00,1240.0,1240.29,1240.0,1240.19,16
2016-03-01 01:26:00,1240.19,1240.19,1240.04,1240.09,12
2016-03-01 01:27:00,1240.17,1240.19,1240.05,1240.09,12
2016-03-01 01:28:00,1240.16,1240.22,1240.09,1240.22,32
2016-03-01 01:29:00,1240.29,1240.44,1240.2,1240.25,35
2016-03-01 01:30:00,1240.29,1240.68,1240.29,1240.68,25
2016-03-01 01:31:00,1240.68,1240.78,1240.68,1240.78,13
2016-03-01 01:32:00,1240.76,1240.88,1240.56,1240.78,33
2016-03-01 01:33:00,1240.83,1241.28,1240.76,1241.28,36
2016-03-01 01:34:00,1241.16,1241.16,1240.63,1241.01,79
2016-03-01 01:35:00,1241.01,1241.83,1240.94,1241.8,54
2016-03-01 01:36:00,1241.78,1241.78,1241.27,1241.34,43
2016-03-01 01:37:00,1241.34,1241.48,1241.03,1241.03,30
2016-03-01 01:38:00,1241.05,1241.22,1241.04,1241.22,14
2016-03-01 01:39:00,1241.19,1241.21,1241.01,1241.2,27
2016-03-01 01:40:00,1241.17,1241.17,1241.02,1241.02,13
2016-03-01 01:41:00,1241.0,1241.1,1240.9,1241.0,18
2016-03-01 01:42:00,1241.0,1241.0,1240.9,1240.9,17
2016-03-01 01:43:00,1240.9,1241.08,1240.9,1241.06,26
2016-03-01 01:44:00,1241.11,1241.25,1241.11,1241.25,11
