datetime,open,high,low,close,volume
2016-08-01 00:59:00,1350.34,1350.34,1350.34,1350.34,1
2016-08-01 01:00:00,1349.89,1349.94,1347.1,1349.82,96
2016-08-01 01:01:00,1349.72,1350.37,1349.72,1350.13,41
2016-08-01 01:02:00,1350.14,1350.67,1350.14,1350.67,27
2016-08-01 01:03:00,1350.47,1350.97,1350.47,1350.76,33
2016-08-01 01:04:00,1351.07,1351.07,1350.76,1350.76,11
2016-08-01 01:05:00,1350.56,1350.56,1350.26,1350.37,16
2016-08-01 01:06:00,1350.38,1350.76,1350.38,1350.76,27
2016-08-01 01:07:00,1350.76,1350.76,1350.46,1350.56,15
2016-08-01 01:08:00,1350.66,1350.66,1350.36,1350.36,7
2016-08-01 01:09:00,1350.36,1350.86,1350.36,1350.86,17
2016-08-01 01:10:00,1350.86,1351.06,1350.7,1350.74,37
2016-08-01 01:11:00,1350.75,1350.86,1350.46,1350.46,12
2016-08-01 01:12:00,1350.49,1350.49,1350.1,1350.19,5
2016-08-01 01:13:00,1350.17,1350.17,1350.07,1350.07,5
2016-08-01 01:14:00,1349.97,1349.97,1349.75,1349.86,34
2016-08-01 01:15:00,1349.95,1349.95,1349.66,1349.77,17
2016-08-01 01:16:00,1349.77,1349.77,1349.65,1349.65,7
2016-08-01 01:17:00,1349.65,1350.28,1349.65,1350.28,26
2016-08-01 01:18:00,1350.39,1350.39,1349.99,1350.29,35
2016-08-01 01:19:00,1350.31,1350.37,1350.08,1350.27,16
2016-08-01 01:20:00,1350.29,1350.47,1350.17,1350.17,21
2016-08-01 01:21:00,1350.17,1350.27,1350.17,1350.27,9
2016-08-01 01:22:00,1350.27,1350.27,1349.77,1349.77,30
2016-08-01 01:23:00,1349.87,1349.9,1349.76,1349.87,30
2016-08-01 01:24:00,1349.96,1349.96,1349.87,1349.96,8
2016-08-01 01:25:00,1349.87,1350.16,1349.87,1349.97,12
2016-08-01 01:26:00,1350.06,1350.07,1349.97,1349.97,12
2016-08-01 01:27:00,1350.07,1350.17,1349.87,1350.07,21
2016-08-01 01:28:00,1350.04,1350.07,1349.87,1350.07,24
2016-08-01 01:29:00,1350.1,1350.27,1349.98,1350.07,12
2016-08-01 01:30:00,1350.07,1350.17,1349.97,1350.07,11
2016-08-01 01:31:00,1349.97,1350.07,1349.97,1349.97,5
2016-08-01 01:32:00,1349.99,1350.27,1349.97,1350.27,21
2016-08-01 01:33:00,1350.17,1350.27,1350.17,1350.17,18
2016-08-01 01:34:00,1350.17,1350.21,1350.17,1350.21,4
2016-08-01 01:35:00,1350.11,1350.14,1350.11,1350.11,6
2016-08-01 01:36:00,1350.01,1350.03,1349.97,1349.97,9
2016-08-01 01:37:00,1350.01,1350.02,1350.01,1350.01,5
2016-08-01 01:38:00,1350.07,1350.27,1350.07,1350.23,10
2016-08-01 01:39:00,1350.24,1350.31,1350.17,1350.21,23
2016-08-01 01:40:00,1350.21,1350.22,1350.07,1350.17,15
