datetime,open,high,low,close,volume
2016-02-01 01:00:00,1117.44,1117.85,1117.01,1117.16,58
2016-02-01 01:01:00,1117.16,1117.18,1116.99,1117.14,25
2016-02-01 01:02:00,1117.0,1117.0,1116.83,1116.87,7
2016-02-01 01:03:00,1116.97,1117.0,1116.58,1116.69,30
2016-02-01 01:04:00,1116.64,1116.64,1115.42,1115.92,33
2016-02-01 01:05:00,1115.9,1116.24,1115.82,1116.19,23
2016-02-01 01:06:00,1116.33,1116.34,1116.19,1116.34,4
2016-02-01 01:07:00,1116.31,1116.31,1116.31,1116.31,1
2016-02-01 01:08:00,1116.27,1116.59,1116.08,1116.59,15
2016-02-01 01:09:00,1116.64,1116.69,1116.56,1116.57,14
2016-02-01 01:10:00,1116.66,1116.92,1116.65,1116.79,15
2016-02-01 01:11:00,1116.77,1117.33,1116.77,1117.21,13
2016-02-01 01:12:00,1117.21,1117.33,1117.13,1117.33,20
2016-02-01 01:13:00,1117.36,1117.63,1117.18,1117.53,32
2016-02-01 01:14:00,1117.53,1117.53,1117.23,1117.28,35
2016-02-01 01:15:00,1117.3,1117.36,1117.23,1117.36,26
2016-02-01 01:16:00,1117.37,1117.37,1117.37,1117.37,1
2016-02-01 01:17:00,1117.39,1117.39,1117.23,1117.39,11
2016-02-01 01:18:00,1117.35,1117.35,1116.89,1116.89,37
2016-02-01 01:19:00,1116.86,1116.86,1116.73,1116.79,11
2016-02-01 01:20:00,1116.79,1116.79,1116.6,1116.6,7
2016-02-01 01:21:00,1116.61,1116.65,1116.34,1116.34,10
2016-02-01 01:22:00,1116.34,1116.41,1116.24,1116.41,15
2016-02-01 01:24:00,1116.41,1116.41,1116.35,1116.41,7
2016-02-01 01:25:00,1116.45,1116.74,1116.45,1116.61,15
2016-02-01 01:26:00,1116.65,1116.97,1116.57,1116.97,20
2016-02-01 01:27:00,1116.86,1117.0,1116.84,1117.0,11
2016-02-01 01:28:00,1117.03,1117.2,1116.98,1116.98,25
2016-02-01 01:29:00,1116.98,1117.07,1116.89,1116.9,19
2016-02-01 01:30:00,1116.93,1116.93,1116.71,1116.73,21
2016-02-01 01:31:00,1116.67,1116.73,1116.64,1116.73,12
2016-02-01 01:32:00,1116.68,1116.68,1116.6,1116.61,7
2016-02-01 01:33:00,1116.61,1116.62,1116.48,1116.56,22
2016-02-01 01:34:00,1116.55,1116.56,1116.55,1116.56,2
2016-02-01 01:35:00,1116.59,1116.67,1116.57,1116.67,9
2016-02-01 01:36:00,1116.64,1116.68,1116.64,1116.68,5
2016-02-01 01:37:00,1116.73,1117.15,1116.73,1116.94,36
2016-02-01 01:38:00,1116.96,1117.03,1116.87,1117.03,20
2016-02-01 01:39:00,1117.01,1117.03,1117.0,1117.0,8
2016-02-01 01:40:00,1117.03,1117.03,1117.0,1117.0,5
2016-02-01 01:41:00,1117.02,1117.02,1116.92,1116.92,7
